id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
777a95018cf891c7cd00fdc6371ad929,6.35,1.57,4.52,1.704,2.33,6.1,1.52,4.3,1.67,2.2,6.13,1.55,4.44,1.826,2.05,,,,,
77cc03b3f24088f46b6d15e3dff1a420,1.54,6.75,4.58,1.71,2.325,1.5,5.95,4.4,1.67,2.2,1.51,6.46,4.56,1.84,2.04,,,,,
07f85dff21c8a605cc442c48c58dd4ad,1.19,19.0,7.9,2.29,1.725,,,,,,1.19,17.42,7.57,2.0,1.885,,,,,
da90623879ec3cca51243f314516f1d3,2.49,2.98,3.6,1.975,1.965,,,,,,2.49,2.98,3.37,1.962,1.917,,,,,
90c4843c4e60bc2d81b28ee20e20f550,2.81,2.62,3.6,1.865,2.085,,,,,,2.78,2.58,3.5,2.04,1.84,,,,,
1c3a0f9a7ae5c467ee36a65e1dd5642e,1.58,6.15,4.54,1.69,2.36,,,,,,1.56,6.06,4.4,1.813,2.07,,,,,
f7c7132eaf62faeb3c0f7963fedc27db,1.4,9.0,5.2,1.74,2.27,,,,,,1.36,9.35,5.25,1.893,1.99,,,,,
3804a6ff08764e52458d0e97b6b5d869,2.58,2.82,3.66,1.905,2.035,,,,,,,,,,,,,,,
7e1729bd66669a7d38212706dbe8384b,2.22,3.44,3.62,1.944,1.995,,,,,,,,,,,,,,,
720406b79a7e85fd38f8f06e0029707d,2.62,2.74,3.7,1.86,2.096,,,,,,2.64,2.72,3.48,2.03,1.847,,,,,
f1bfac73470b8fa975eb0b5cd6a4302c,2.07,3.88,3.62,1.915,2.025,1.98,3.7,3.6,1.86,1.95,2.03,3.79,3.69,1.885,2.01,,,,,
b9119ed4623b9bc0db1fd65d190ed929,,,,,,1.17,16.0,7.5,2.04,1.78,1.18,18.11,7.68,1.847,2.05,,,,,
967dd0d425281a2f6e5a342164da5a38,2.12,3.7,3.62,1.78,2.205,2.04,3.55,3.6,1.68,2.18,2.09,3.67,3.63,1.935,1.962,,,,,
8ba286ea7d192741cc9cffccb9be23a3,3.58,2.16,3.64,1.75,2.255,3.45,2.08,3.55,1.75,2.08,3.55,2.12,3.69,1.901,2.0,,,,,
84a908af1d654393c084adb43fe7c466,2.11,4.0,3.42,2.064,1.885,2.08,3.7,3.35,2.02,1.8,,,,,,,,,,
a8d7c6b7da9c8f592bcbd231dc98ae4f,,,,,,2.1,3.3,3.65,2.4,1.56,2.11,3.49,3.77,1.855,2.05,,,,,
08592229719fb1498a74607285d0065d,1.64,6.1,4.14,1.875,2.075,1.61,5.4,4.0,1.84,1.97,1.63,5.7,4.17,1.84,2.07,,,,,
31cd3079ffc98c464e8855cde6eaa4cf,6.9,1.56,4.34,1.915,2.025,6.1,1.55,4.1,1.81,2.0,6.63,1.55,4.32,1.893,2.01,,,,,
219f475fa7a20b6cbbb48cb13630dba2,1.61,5.8,4.48,2.38,1.68,1.58,5.2,4.3,2.35,1.58,1.6,5.38,4.45,1.87,2.03,,,,,
489a431cd98622db8941d68fcbd1ae36,1.32,12.0,5.65,1.77,2.225,1.3,9.5,5.5,1.7,2.15,1.3,11.28,5.56,1.943,1.962,,,,,
94374bc57a486494e552a8ef8e413a8f,2.65,2.96,3.32,2.096,1.86,2.5,2.8,3.3,,,2.62,2.92,3.24,2.08,1.82,,,,,
1b659e3006d70b96a500dc3bb82f2f69,1.97,4.38,3.56,2.016,1.925,1.9,4.2,3.4,1.94,1.87,1.95,4.25,3.54,2.0,1.901,,,,,
d9050893f8dfc7db980d4df3ed626cd1,4.14,1.98,3.7,1.944,1.995,4.0,1.9,3.6,1.87,1.94,4.09,1.94,3.72,1.909,1.99,,,,,
464d2ac8ebd54478a384b43970d9ecf0,2.42,3.24,3.36,2.15,1.816,2.4,3.1,3.15,2.1,1.73,2.37,3.21,3.34,1.87,2.03,,,,,
132f47412d81a2c6386c2092687d3d02,,,,,,5.0,1.6,4.3,2.3,1.61,5.38,1.6,4.45,1.826,2.08,,,,,
2c1b22c1665f934f2ca0dcd31de3e2e4,3.24,2.36,3.5,1.975,1.965,3.1,2.3,3.4,1.85,1.95,,,,,,,,,,
c231945c2389d820a50a4295fe086bc4,2.22,3.34,3.74,1.78,2.205,2.15,3.3,3.5,1.7,2.16,2.21,3.29,3.61,1.952,1.952,,,,,
b56a916d2177cbc276b59d557dd5e83c,,,,,,1.52,6.0,4.25,1.74,2.08,1.55,6.54,4.24,1.952,1.952,,,,,
b46908e501df5423cc3dc16020414f63,1.67,5.45,4.28,2.104,1.85,1.66,4.6,4.25,2.02,1.8,1.69,4.79,4.3,1.87,2.03,1.61,5.0,4.2,1.444,2.625
2bbad87928729a3b3ee3a94145eb7687,6.9,1.49,4.98,2.27,1.74,6.25,1.47,4.6,2.15,1.7,6.49,1.49,4.78,2.02,1.877,6.5,1.44,4.6,1.5,2.5
0c63f2017df7021e51c741f6a978cb15,1.77,4.78,4.08,2.47,1.64,1.74,4.5,3.9,2.33,1.61,1.77,4.69,3.91,1.935,1.971,1.7,4.6,3.9,1.533,2.375
fc02e82f33d9d1f029106a5062fb8b76,2.38,3.56,3.17,2.24,1.755,2.38,3.3,3.05,2.2,1.68,2.31,3.61,3.09,1.926,1.971,2.3,3.3,3.1,2.1,1.667
1743a49f153bcd18d19456417d1a9daf,1.7,5.45,4.08,1.984,1.955,1.66,5.1,3.9,1.95,1.86,1.7,5.12,3.99,1.971,1.926,1.63,5.25,3.9,1.909,1.8
1fce16179019ae78039918704eb76fc8,2.83,2.69,3.44,1.865,2.085,2.7,2.63,3.3,1.81,2.0,,,,,,2.7,2.6,3.3,1.8,1.909
4d5911f91d2f702b4fdde81dc347caf3,2.14,3.64,3.62,2.016,1.925,2.06,3.55,3.55,1.94,1.86,2.08,3.62,3.62,2.0,1.901,2.05,3.6,3.4,1.909,1.8
19646f36e688d592789665cf30b8412d,,,,,,1.45,6.75,4.6,1.61,2.33,1.43,7.37,4.97,2.03,1.87,1.4,7.5,4.75,1.615,2.2
1ecb51667c06005fabfa9bd0e75af875,,,,,,2.23,3.0,3.7,1.57,2.38,2.23,3.14,3.73,1.901,2.0,2.2,3.1,3.6,1.571,2.3
dc033186ccaa7fbb79c48189a783e9ad,2.19,3.6,3.54,1.86,2.096,2.14,3.45,3.4,1.76,2.07,2.15,3.55,3.47,2.05,1.847,2.1,3.4,3.4,1.8,1.909
036fcf83e9986050f81204187c034d69,,,,,,1.14,17.5,8.0,1.79,2.02,1.16,17.89,8.43,2.01,1.877,1.14,17.0,8.0,1.333,3.25
c01f753b2b909b3e7f3a6ecd098218e1,3.84,1.99,3.96,1.715,2.31,3.75,1.95,3.6,1.65,2.23,3.95,1.94,3.81,1.847,2.05,3.75,1.91,3.7,1.667,2.1
f2fb5b4fee770e060c5dc6afcc2c4699,1.51,6.8,4.82,1.71,2.325,1.45,7.0,4.5,1.67,2.2,,,,,,1.44,7.0,4.4,1.667,2.1
e17169cc1f646cce1f6109e75d06ded7,2.19,3.58,3.54,1.936,2.005,2.17,3.25,3.45,1.87,1.93,2.15,3.5,3.53,1.917,1.99,2.1,3.4,3.4,1.85,1.85
3098072de0ad0693233081d1082df9e9,4.94,1.85,3.66,1.925,2.016,4.5,1.82,3.55,1.85,1.96,4.81,1.86,3.49,1.901,2.0,4.6,1.8,3.5,1.8,1.909
db9718dc65d7089fbaab1190cf382ca5,3.86,1.97,4.0,1.69,2.36,3.8,1.9,3.75,1.61,2.3,3.91,1.94,3.87,2.06,1.84,3.75,1.91,3.7,1.667,2.1
5831c24b83a80470ecf96641e74500db,1.63,5.8,4.34,1.69,2.36,1.6,5.25,4.1,1.63,2.28,1.6,5.59,4.33,1.84,2.06,1.57,5.5,4.2,1.7,2.05
439d15a813a7ec2028c4e7c9a5521b09,5.65,1.58,4.84,2.38,1.68,5.5,1.55,4.25,2.32,1.61,5.82,1.56,4.5,1.84,2.06,5.5,1.53,4.33,1.533,2.375
e5b4d5742a0b891b155442ca94fed349,2.07,3.88,3.62,1.965,1.975,2.0,3.75,3.4,1.9,1.9,2.04,3.8,3.6,1.943,1.962,2.0,3.7,3.4,1.8,1.909
7ee634e5b5f0f79ebd2edb2523977d4f,,,,,,7.5,1.4,4.7,1.58,2.38,8.01,1.42,4.81,2.01,1.885,8.0,1.38,4.75,1.615,2.2
868519fc7d510b9d7bff97ab2c32d6df,,,,,,1.27,9.5,6.1,1.83,1.98,1.27,10.42,6.65,2.02,1.877,1.25,11.0,6.0,1.333,3.25
d8ea7329e01e3b5061a5531f35e07244,4.34,1.82,4.24,2.048,1.9,4.2,1.75,4.1,2.0,1.8,4.15,1.81,4.14,2.03,1.862,4.2,1.75,4.0,1.4,2.75
8d3fded42cf50171f9f3c113e81fed0b,6.25,1.57,4.58,1.66,2.42,5.6,1.57,4.25,1.58,2.38,,,,,,6.0,1.5,4.33,1.615,2.2
a3e382364eb3c964f2561482a3085115,1.84,4.38,4.1,2.36,1.69,1.82,4.0,3.9,2.35,1.6,1.83,4.08,4.11,1.826,2.08,1.78,4.2,3.9,1.533,2.375
b7d4886b0cdf99a31b370b42bab2a801,2.6,3.02,3.32,1.925,2.016,2.5,2.85,3.25,1.85,1.96,2.56,2.94,3.3,1.901,2.0,2.45,2.88,3.25,1.85,1.85
720dddd57c278ca8ffa95da0f0801568,,,,,,1.44,6.75,4.8,2.4,1.58,1.44,7.01,5.02,1.855,2.05,1.4,7.5,4.75,1.533,2.375
aa5ce06f4f1532b7e0d7f1897d1eca52,6.1,1.63,4.18,1.75,2.255,5.4,1.64,3.95,1.67,2.2,5.59,1.63,4.14,1.901,2.0,5.25,1.61,4.0,1.727,2.0
8e85bbe95cdbe81cd331d97147b972da,1.51,6.85,4.82,2.47,1.64,1.48,6.4,4.6,1.56,2.43,1.49,6.65,4.67,1.893,2.0,1.44,6.5,4.6,1.533,2.375
d753001479ec2a07740050eb562507a6,9.7,1.34,5.95,2.104,1.85,8.5,1.33,5.5,2.12,1.72,8.93,1.33,5.82,1.87,2.03,10.0,1.29,5.5,1.444,2.625
e2657b31b28563a14315f95a948ca471,2.42,3.22,3.4,1.965,1.975,2.35,3.05,3.3,1.84,1.96,2.37,3.15,3.4,1.885,2.01,2.3,3.1,3.3,1.909,1.8
5e972c204c49d4cadfd1b46ee2179011,,,,,,2.43,2.7,3.7,2.2,1.68,2.51,2.7,3.78,1.99,1.909,2.45,2.62,3.7,1.444,2.625
4691d06cf155094ed660391a06224088,5.0,1.7,4.38,1.975,1.965,4.6,1.68,4.2,1.87,1.94,4.74,1.73,4.12,1.943,1.962,4.6,1.65,4.2,1.333,3.25
68b28625ff2d72112f81170be8485350,1.28,11.0,6.8,1.885,2.064,1.29,9.0,6.1,1.81,2.0,1.3,9.73,6.2,2.05,1.847,1.25,10.0,6.5,1.286,3.5
de39e6c76ef4b39a15cf9b510725390d,6.8,1.47,5.3,2.035,1.905,6.75,1.42,5.0,1.96,1.85,6.74,1.46,4.95,2.03,1.877,7.0,1.4,5.0,1.333,3.25
ae5ae0db725bda0894b397431fb74488,1.59,5.7,4.72,2.448,1.65,1.57,5.25,4.4,2.38,1.58,1.58,5.45,4.55,1.877,2.02,1.47,6.0,4.6,1.5,2.5
d84fbe3e90ecaed1125a438a835babc7,2.46,2.85,3.88,2.225,1.77,2.45,2.6,3.8,2.16,1.7,2.42,2.8,3.82,2.0,1.901,2.35,2.75,3.7,1.4,2.75
5118d6907df102641ebba4620ed3ceaf,2.26,3.02,4.14,2.175,1.8,2.16,3.0,3.9,2.12,1.73,2.22,3.06,3.92,1.943,1.962,2.15,2.88,4.0,1.4,2.75
3de87f257e040f7a56e5f40e69e1a1f0,2.1,3.26,4.28,2.016,1.925,2.08,3.05,4.1,2.02,1.8,2.07,3.22,4.2,2.0,1.901,2.05,3.1,4.0,1.3,3.4
2b9e775fb9c935c96a99bbd57753621e,1.57,5.75,4.88,1.995,1.944,1.53,5.5,4.5,2.0,1.82,,,,,,1.52,5.5,4.5,1.333,3.25
c1137fbd7ea46cdcf13731952d735257,1.91,3.84,4.3,2.104,1.85,1.89,3.6,4.1,2.05,1.78,1.9,3.68,4.26,1.862,2.04,1.88,3.6,4.0,1.4,2.75
7d14ec1c17a4f8150e9201c024c15c27,4.06,1.94,3.94,1.77,2.225,,,,,,,,,,,,,,,
ec61ee3db2f1e1dcc86126c2f5bf58a6,2.03,3.84,3.78,1.915,2.025,,,,,,,,,,,,,,,
6023493038b8ccd9f5e54b16a1de59b5,1.32,10.5,6.0,2.515,1.62,,,,,,,,,,,,,,,
d094c61915b445093b4f1c7d9c789ecf,2.95,2.86,3.06,1.59,2.59,,,,,,,,,,,,,,,
df136ecddcd69bb2ade9a2f7ab794ba8,5.95,1.59,4.58,1.715,2.31,,,,,,,,,,,,,,,
dc4bc0852687b6759ddec0a039c1da75,3.56,2.14,3.72,1.715,2.31,,,,,,,,,,,,,,,
8fe24411c6148bf4985d4952be1842fa,2.24,3.38,3.62,1.85,2.104,,,,,,,,,,,,,,,
be1338a70a88483fc0d4cd84ac92c8f6,2.01,3.88,3.82,1.885,2.064,1.95,3.6,3.6,1.8,2.0,1.99,4.02,3.59,1.847,2.03,,,,,
199cf9e46bbfcf56a38b6001065fad6c,3.28,2.31,3.58,1.9,2.048,3.1,2.3,3.4,1.86,1.94,3.16,2.32,3.49,1.833,2.05,,,,,
140e475df42b2a30c6fff5be92d3be0d,4.84,1.72,4.38,1.67,2.4,5.0,1.65,4.0,1.61,2.32,,,,,,,,,,
cc823853fc92ff315c60b788aff72ef3,2.0,3.92,3.84,1.944,1.995,1.9,3.8,3.6,1.9,1.9,1.97,3.97,3.7,1.909,1.98,,,,,
175c98f3d9624303b06f5043ce6c70e0,2.04,3.56,4.04,2.515,1.62,2.05,3.3,3.6,1.56,2.43,2.04,3.55,3.84,1.935,1.952,,,,,
590676cc2ba00e7f8da328ce9a1d400f,1.28,12.0,6.45,2.425,1.656,1.25,10.0,6.0,2.28,1.62,1.26,12.52,6.27,1.855,2.03,,,,,
d20486574e46fdf9cad5ff28b6a591aa,1.58,6.05,4.58,1.63,2.49,1.58,5.5,4.0,1.6,2.33,1.56,5.82,4.47,1.971,1.909,,,,,
31e0133b9090b7ce3af295912c987349,,,,,,,,,,,8.72,1.38,5.11,1.901,1.98,,,,,
a727cf53eee5aac0880c49ed11667917,,,,,,,,,,,2.37,2.92,3.72,1.98,1.901,,,,,
04690863595810f98751eae1236622c6,1.34,10.5,5.65,1.65,2.448,1.3,9.5,5.5,1.57,2.4,1.32,10.3,5.57,1.99,1.893,1.3,10.0,5.25,1.533,2.375
0c9ba8cac59c4e77acdac6733ab1a123,2.84,2.9,3.14,2.58,1.59,2.7,2.8,3.1,2.55,1.52,2.74,2.89,3.11,1.855,2.02,2.7,2.8,3.0,2.375,1.533
7332821b599cf5cf310b2bd9cf0430e3,,,,,,8.0,1.38,5.0,2.43,1.56,8.48,1.39,5.04,1.917,1.962,9.0,1.33,5.0,1.533,2.375
2830249e76650ee3414212bc3d002a78,3.84,2.02,3.82,1.835,2.125,3.6,2.0,3.6,1.78,2.02,3.82,1.98,3.79,2.03,1.847,3.7,1.95,3.6,1.727,2.0
02c95e7a90c641bb4385e58c73612b6f,1.78,5.25,3.74,2.025,1.915,1.67,5.25,3.7,1.9,1.9,1.74,5.34,3.67,2.01,1.87,1.8,4.33,3.6,1.909,1.8
442f3f58960a736f89be46cc939fc000,1.47,7.2,5.0,1.63,2.48,1.42,7.0,4.9,1.6,2.33,1.45,7.5,4.93,1.99,1.92,1.4,7.5,4.6,1.57,2.3
d6819b61764d8861149f5397ed70a7cd,5.6,1.67,4.18,1.73,2.29,5.3,1.62,4.0,1.68,2.18,5.54,1.65,4.19,1.87,2.04,5.5,1.61,3.9,1.73,2.0
bcc705a6e94f63df18807ac63d8ed8ec,,,,,,1.28,9.5,6.0,1.91,1.89,1.28,10.25,6.45,1.96,1.93,1.25,11.0,6.0,1.36,3.0
ad16e3f0c9256d13c312fdc541d5c7d9,,,,,,2.95,2.23,3.75,1.57,2.4,3.11,2.22,3.98,1.98,1.93,3.0,2.2,3.7,1.61,2.2
c9a7ccdd1af84f18f40c38a898f0f633,2.02,3.9,3.76,1.98,1.96,1.95,3.8,3.6,1.92,1.88,1.99,3.84,3.67,1.95,1.92,1.95,3.8,3.5,1.91,1.8
791979bd148d99da2fe381e4ab41ed41,1.75,5.05,4.0,1.77,2.23,1.7,4.65,3.9,1.72,2.12,1.72,5.05,4.07,1.93,1.97,1.7,4.8,3.75,1.8,1.91
d5af0478c7dad87cbc4311292a76bfc9,2.98,2.69,3.24,2.16,1.81,2.85,2.6,3.1,2.06,1.77,,,,,,2.88,2.6,3.1,2.05,1.7
4baacd9e66a7d5cc8055ce0c3d3f8a27,3.24,2.26,3.76,1.71,2.33,3.1,2.15,3.75,1.71,2.12,3.27,2.2,3.8,1.84,2.08,3.2,2.15,3.5,1.73,2.0
a1b4444d2cc831b79dac40bc49353b87,1.27,13.0,6.5,1.65,2.46,1.23,12.0,6.0,1.55,2.45,1.24,14.22,6.44,1.95,1.93,1.22,15.0,5.8,1.53,2.38
af532ee5979d73a63008f0cb451849c0,,,,,,,,,,,,,,,,2.45,2.62,3.7,1.53,2.38
12ed9289ba916a7863fffca8be8812ed,,,,,,,,,,,,,,,,2.0,3.7,3.5,1.73,2.0
25bdc16a9808463a510bde8cc141508b,4.88,1.78,3.98,1.78,2.21,,,,,,,,,,,4.75,1.73,3.7,1.7,2.05
3da1da31102d813ad8cd1a92704cc911,11.0,1.32,5.95,1.66,2.42,,,,,,,,,,,11.0,1.29,5.5,1.57,2.3
a9fbfef142b670835a2268fe3b20d07b,2.87,2.48,3.78,1.67,2.4,,,,,,,,,,,2.8,2.4,3.5,1.61,2.2
5c8025c8d369ddbfbb04f8455f996a72,2.43,3.13,3.5,1.94,2.0,,,,,,,,,,,2.38,3.0,3.3,1.85,1.85
21b5c01bf20c56ea4b591bb9438bb030,2.4,3.22,3.46,1.95,1.99,,,,,,,,,,,2.38,3.1,3.25,1.85,1.85
ceca4e4290d37e4b7f9b769a2ce24e49,1.31,11.0,6.1,1.63,2.49,,,,,,,,,,,1.25,12.0,5.5,1.61,2.2
447566bebcb99252598403f7bc61e016,4.98,1.73,4.24,1.81,2.16,4.75,1.65,4.0,1.73,2.1,5.35,1.71,3.87,1.98,1.91,5.0,1.65,3.9,1.73,2.0
861262fe0c47bfe3501fb1fb25118e5f,8.3,1.38,5.8,2.12,1.84,8.5,1.33,5.25,2.02,1.79,8.46,1.38,5.44,1.88,2.03,9.0,1.33,5.0,1.4,2.75
8e33075b8a6a69c9a025bde988d598a0,,,,,,8.0,1.37,4.9,2.35,1.6,8.36,1.4,5.18,1.86,2.05,8.0,1.36,5.0,1.53,2.38
71ae6e7f15b588ea584027b6aa0e582f,2.1,3.46,3.96,1.66,2.42,,,,,,2.07,3.47,3.9,2.02,1.88,2.1,3.25,3.6,1.62,2.2
d4706d12ea436a71b81f8caa1b54643e,4.84,1.74,4.24,1.79,2.19,,,,,,5.07,1.72,3.96,1.95,1.93,4.6,1.7,3.9,1.7,2.05
9d65ff4664f37517458e5f756cb50f5a,1.85,4.18,4.24,1.64,2.46,,,,,,1.82,4.33,4.0,1.94,1.94,1.8,4.2,3.9,1.57,2.3
3341c2ab1493e944b1accb1b64919f9a,1.59,5.35,4.94,2.08,1.87,,,,,,1.57,5.49,4.7,2.04,1.85,1.55,5.5,4.33,1.44,2.62
d603f4f5e4e3a37d0eba3327e70588d2,1.9,4.22,3.92,1.88,2.07,,,,,,1.87,4.53,3.64,1.85,2.04,1.8,4.4,3.6,1.8,1.91
6852583b80cfe7ab22a43751d8aa9ced,1.6,5.5,4.74,2.34,1.7,1.55,5.1,4.6,2.28,1.63,1.57,5.5,4.82,2.06,1.85,1.53,5.5,4.4,1.5,2.5
993da2ceef748061075f0d245d521491,,,,,,1.4,7.0,5.0,1.85,1.95,1.44,7.08,5.21,1.93,1.97,1.4,7.0,5.0,1.33,3.25
c48326583d527320d559ed2676b4d208,1.76,4.74,4.24,2.47,1.64,1.73,4.25,4.2,2.38,1.57,1.74,4.69,4.26,1.88,2.02,1.7,4.5,4.0,1.57,2.3
b4572ed769b23c2ceca19a303484317c,2.06,3.76,3.76,1.91,2.03,1.95,3.8,3.6,1.84,1.97,2.02,3.87,3.72,1.89,2.02,2.0,3.75,3.5,1.8,1.91
cafac60a3a2decee123dd7acd6642fe4,2.17,3.58,3.6,2.07,1.88,2.1,3.4,3.5,1.94,1.86,,,,,,2.1,3.5,3.4,1.91,1.8
c587bdc0f6b4725f7481e93b5f77cfbc,1.79,4.74,4.02,1.9,2.04,1.75,4.6,3.8,1.82,1.98,1.77,4.95,3.88,1.88,2.04,1.73,4.75,3.7,1.85,1.85
2e7701a294dcb91daf26f1b994020c12,1.51,7.5,4.54,1.86,2.08,1.45,7.5,4.2,1.8,2.0,1.47,7.59,4.55,1.84,2.05,1.5,7.0,4.2,1.8,1.91
1515d4ff6c12fd2666920a7268a26374,2.34,3.04,3.84,1.72,2.31,2.3,2.95,3.5,1.68,2.16,2.26,3.2,3.66,1.85,2.04,2.3,3.0,3.4,1.67,2.1
6941a8d010ba3cfdef037a820d6d75a3,8.1,1.45,4.98,1.7,2.34,8.0,1.38,4.9,1.64,2.25,,,,,,8.0,1.4,4.5,1.6,2.25
b4445953012d2e26cf480bd52776ef32,2.86,2.5,3.76,1.72,2.3,2.75,2.43,3.6,1.63,2.28,,,,,,2.7,2.38,3.3,1.67,2.1
7a08c946e059ff626ca3b502329a1d47,1.98,4.18,3.66,1.99,1.95,1.94,3.75,3.75,1.86,1.94,,,,,,1.91,4.2,3.4,1.85,1.85
09eecce5b912c5afeadf5075c6c4dea4,1.82,4.38,4.2,2.49,1.63,,,,,,,,,,,1.75,4.2,4.0,1.57,2.3
78d2beb53fc13a1e80c0d4ce13fbc796,2.93,2.44,3.76,1.68,2.38,,,,,,,,,,,2.8,2.38,3.5,1.57,2.3
b16606e2fa7996f103589c7203c3bce5,2.12,3.62,3.72,1.83,2.13,,,,,,,,,,,2.1,3.4,3.4,1.8,1.91
b884483ef5b7187c3ac533e6bad249cc,4.78,1.71,4.48,2.34,1.7,,,,,,,,,,,4.75,1.65,4.2,1.53,2.38
413c23facf7acb7405c1f3cab8b2104c,1.54,6.25,4.78,1.63,2.48,,,,,,,,,,,1.5,6.5,4.33,1.62,2.2
5f1e1939252fe5f15ef95180012a0886,2.74,2.71,3.54,1.89,2.06,2.63,2.63,3.45,1.81,1.98,,,,,,2.62,2.62,3.3,1.8,1.91
c6a9c62494ce6e92b402b573dba67e42,2.1,3.58,3.82,1.68,2.38,,,,,,,,,,,2.0,3.5,3.6,1.62,2.2
a1546d8e8f0c1c07d0f4ce3579e09f3f,3.84,1.99,3.94,1.66,2.42,,,,,,,,,,,3.7,1.91,3.7,1.6,2.25
d577cd32cf3994eb456fb47936b48fe6,5.05,1.68,4.48,1.64,2.47,,,,,,,,,,,5.0,1.6,4.2,1.57,2.3
baef4ceb99f96ae9c885e211cbdc52dd,3.02,2.37,3.8,1.75,2.26,,,,,,,,,,,,,,,
a42453160cc074973499c482feb10b12,2.28,3.24,3.7,1.77,2.23,2.2,3.2,3.5,1.68,2.18,2.25,3.21,3.68,1.93,1.96,2.25,3.1,3.4,1.67,2.1
dbfb7e2e2a50de8e207e0ad90d49bd86,1.38,8.6,5.65,2.23,1.77,,,,,,1.37,8.58,5.39,1.98,1.91,1.35,8.5,5.0,1.44,2.62
735516e970eca0f3d22a9bbacaa1dd45,1.6,5.5,4.74,2.33,1.71,1.55,5.4,4.4,2.28,1.63,1.58,5.57,4.55,2.05,1.85,1.55,5.5,4.33,1.5,2.5
48891c4956754297d26735b324f8e365,2.52,2.81,3.8,1.74,2.27,2.45,2.8,3.5,1.68,2.18,2.55,2.79,3.61,1.88,2.02,2.5,2.7,3.4,1.67,2.1
c8453e59867632a1a075d4fecb9ecd5a,4.68,1.74,4.36,2.49,1.63,,,,,,4.87,1.73,4.04,1.95,1.93,4.8,1.67,3.9,1.57,2.3
e390a131ef3619becc8fac5af25e369d,3.03,2.29,4.0,2.38,1.68,2.88,2.3,3.7,2.32,1.61,3.01,2.27,3.92,1.85,2.04,2.9,2.25,3.7,1.53,2.38
007a044095e3d682634e3c07cbe99034,,,,,,,,,,,6.13,1.5,4.98,1.96,1.93,6.5,1.44,4.6,1.36,3.0
d88342005347e3333ca12489a1d3a2b0,,,,,,1.36,7.5,5.5,2.0,1.8,1.37,7.96,5.58,1.84,2.06,1.33,9.0,5.0,1.4,2.75
ab5bbc883c1b12fcad586507d2eb6178,1.53,6.05,5.05,2.21,1.78,1.48,5.75,4.75,2.15,1.7,,,,,,1.5,6.0,4.5,1.44,2.62
da1e10a03fa5ab522a67d5d5282faa33,1.97,4.08,3.8,1.95,1.99,1.9,4.0,3.65,1.82,1.98,1.97,4.04,3.65,1.93,1.95,1.91,4.0,3.5,1.73,2.0
42bcfd33baa87f94a2f49782728244e0,,,,,,4.5,1.67,4.2,2.3,1.61,,,,,,,,,,
935c5c0d8caf5fd88df185dcbd12a9dc,,,,,,1.33,8.25,5.5,2.1,1.73,,,,,,,,,,
