id,ids_dates,id_fixture_from_stat,api_from,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),alternate_under_2_5_Pinnacle,alternate_over_2_5_Pinnacle,alternate_under_3_5_Pinnacle,alternate_over_3_5_Pinnacle,goal_1xBet,no_goal_1xBet,alternate_under_1_5_Suprabets,alternate_over_1_5_Suprabets,alternate_under_2_5_Suprabets,alternate_over_2_5_Suprabets,alternate_under_3_5_Suprabets,alternate_over_3_5_Suprabets,alternate_under_4_5_Suprabets,alternate_over_4_5_Suprabets,goal_William Hill (US),no_goal_William Hill (US),alternate_under_1_5_William Hill,alternate_over_1_5_William Hill,alternate_under_2_5_William Hill,alternate_over_2_5_William Hill,goal_William Hill,no_goal_William Hill,corner_Over_1.5_William Hill,corner_Over_2.5_William Hill,corner_Under_1.5_William Hill,corner_Under_2.5_William Hill,goal_BetMGM,no_goal_BetMGM,event_used,alternate_under_1_5_Pinnacle,alternate_over_1_5_Pinnacle,alternate_under_4_5_Pinnacle,alternate_over_4_5_Pinnacle,goal_Betclic,no_goal_Betclic,1X_1xBet,X2_1xBet,12_1xBet,alternate_under_1_5_Coolbet,alternate_over_1_5_Coolbet,alternate_under_2_5_Coolbet,alternate_over_2_5_Coolbet,alternate_under_3_5_Coolbet,alternate_over_3_5_Coolbet,alternate_under_4_5_Coolbet,alternate_over_4_5_Coolbet,X2_William Hill (US),1X_William Hill (US),12_William Hill (US),corner_Over_5.0_Pinnacle,corner_Under_5.0_Pinnacle,corner_Over_4.5_Pinnacle,corner_Under_4.5_Pinnacle,corner_Over_5.5_Pinnacle,corner_Under_5.5_Pinnacle,corner_Over_4.0_Pinnacle,corner_Under_4.0_Pinnacle,goal_Caesars,no_goal_Caesars,1X_Caesars,X2_Caesars,12_Caesars,goal_LiveScore Bet (EU),no_goal_LiveScore Bet (EU),1X_LiveScore Bet (EU),X2_LiveScore Bet (EU),12_LiveScore Bet (EU),alternate_under_1_5_WynnBET,alternate_over_1_5_WynnBET,alternate_under_2_5_WynnBET,alternate_over_2_5_WynnBET,alternate_under_3_5_WynnBET,alternate_over_3_5_WynnBET,alternate_under_4_5_WynnBET,alternate_over_4_5_WynnBET,alternate_under_1_5_LiveScore Bet (EU),alternate_over_1_5_LiveScore Bet (EU),alternate_under_2_5_LiveScore Bet (EU),alternate_over_2_5_LiveScore Bet (EU),alternate_under_3_5_LiveScore Bet (EU),alternate_over_3_5_LiveScore Bet (EU),alternate_under_4_5_LiveScore Bet (EU),alternate_over_4_5_LiveScore Bet (EU),corner_Over_1.5_LiveScore Bet (EU),corner_Over_2.5_LiveScore Bet (EU),corner_Over_3.5_LiveScore Bet (EU),corner_Over_4.5_LiveScore Bet (EU),corner_Over_0.5_LiveScore Bet (EU),corner_Over_5.5_LiveScore Bet (EU),corner_Over_6.5_LiveScore Bet (EU),corner_Over_7.5_LiveScore Bet (EU),corner_Under_1.5_LiveScore Bet (EU),corner_Under_2.5_LiveScore Bet (EU),corner_Under_3.5_LiveScore Bet (EU),corner_Under_4.5_LiveScore Bet (EU),corner_Under_0.5_LiveScore Bet (EU),corner_Under_5.5_LiveScore Bet (EU),corner_Under_6.5_LiveScore Bet (EU),corner_Under_7.5_LiveScore Bet (EU),corner_Over_3.5_Pinnacle,corner_Under_3.5_Pinnacle,alternate_under_1_5_Caesars,alternate_over_1_5_Caesars,alternate_under_2_5_Caesars,alternate_over_2_5_Caesars,alternate_under_3_5_Caesars,alternate_over_3_5_Caesars,alternate_under_4_5_Caesars,alternate_over_4_5_Caesars,corner_Yes_None_Caesars,corner_No_None_Caesars,corner_Over_6.0_Pinnacle,corner_Under_6.0_Pinnacle,under_2_5_home_Pinnacle,over_2_5_home_Pinnacle,corner_Over_2.5_Pinnacle,corner_Under_2.5_Pinnacle,corner_Over_0.5_Pinnacle,corner_Under_0.5_Pinnacle,corner_Over_6.5_Pinnacle,corner_Under_6.5_Pinnacle,corner_Over_5.5_Caesars,corner_Under_5.5_Caesars,alternate_under_1_5_FanDuel,alternate_over_1_5_FanDuel,alternate_under_2_5_FanDuel,alternate_over_2_5_FanDuel,alternate_under_3_5_FanDuel,alternate_over_3_5_FanDuel,alternate_under_4_5_FanDuel,alternate_over_4_5_FanDuel,corner_Over_6.5_FanDuel,corner_Over_15.5_FanDuel,corner_Over_11.5_FanDuel,corner_Over_13.5_FanDuel,corner_Over_8.5_FanDuel,corner_Over_10.5_FanDuel,corner_Over_4.5_FanDuel,corner_Over_12.5_FanDuel,corner_Over_9.5_FanDuel,corner_Over_5.5_FanDuel,corner_Over_14.5_FanDuel,corner_Over_7.5_FanDuel,corner_Under_6.5_FanDuel,corner_Under_15.5_FanDuel,corner_Under_11.5_FanDuel,corner_Under_13.5_FanDuel,corner_Under_8.5_FanDuel,corner_Under_10.5_FanDuel,corner_Under_4.5_FanDuel,corner_Under_12.5_FanDuel,corner_Under_9.5_FanDuel,corner_Under_5.5_FanDuel,corner_Under_14.5_FanDuel,corner_Under_7.5_FanDuel,alternate_under_1_5_Bovada,alternate_over_1_5_Bovada,alternate_under_2_5_Bovada,alternate_over_2_5_Bovada,alternate_under_3_5_Bovada,alternate_over_3_5_Bovada,corner_Over_2.5_Bovada,corner_Over_3.5_Bovada,corner_Over_4.5_Bovada,corner_Under_2.5_Bovada,corner_Under_3.5_Bovada,corner_Under_4.5_Bovada,X2_William Hill,1X_William Hill,12_William Hill,alternate_under_1_5_BetRivers,alternate_over_1_5_BetRivers,alternate_under_2_5_BetRivers,alternate_over_2_5_BetRivers,alternate_under_3_5_BetRivers,alternate_over_3_5_BetRivers,alternate_under_4_5_BetRivers,alternate_over_4_5_BetRivers,under_1_5_home_BetRivers,over_1_5_home_BetRivers,under_1_5_away_BetRivers,over_1_5_away_BetRivers,under_2_5_home_BetRivers,over_2_5_home_BetRivers,under_2_5_away_BetRivers,over_2_5_away_BetRivers,under_3_5_home_BetRivers,over_3_5_home_BetRivers,corner_Over_3.5_BetRivers,corner_Over_1.5_BetRivers,corner_Over_0.5_BetRivers,corner_Over_4.5_BetRivers,corner_Over_2.5_BetRivers,corner_Under_3.5_BetRivers,corner_Under_1.5_BetRivers,corner_Under_0.5_BetRivers,corner_Under_4.5_BetRivers,corner_Under_2.5_BetRivers,alternate_under_3_5_DraftKings,alternate_over_3_5_DraftKings,under_1_5_home_DraftKings,over_1_5_home_DraftKings,under_1_5_away_DraftKings,over_1_5_away_DraftKings,under_2_5_home_DraftKings,over_2_5_home_DraftKings,under_2_5_away_DraftKings,over_2_5_away_DraftKings,corner_Over_3.5_DraftKings,corner_Under_3.5_DraftKings,corner_Over_5.5_Bovada,corner_Under_5.5_Bovada,under_3_5_away_BetRivers,over_3_5_away_BetRivers,corner_Over_5.5_BetRivers,corner_Under_5.5_BetRivers,under_3_5_away_DraftKings,over_3_5_away_DraftKings,alternate_under_1_5_BetMGM,alternate_over_1_5_BetMGM,alternate_under_2_5_BetMGM,alternate_over_2_5_BetMGM,alternate_under_3_5_BetMGM,alternate_over_3_5_BetMGM,under_1_5_home_BetMGM,over_1_5_home_BetMGM,under_1_5_away_BetMGM,over_1_5_away_BetMGM,under_2_5_home_BetMGM,over_2_5_home_BetMGM,under_2_5_away_BetMGM,over_2_5_away_BetMGM,under_3_5_home_BetMGM,over_3_5_home_BetMGM,over_3_5_away_BetMGM,corner_Over_0.5_BetMGM,corner_Under_0.5_BetMGM,corner_Over_1.5_BetMGM,corner_Under_1.5_BetMGM,corner_Over_2.5_BetMGM,corner_Under_2.5_BetMGM,corner_Over_3.5_BetMGM,corner_Under_3.5_BetMGM,alternate_under_4_5_DraftKings,alternate_over_4_5_DraftKings,under_3_5_home_DraftKings,over_3_5_home_DraftKings,corner_Over_4.5_DraftKings,corner_Under_4.5_DraftKings,corner_Over_1.5_Bovada,corner_Under_1.5_Bovada,corner_Over_3.0_Pinnacle,corner_Under_3.0_Pinnacle,under_4_5_home_BetRivers,over_4_5_home_BetRivers,alternate_under_2_5_DraftKings,alternate_over_2_5_DraftKings,under_4_5_home_DraftKings,over_4_5_home_DraftKings,corner_Over_2.5_DraftKings,corner_Under_2.5_DraftKings,under_3_5_away_BetMGM,corner_Over_5.5_DraftKings,corner_Under_5.5_DraftKings,corner_Over_6.5_BetRivers,corner_Under_6.5_BetRivers,alternate_under_4_5_BetMGM,alternate_over_4_5_BetMGM,under_4_5_away_BetMGM,over_4_5_away_BetMGM,corner_Over_4.5_BetMGM,corner_Under_4.5_BetMGM,under_4_5_away_DraftKings,over_4_5_away_DraftKings,alternate_under_4_5_Bovada,alternate_over_4_5_Bovada,X2_BetMGM,1X_BetMGM,12_BetMGM,under_1_5_home_Pinnacle,over_1_5_home_Pinnacle,under_1_5_away_Pinnacle,over_1_5_away_Pinnacle,corner_Over_1.5_Pinnacle,corner_Under_1.5_Pinnacle,corner_Over_8.5_Bovada,corner_Over_9.5_Bovada,corner_Over_10.5_Bovada,corner_Under_8.5_Bovada,corner_Under_9.5_Bovada,corner_Under_10.5_Bovada,goal_Tipico,no_goal_Tipico,corner_Over_6.5_Bovada,corner_Over_7.5_Bovada,corner_Under_6.5_Bovada,corner_Under_7.5_Bovada,under_4_5_away_BetRivers,over_4_5_away_BetRivers,corner_Over_7.5_DraftKings,corner_Over_10.5_DraftKings,corner_Over_8.5_DraftKings,corner_Over_9.5_DraftKings,corner_Over_11.5_DraftKings,corner_Under_7.5_DraftKings,corner_Under_10.5_DraftKings,corner_Under_8.5_DraftKings,corner_Under_9.5_DraftKings,corner_Under_11.5_DraftKings,corner_Over_7.0_Pinnacle,corner_Under_7.0_Pinnacle,corner_Over_12.5_DraftKings,corner_Under_12.5_DraftKings,corner_Over_6.5_DraftKings,corner_Under_6.5_DraftKings,under_1_5_home_FanDuel,over_1_5_home_FanDuel,under_1_5_away_FanDuel,over_1_5_away_FanDuel,under_2_5_home_FanDuel,over_2_5_home_FanDuel,under_2_5_away_FanDuel,over_2_5_away_FanDuel,under_3_5_home_FanDuel,over_3_5_home_FanDuel,under_3_5_away_FanDuel,over_3_5_away_FanDuel,over_4_5_home_FanDuel,corner_Over_2.5_FanDuel,corner_Over_0.5_FanDuel,corner_Over_1.5_FanDuel,corner_Over_3.5_FanDuel,corner_Under_2.5_FanDuel,corner_Under_0.5_FanDuel,corner_Under_1.5_FanDuel,corner_Under_3.5_FanDuel,corner_Over_3.0_DraftKings,corner_Over_2.75_DraftKings,corner_Over_2.25_DraftKings,corner_Under_3.0_DraftKings,corner_Under_2.75_DraftKings,corner_Under_2.25_DraftKings,corner_Over_2.0_DraftKings,corner_Under_2.0_DraftKings,corner_Over_1.75_DraftKings,corner_Under_1.75_DraftKings,under_4_5_home_FanDuel,over_4_5_away_FanDuel,corner_Over_3.25_DraftKings,corner_Under_3.25_DraftKings,under_4_5_away_FanDuel,goal_FanDuel,no_goal_FanDuel,corner_Yes_None_FanDuel,corner_No_None_FanDuel,alternate_under_1_5_DraftKings,alternate_over_1_5_DraftKings,corner_Over_1.5_DraftKings,corner_Under_1.5_DraftKings,corner_Over_3.75_DraftKings,corner_Under_3.75_DraftKings,goal_Bovada,no_goal_Bovada,corner_Yes_None_Bovada,corner_No_None_Bovada,alternate_under_1_5_BetOnline.ag,alternate_over_1_5_BetOnline.ag,alternate_under_3_5_BetOnline.ag,alternate_over_3_5_BetOnline.ag,alternate_under_2_5_BetOnline.ag,alternate_over_2_5_BetOnline.ag,alternate_under_4_5_BetOnline.ag,alternate_over_4_5_BetOnline.ag,alternate_under_1_5_1xBet,alternate_over_1_5_1xBet,alternate_under_2_5_1xBet,alternate_over_2_5_1xBet,alternate_under_3_5_1xBet,alternate_over_3_5_1xBet,alternate_under_4_5_1xBet,alternate_over_4_5_1xBet,goal_Pinnacle,no_goal_Pinnacle,goal_BetRivers,no_goal_BetRivers,goal_DraftKings,no_goal_DraftKings
8bf34f5d5e7c3e3b09a9861f483ebde8,,881981.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-05T17:00:00Z,Fiorentina,Bologna,1.88,4.64,3.72,2.17,1.81,1.77,4.8,3.6,2.14,1.71,1.85,4.76,3.65,1.9,2.01,1.8,4.5,3.5,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f6ef12eb4de0eb0c4f81a36e067a51c,,881983.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-05T19:45:00Z,Inter Milan,AC Milan,2.03,3.88,3.76,1.9,2.04,2.0,3.75,3.55,1.82,2.0,2.02,3.89,3.69,1.87,2.05,2.0,3.75,3.4,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e5531c453b46519ee4727caf96ef70d,,881982.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-06T17:30:00Z,Hellas Verona FC,Lazio,3.94,2.05,3.64,2.12,1.84,3.75,2.02,3.5,2.07,1.75,3.88,2.05,3.52,1.86,2.05,3.8,2.0,3.4,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a18316a856e3e434f4499360ce958dc,,881984.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-06T19:45:00Z,Monza,Sampdoria,,,,,,1.85,4.4,3.55,2.12,1.71,1.85,4.81,3.53,1.91,2.0,1.83,4.5,3.4,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289277f5fc227f70592cf8f47e89588,,881986.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-07T19:45:00Z,Salernitana,Juventus,6.1,1.62,4.24,2.01,1.93,5.8,1.57,4.1,1.96,1.83,6.12,1.58,4.22,1.97,1.92,6.5,1.55,3.8,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dac847fa64039d90e7a63d08086304bc,,881996.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-10T19:45:00Z,AC Milan,Torino,1.76,5.0,4.04,1.9,2.04,,,,,,1.68,4.84,3.93,1.85,1.97,1.7,5.0,3.7,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364d3e6b07483dbc1894577020047b22,,881991.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-11T14:00:00Z,Empoli,Spezia,2.14,3.66,3.62,2.11,1.84,,,,,,2.08,3.63,3.38,1.81,2.02,2.05,3.6,3.4,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0870ebfabb7cca94d7b9691ba62e27f9,,881995.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-11T17:00:00Z,Lecce,AS Roma,4.18,2.0,3.62,2.23,1.76,,,,,,4.16,1.93,3.4,1.89,1.93,4.0,1.95,3.4,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0c7f7787cdb197310bb9265819639ab,,881994.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-11T19:45:00Z,Lazio,Atalanta BC,2.41,3.02,3.7,1.87,2.08,,,,,,2.34,2.95,3.53,2.02,1.81,2.38,2.9,3.4,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d965f3b4b9018d0884b3c8d0605b8ee5,,881999.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-12T11:30:00Z,Udinese,Sassuolo,2.0,3.88,3.88,1.84,2.11,,,,,,1.99,3.99,3.35,1.97,1.85,2.0,3.5,3.6,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690804da09d563e29ede7fdc203d90af,,881990.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-12T14:00:00Z,Bologna,Monza,,,,,,,,,,,2.22,3.42,3.25,1.91,1.91,2.25,3.3,3.25,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dcefca4afa75bcf3ac755fa653d127f,,881993.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-12T17:00:00Z,Juventus,Fiorentina,1.97,4.22,3.7,2.11,1.84,,,,,,1.91,4.12,3.49,1.81,2.02,1.91,4.2,3.4,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443f9228fa6b29eecf37ff63ea18085a,,881997.0,opps-api,soccer_italy_serie_a,Serie A - Italy,2023-02-12T19:45:00Z,Napoli,Cremonese,1.26,11.5,7.2,2.23,1.76,,,,,,1.19,13.23,6.96,1.88,1.93,1.22,12.0,6.5,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
