id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1558633,2026,144,dc,2026-09-13T16:30:00+00:00,24.0,1.4045833333333333,0.07522073997390759,1.26,1.53,1.26,1.3,1.3,1.32,1.32,1.33,1.33,1.33,1.4,1.4,8.0,1.48,0.033541019662496875,1.42,1.53,0.6756756756756757,8.0,1.3112500000000002,0.022603926650031428,1.26,1.33,0.7626310772163964,8.0,1.4224999999999999,0.02487468592766552,1.4,1.47,0.70298769771529,2.1412944506073623,0.31554542883349146,0.35615423044695316,0.3283003407195553,12.5,9.666666666666666,2.833333333333334,2.5,6.333333333333333,-3.833333333333333,0.12499999999999997,0.21666666666666667,-0.0916666666666667,5.5,7.333333333333333,-1.833333333333333,4.0,3.3333333333333335,0.6666666666666665,12.5,20.333333333333332,-7.833333333333332,10.0,14.0,-4.0,76.0,56.666666666666664,19.333333333333336,5.0,9.666666666666666,-4.666666666666666,0.0,0.6666666666666666,-0.6666666666666666,315.0,465.6666666666667,-150.66666666666669,1.245,0.98,0.2650000000000001,0.0,1.3333333333333333,-1.3333333333333333,3.0,5.666666666666667,-2.666666666666667,0.0,0.0,0.0,241.0,392.3333333333333,-151.33333333333331,4.5,5.0,-0.5,39.0,55.0,-16.0,0
1558634,2026,144,dc,2026-09-13T17:15:00+00:00,24.0,1.4066666666666665,0.10019425576792756,1.27,1.57,1.27,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.33,1.36,8.0,1.37375,0.031199959935871654,1.33,1.44,0.7279344858962693,8.0,1.3075,0.01920286436967154,1.27,1.33,0.7648183556405354,8.0,1.53875,0.020271593425283587,1.5,1.57,0.6498781478472786,2.142630989384083,0.3397386155165804,0.35695290483051806,0.3033084796529016,12.0,12.0,0.0,5.25,4.0,1.25,-0.13,0.23666666666666666,-0.3666666666666667,3.25,3.6666666666666665,-0.4166666666666665,2.75,3.3333333333333335,-0.5833333333333335,11.75,11.333333333333334,0.4166666666666661,6.5,7.333333333333333,-0.833333333333333,56.0,51.333333333333336,4.666666666666664,5.0,6.333333333333333,-1.333333333333333,2.0,1.3333333333333333,0.6666666666666667,333.0,404.0,-71.0,0.9450000000000001,0.6566666666666666,0.28833333333333344,2.25,3.0,-0.75,2.75,2.3333333333333335,0.4166666666666665,0.25,0.0,0.25,250.75,316.0,-65.25,4.0,2.6666666666666665,1.3333333333333335,35.5,47.333333333333336,-11.833333333333336,1
1552757,2026,61,dc,2026-09-13T18:45:00+00:00,24.0,2.151666666666667,1.5482292752977154,1.02,4.8,1.02,1.02,1.04,1.04,1.05,1.05,1.06,1.06,1.08,1.08,8.0,4.3125,0.4303414342124169,3.52,4.8,0.2318840579710145,8.0,1.1,0.013228756555322964,1.08,1.12,0.9090909090909091,8.0,1.0425,0.014790199457749054,1.02,1.06,0.9592326139088729,2.1002075809707965,0.11041006616299746,0.4328576457526605,0.456732288084342,18.5,7.333333333333333,11.166666666666668,9.0,12.0,-3.0,0.655,-0.24000000000000002,0.895,6.0,7.0,-1.0,1.5,0.6666666666666666,0.8333333333333334,23.0,20.0,3.0,14.0,8.0,6.0,41.5,60.333333333333336,-18.833333333333336,10.0,8.0,2.0,1.5,1.3333333333333333,0.16666666666666674,401.0,767.3333333333334,-366.33333333333337,1.52,1.0666666666666667,0.45333333333333337,2.5,4.0,-1.5,5.0,5.666666666666667,-0.666666666666667,0.0,0.0,0.0,322.0,696.0,-374.0,8.0,6.333333333333333,1.666666666666667,47.5,70.0,-22.5,0
1584407,2026,203,dc,2026-09-13T17:00:00+00:00,24.0,1.99,1.3008586907628874,1.01,4.32,1.01,1.02,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.11,8.0,1.04375,0.018666480653835117,1.01,1.07,0.9580838323353293,8.0,1.1175,0.02436698586202235,1.06,1.14,0.894854586129754,8.0,3.80875,0.3335579972058833,3.07,4.32,0.2625533311453889,2.1154917496104724,0.45288942039681424,0.4230007450014988,0.12410983460168688,10.75,11.666666666666666,-0.9166666666666661,7.5,6.333333333333333,1.166666666666667,0.3075,-0.69,0.9974999999999999,5.25,3.0,2.25,2.25,1.3333333333333333,0.9166666666666667,23.75,11.333333333333334,12.416666666666666,16.25,5.0,11.25,65.75,83.0,-17.25,10.75,4.0,6.75,1.5,1.6666666666666667,-0.16666666666666674,490.25,441.6666666666667,48.583333333333314,2.0825,0.8566666666666667,1.2258333333333333,3.25,1.6666666666666667,1.5833333333333333,4.5,2.6666666666666665,1.8333333333333335,0.0,0.0,0.0,428.25,368.3333333333333,59.916666666666686,8.5,4.666666666666667,3.833333333333333,58.75,49.666666666666664,9.083333333333336,1
1584404,2026,203,dc,2026-09-13T17:00:00+00:00,24.0,1.4133333333333333,0.09263128821060168,1.27,1.56,1.27,1.28,1.29,1.3,1.3,1.3,1.3,1.32,1.4,1.41,8.0,1.44,0.025000000000000022,1.4,1.48,0.6944444444444444,8.0,1.295,0.014142135623730963,1.27,1.32,0.7722007722007722,8.0,1.5050000000000001,0.04242640687119289,1.44,1.56,0.6644518272425248,2.1310970438877415,0.3258624220967317,0.3623489481230067,0.31178862978026156,14.666666666666666,14.25,0.4166666666666661,6.0,5.75,0.25,-0.38999999999999996,-0.03749999999999999,-0.3525,4.333333333333333,5.0,-0.666666666666667,2.0,4.0,-2.0,14.0,13.25,0.75,8.0,7.5,0.5,82.66666666666667,64.75,17.91666666666667,6.333333333333333,6.25,0.08333333333333304,2.6666666666666665,2.75,-0.08333333333333348,419.3333333333333,482.0,-62.666666666666686,1.3933333333333333,1.1325,0.26083333333333325,2.0,1.0,1.0,3.3333333333333335,3.5,-0.16666666666666652,0.0,0.25,-0.25,349.3333333333333,412.0,-62.666666666666686,4.333333333333333,3.5,0.833333333333333,47.666666666666664,52.75,-5.083333333333336,1
1584411,2026,203,dc,2026-09-12T14:00:00+00:00,24.0,1.4254166666666668,0.15217805269559148,1.23,1.67,1.23,1.28,1.29,1.29,1.29,1.3,1.31,1.31,1.33,1.33,8.0,1.34625,0.026427968139832454,1.29,1.38,0.7428040854224699,8.0,1.295,0.03162277660168382,1.23,1.35,0.7722007722007722,8.0,1.635,0.023979157616563516,1.6,1.67,0.6116207951070336,2.126625652730276,0.3492876541147796,0.36311081417144553,0.2876015317137749,10.5,8.5,2.0,5.0,6.5,-1.5,-0.855,-1.255,0.3999999999999999,2.5,3.5,-1.0,4.5,6.0,-1.5,13.5,9.5,4.0,8.5,3.0,5.5,85.0,77.0,8.0,5.0,3.0,2.0,0.5,1.5,-1.0,530.5,346.5,184.0,1.63,0.6,1.0299999999999998,2.0,4.0,-2.0,7.0,3.5,3.5,0.0,0.5,-0.5,451.5,271.0,180.5,1.5,3.0,-1.5,63.5,42.0,21.5,0
1575493,2026,94,dc,2026-09-13T17:00:00+00:00,17.0,2.831764705882353,2.433864598907086,1.01,6.8,1.01,1.01,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.08,5.0,1.016,0.008000000000000007,1.01,1.03,0.984251968503937,6.0,1.0683333333333334,0.017716909687891098,1.05,1.1,0.9360374414976599,6.0,6.108333333333333,0.43628800375694743,5.5,6.8,0.1637107776261937,2.0840001876277907,0.4722897696205619,0.44915420212276835,0.07855602825666971,11.75,15.0,-3.25,3.0,3.0,0.0,0.2125,-0.5,0.7125,7.25,3.0,4.25,0.5,1.5,-1.0,9.0,7.5,1.5,6.0,4.5,1.5,22.25,85.5,-63.25,6.75,4.0,2.75,1.25,2.5,-1.25,282.25,451.0,-168.75,0.5075,1.01,-0.5025000000000001,1.25,1.0,0.25,5.25,1.0,4.25,0.0,0.0,0.0,246.5,388.5,-142.0,8.75,2.5,6.25,63.75,50.0,13.75,1
1575492,2026,94,dc,2026-09-13T17:00:00+00:00,24.0,1.405,0.05830951894845298,1.3,1.52,1.3,1.31,1.33,1.34,1.36,1.36,1.36,1.37,1.38,1.38,8.0,1.3975,0.023318447632722013,1.36,1.44,0.7155635062611807,8.0,1.3475000000000001,0.03307189138830736,1.3,1.41,0.7421150278293135,8.0,1.47,0.031224989991992018,1.43,1.52,0.6802721088435374,2.1379506429340314,0.33469598965071157,0.3471151358344114,0.31818887451487715,8.666666666666666,14.0,-5.333333333333334,4.333333333333333,5.0,-0.666666666666667,-0.2566666666666666,-0.2975,0.04083333333333339,3.0,2.75,0.25,4.0,1.5,2.5,11.666666666666666,13.5,-1.833333333333334,7.333333333333333,8.5,-1.166666666666667,85.66666666666667,76.5,9.166666666666671,5.333333333333333,4.5,0.833333333333333,1.6666666666666667,2.0,-0.33333333333333326,466.0,331.25,134.75,1.4433333333333334,1.365,0.07833333333333337,0.6666666666666666,0.75,-0.08333333333333337,2.0,5.5,-3.5,0.0,0.0,0.0,400.0,254.0,146.0,4.666666666666667,3.5,1.166666666666667,50.0,43.25,6.75,0
1570382,2026,140,dc,2026-09-14T19:00:00+00:00,24.0,1.4591666666666665,0.2762987010867446,1.2,1.93,1.2,1.2,1.2,1.22,1.25,1.25,1.25,1.25,1.28,1.28,8.0,1.29375,0.040600954422279324,1.22,1.34,0.7729468599033816,8.0,1.23875,0.03218598297395936,1.2,1.28,0.8072653884964682,8.0,1.845,0.03905124837953325,1.8,1.93,0.5420054200542006,2.1222176684540504,0.36421657937964586,0.38038764849438295,0.25539577212597125,13.666666666666666,9.0,4.666666666666666,5.333333333333333,6.333333333333333,-1.0,-0.6066666666666666,0.18666666666666665,-0.7933333333333332,6.666666666666667,6.0,0.666666666666667,1.6666666666666667,4.333333333333333,-2.666666666666666,14.0,16.0,-2.0,8.666666666666666,9.666666666666666,-1.0,59.0,57.333333333333336,1.6666666666666643,4.0,7.0,-3.0,2.6666666666666665,2.3333333333333335,0.33333333333333304,562.6666666666666,489.0,73.66666666666663,1.49,0.9933333333333333,0.4966666666666667,2.0,1.3333333333333333,0.6666666666666667,4.0,3.0,1.0,0.0,0.0,0.0,502.0,423.3333333333333,78.66666666666669,6.0,6.0,0.0,56.666666666666664,50.0,6.666666666666664,0
1557402,2026,39,dc,2026-09-14T19:00:00+00:00,24.0,1.4225,0.13093414375173498,1.25,1.64,1.25,1.26,1.28,1.29,1.29,1.3,1.33,1.34,1.35,1.36,8.0,1.38,0.028722813232690065,1.35,1.42,0.7246376811594204,8.0,1.2925,0.029047375096555653,1.25,1.34,0.7736943907156674,8.0,1.5950000000000002,0.03605551275463989,1.53,1.64,0.6269592476489028,2.1252913195239906,0.34095922497896436,0.36404157096400064,0.29499920405703495,10.5,14.666666666666666,-4.166666666666666,3.0,4.666666666666667,-1.666666666666667,0.085,0.07333333333333336,0.011666666666666645,5.5,4.333333333333333,1.166666666666667,4.0,4.333333333333333,-0.33333333333333304,11.0,10.666666666666666,0.3333333333333339,8.0,6.0,2.0,38.0,53.333333333333336,-15.333333333333336,4.0,5.333333333333333,-1.333333333333333,1.5,3.0,-1.5,310.5,375.0,-64.5,0.73,0.7133333333333333,0.01666666666666672,2.0,1.3333333333333333,0.6666666666666667,3.5,2.6666666666666665,0.8333333333333335,0.0,0.0,0.0,226.5,304.6666666666667,-78.16666666666669,3.5,2.6666666666666665,0.8333333333333335,40.0,46.0,-6.0,1
