id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
4a8205eaadbaa94635b33d44b524ba28,,,390ec29f-5d99-4504-a225-c6a019391049,2025-03-06T20:00:00Z,,,Ajax,Eintracht Frankfurt,FT,,
f665a3991ded71b41bcf376f6fbd2073,,,46f59115-381a-4fee-9f6f-7f01d5522f98,2024-12-22T16:00:00Z,,,Trabzonspor,Bodrum FK,FT,,
140e475df42b2a30c6fff5be92d3be0d,8d3fded42cf50171f9f3c113e81fed0b,608486.0,db354a0c-62f5-4690-b37c-f7c4ba6de950,2020-09-20T10:30:00+00:00,2020.0,135.0,Parma,Napoli,FT,,
ec793879b44f7ae8dbb396a20f369319,,,dd66877a-7320-4c62-bf14-9a5b3b4e4d96,2023-02-01T20:00:00Z,,,Lyon,Brest,FT,,
d269bf4d0bafe690623152561de9eeda,d269bf4d0bafe690623152561de9eeda,,6e57dd16-c837-4c9d-9bd8-ad19e937c49e,2021-11-21T19:00:00Z,,,SC Cambuur,FC Utrecht,FT,,
48ed168557766e4ca8d1004ec0266e13,,,af402376-09b0-4fac-a194-5be6388c39c4,2025-01-23T17:45:00Z,,,Malmo FF,FC Twente Enschede,FT,,
e199012d1bb400c23a474bf94fd71662,,,f8a87842-6be5-491b-a165-11c45461c8e9,2022-10-16T18:00:00Z,,,Ajax,Excelsior,FT,,
3a3a22cd27b69e4fa1864949eb42f680,,,e45fb319-cc5a-4b25-94d6-f7da42e30b30,2023-10-26T16:45:00Z,,,AZ Alkmaar,Aston Villa,FT,,
a3500b88788e4199a02ed462cf28599e,,,a43a71c9-d786-4d2b-b2ec-94522b72edbe,2023-02-25T15:30:00Z,,,Groningen,Excelsior,FT,,
a1bb834677e4fd72ddbbae073f348dad,d9efeffd6f10f1e76d6d558ae3ce8284,,b8ee3d7e-2d54-44bb-9b43-835b96d24409,2025-05-22T19:00:00Z,,,FC Twente Enschede,NEC Nijmegen,FT,,
a4b16133281d32d9c5cfdb2efda30722,a4b16133281d32d9c5cfdb2efda30722,,33e74f64-d416-4cee-b2c3-78eff92c3705,2021-09-11T16:45:00Z,,,FC Zwolle,Ajax,FT,,
f088a9542675c3479be44535e44d321a,,,7589f5c3-02be-45cf-91ed-15fa35bbb9e7,2022-03-17T17:45:00Z,,,Red Star Belgrade,Rangers,FT,,
24c86716dfe053e75fadaa0e4b437274,,,8b9642e7-c7f4-407c-862b-0520a6817c23,2023-02-16T20:00:00Z,,,Leverkusen,AS Monaco,FT,,
49c821a9af381d92c1f53a71b80a553f,,,f909b410-3aa3-4dad-890c-eda810dc0cc9,2023-04-23T14:45:00Z,,,Feyenoord,FC Utrecht,FT,,
5256d940c343ef0ef4fa3581957163b3,,,70e31b97-9678-4126-9d50-bc7868f3498b,2020-12-03T20:00:00Z,,,AZ Alkmaar,SSC Napoli,FT,,
e775a335009b24fb7984d8f3d6545f0e,,,a78b451c-75be-4816-ad99-5f505448bb4a,2023-11-30T17:45:00Z,,,AZ Alkmaar,HŠK Zrinjski Mostar,FT,,
0d23b67c966b757c10338ac9161236e0,,,1107bf26-228a-4b87-b050-0ae056f370e0,2022-05-07T16:45:00Z,,,FC Twente Enschede,Fortuna Sittard,FT,,
9dee72c2c1be79d1c305572e14fd06b0,9dee72c2c1be79d1c305572e14fd06b0,,46c3b460-f3af-4a85-9dad-aaabffb65af0,2024-09-15T12:30:00Z,,,Willem II,RKC Waalwijk,FT,,
e5420659d801a86b51d2f11b444f5cf1,,,c10a1a7f-8ac0-4c27-b8b2-31d1129878a3,2023-03-03T19:00:00Z,,,Vitesse Arnhem,AZ Alkmaar,FT,,
97334989df60e7ea055ef3be122ce022,97334989df60e7ea055ef3be122ce022,,7bd939f2-5b57-431d-a201-ddc27c23cb99,2020-12-12T17:45:00Z,,,FC Emmen,ADO Den Haag,FT,,
345f862305afbd99c5107fb97ba4d5f1,,,f52d799f-1cdb-4723-849b-b2a4d68f78a0,2023-02-12T14:00:00Z,,,Lille,Strasbourg,FT,,
3105718c2bd1eaed6fa21752d5df6bb1,,,4c452381-297b-4e58-84d1-8f498ab2d068,2023-11-09T20:00:00Z,,,Aston Villa,AZ Alkmaar,FT,,
7257f387967c67908b45e570f130c39f,,,eea532b3-20f9-4cf2-9bfa-f51850f7901d,2024-02-03T19:00:00Z,,,Ajax,PSV Eindhoven,FT,,
bff85757a99a6163d9c2cf29743d2d7e,,,5ec466cf-408d-454b-84a7-860483ee81d9,2023-02-23T20:00:00Z,,,Union Berlin,AFC Ajax,FT,,
dc0debfb31a804d73b9a286f07a6ce2b,dc0debfb31a804d73b9a286f07a6ce2b,,98b76dcd-c4d1-43ae-bd6a-d86cea7f2820,2022-02-05T15:30:00Z,,,FC Utrecht,SC Cambuur,FT,,
1d4b6edc1bf61afdf43d6f65a3cdd693,,,221a0003-5fd0-472a-a37b-cc6f101e7870,2020-10-22T19:00:00Z,,,Maccabi Tel Aviv,Qarabağ,FT,,
541cbd4a016daa0297c794b266b52879,,,fbc61409-2ffa-43e6-8407-05bc37c2587b,2022-10-27T16:45:00Z,,,PSV Eindhoven,Arsenal,FT,,
776f8bd84e4282e0683d44e55bdba812,,,8263330d-52c5-4006-8654-fe66deb7af39,2022-09-11T13:00:00Z,,,AC Ajaccio,Nice,FT,,
4a216ddfc04fcedb0e010e4bafb71e0a,,,632f0e46-d88d-4cea-81ac-20b168e8fb65,2020-11-08T11:15:00Z,,,FC Utrecht,Ajax,FT,,
4a12a31c0b44bcb1d5f3c140cc33f263,,,4320e511-b3df-431b-8a5f-f3b0feb20ede,2023-11-05T13:30:00Z,,,FC Zwolle,Fortuna Sittard,FT,,
c24751a2aa69e46b5ba1fe234a0c968f,c24751a2aa69e46b5ba1fe234a0c968f,,5fa96708-007f-4e37-8c72-ccb54d172911,2022-10-23T10:15:00Z,,,Excelsior,AZ Alkmaar,FT,,
bcc3a144217e748a1de7f06cad6d3822,,,8b6ad4ae-e2c4-49e4-9faf-d3764d684c53,2023-10-05T16:45:00Z,,,AEK Athens FC,AFC Ajax,FT,,
9df798ad93bc803e2164dc6ba7bb9a29,,,c61a7ad0-4163-4091-bc7c-b35eec55a55d,2022-03-12T20:00:00Z,,,RKC Waalwijk,Heerenveen,FT,,
87d0ac54f0312aa92b2b814ac87fa3aa,87d0ac54f0312aa92b2b814ac87fa3aa,,0f2969b0-c7f5-4b07-b8f9-ddf31883a9be,2022-04-02T19:00:00Z,,,Feyenoord,Willem II,FT,,
867c9dab4980e33b38f37f98f515723d,867c9dab4980e33b38f37f98f515723d,,33014e28-0e52-46b7-879c-6a53b3cbf34a,2023-11-12T15:45:00Z,,,Feyenoord,AZ Alkmaar,FT,,
2e9d38584de849003621dfc51a37713e,2e9d38584de849003621dfc51a37713e,,a89a7f2c-6fed-4185-9220-534ed75e1a90,2020-12-13T11:15:00Z,,,Vitesse Arnhem,Heerenveen,FT,,
52051a13703f3c9ca9f857dbec710148,,,0343fd25-1b70-4b70-80ce-fa713b2742dd,2024-05-05T10:15:00Z,,,Heracles Almelo,RKC Waalwijk,FT,,
ed193a17dd9c1bac186ef9c281c9845c,,,36afe0c6-50f8-45c5-a06e-264975028d29,2021-11-07T15:45:00Z,,,Feyenoord,AZ Alkmaar,FT,,
538d48d994b72ab12d6894457e6ddfaf,,,88348e16-9f03-48b9-939b-0a4047972b43,2023-04-09T15:05:00Z,,,Nantes,AS Monaco,FT,,
f88b8e41fe1d3153f87916e7c974ad71,,,63892568-9233-4496-97d5-bdfa5bc41c4d,2020-10-22T16:55:00Z,,,PSV Eindhoven,Granada CF,FT,,
fd9c8fca719a31245649fa6f20ce83b0,,,5611e149-9871-426c-887f-507e8d30bb77,2023-12-17T19:00:00Z,,,AZ Alkmaar,PSV Eindhoven,FT,,
39291a12a1430c7d27d2dc5d97fc2f5b,,,53f55f73-9fbc-4143-ad0c-79efc21c4417,2024-10-24T19:00:00Z,,,FK Mladá Boleslav,FC Lugano,FT,,
f6124dfe2dfa5ededdd63c4ec6e64be7,,,b05a67aa-7f44-477e-99ab-ea122d1631df,2023-05-13T15:00:00Z,,,Strasbourg,Nice,FT,,
23ece6fb467752b8471453674606c656,,,73cd510c-fcaa-4a5e-844e-4c87d282a2ae,2025-06-01T16:00:00Z,,,Bodrum FK,Besiktas JK,FT,,
b3f76222c929fbd4a80adb58e6b96fd8,,,34f40454-6422-4044-beba-35b1ff0c94c6,2021-12-10T19:00:00Z,,,Willem II,SC Cambuur,FT,,
9ae40abb89c176b96063f270d80543ea,,,f8811449-1623-4120-97da-31d2095dbc54,2020-10-22T16:55:00Z,,,SSC Napoli,AZ Alkmaar,FT,,
3f73f68b270b4e994aa36a63ff28f04c,,,d5947c3c-4906-4168-9f22-9d9534f7f6a8,2020-12-03T17:55:00Z,,,AA Gent,FC Slovan Liberec,FT,,
446270839fccc32ca12843b4d18b4997,,,25fba343-0b4e-46f0-a428-940e79705e9a,2023-05-21T12:30:00Z,,,Vitesse Arnhem,Groningen,FT,,
1634006f7e80bc82329c867d4963bf6f,,,f75c1e53-0b34-449a-a4ef-9ea809fd6ab2,2022-10-06T16:45:00Z,,,AS Monaco,Trabzonspor,FT,,
2b826609c16df74025c4dfa999112d44,,,44a91c86-546d-4df4-aac6-c9579317f2ed,2021-05-16T12:30:00Z,,,VVV Venlo,FC Emmen,FT,,
c797b91a01438f79c6a514a4923ddc7a,,,8d427652-fe96-40a9-b6d7-0c283bf02b3a,2022-10-23T13:00:00Z,,,Troyes,Lorient,FT,,
01e2a27835982ede6119cf20d1a895c4,,,917ed306-a0fd-4a6e-aff7-78ab5d7a269f,2022-04-10T14:45:00Z,,,Heracles Almelo,Feyenoord,FT,,
21caa562ba9976a6b52f279bfca9a105,21caa562ba9976a6b52f279bfca9a105,707179.0,db021723-2677-423f-98d7-e02303464f90,2021-08-13T18:00:00+00:00,2021.0,88.0,GO Ahead Eagles,Heerenveen,FT,,
bfbd52d057371a4f936c3032dc686dce,,,05541c22-a45e-4341-84e8-74058343e636,2024-10-03T19:00:00Z,,,Athletic Bilbao,AZ Alkmaar,FT,,
302f22012b5023143285e9df510a5a33,,,9d30feeb-c2db-4680-a496-04a22a161982,2022-11-06T15:45:00Z,,,Ajax,PSV Eindhoven,FT,,
ecfecd8bf84b6c25eabbb3e585dfa7eb,0ba6e43f0e9d86838233b7632512918f,,4041ec0b-be3c-41fe-9f9b-cc485102cc78,2025-03-13T20:00:00Z,,,Tottenham Hotspur,AZ Alkmaar,FT,,
f669e2636425d1d64590099e58d02e30,,,035b1053-a5e3-488a-84e5-900a59caa99b,2024-02-15T17:45:00Z,,,Feyenoord,Roma,FT,,
3114863051d06af476ee77b7435c928a,3114863051d06af476ee77b7435c928a,,6d7da0e8-046a-4a2a-ac37-4b008598f5ff,2024-12-22T13:30:00Z,,,PSV Eindhoven,Feyenoord,FT,,
ad2779416e7d74f251f0f5030cb7458b,ad2779416e7d74f251f0f5030cb7458b,,a613e6ce-d2e2-4711-bee6-8116c199a824,2024-01-13T17:45:00Z,,,FC Twente Enschede,AZ Alkmaar,FT,,
3d5ca00bd5b9720b77acdd755efd5286,,,c818bd93-0e98-46a7-8654-eb5ac190f8b2,2024-01-28T13:30:00Z,,,Feyenoord,FC Twente Enschede,FT,,
7dc92da5a7af07bbd2d9e9df19667cee,7dc92da5a7af07bbd2d9e9df19667cee,,596df280-527b-4f1d-9a7e-7e30f35e08a8,2025-04-24T19:00:00Z,,,FC Twente Enschede,PSV Eindhoven,FT,,
2e6ca8a119539bd538ba35158331f2f8,2e6ca8a119539bd538ba35158331f2f8,,91b12895-a1b7-406f-9d4c-7ed46ed6c28c,2022-10-08T19:00:00Z,,,NEC Nijmegen,Excelsior,FT,,
30f89e4d503650971df7539b2be9ed4e,,,fdd9c029-910e-440a-a2be-8a3794337139,2022-10-16T14:45:00Z,,,AZ Alkmaar,Feyenoord,FT,,
c4a12f927c1ae7043fef8c1207ae72e5,,,a8882b72-8040-4125-9395-4c08aceac9f8,2024-02-22T20:00:00Z,,,Roma,Feyenoord,FT,,
267cf395027b0e31ef0579606dea8b50,,,bd1c8365-9e38-4ea0-af92-4d4183d1eb49,2024-02-25T15:45:00Z,,,AZ Alkmaar,Ajax,FT,,
eb6c5ff598f5f8d99eab24265a7a3b64,,,3403b821-6163-4ba2-9986-8c8f918ad983,2025-03-06T20:00:00Z,,,Pafos FC,Djurgardens IF,FT,,
d3fb6e8d5124d165f101dfdc0d60869e,,,8f048afc-c7f4-4958-ba07-5c4d5afae9f6,2023-03-11T19:00:00Z,,,AZ Alkmaar,Groningen,FT,,
8bf6b0323688ea159d21444eec524e77,,,2c862b03-d931-4559-aebe-10a0a5c41c7e,2023-11-30T20:00:00Z,,,Marseille,AFC Ajax,FT,,
0cf0577c903f4fa1aca4b3b243199af5,,,58838830-557e-4be7-b859-fd037c631bd3,2024-09-26T19:00:00Z,,,FCSB,FK RFS,FT,,
1107da775ce220e39d6166379e461e8b,,,35a3f31e-64d3-48bb-b95d-0a834db929dc,2023-02-16T20:00:00Z,,,AEK Larnaca,SK Dnipro-1,FT,,
8b945e84346439c4b7f4b3a812f77f64,,,001166ab-7870-4868-8010-0ca78595ddb3,2023-03-07T17:45:00Z,,,Lazio,AZ Alkmaar,FT,,
b3aa496c8c591f108933b853cd1a25f1,90b8ec5409cb8ed10f029fe1b92c5afa,,b0589cee-f208-4ca1-92c9-82fceb7087c3,2023-09-17T13:00:00Z,,,Rennes,Lille,FT,,
e6c76ab60cbfd4dde46db5b05e5314a7,e6c76ab60cbfd4dde46db5b05e5314a7,,806a2559-3e01-4f3f-a7f7-1bbb3f06e4f6,2023-11-12T19:00:00Z,,,FC Utrecht,Excelsior,FT,,
799042f6698c7be1ea507a550a9940ab,,,d8f1845c-a950-45b1-9548-6e1bed7d8d50,2023-02-04T17:45:00Z,,,FC Volendam,AZ Alkmaar,FT,,
e9270a2d4013c2211888d133b77f319e,e9270a2d4013c2211888d133b77f319e,573167.0,a45f9b20-09ae-4d54-bbb0-0b34525c212e,2020-09-12T19:00:00+00:00,2020.0,88.0,Twente,Fortuna Sittard,FT,,
aea4412e043e9e0234c9effee8043e51,,,56d5ec4d-8948-484f-8f22-7f83d626e783,2023-12-14T20:00:00Z,,,AFC Ajax,AEK Athens FC,FT,,
a84b464c23382f6dcda592da174ac1ef,a84b464c23382f6dcda592da174ac1ef,573172.0,6498200b-9e13-4d4d-b1d1-241960b9c880,2020-09-13T14:45:00+00:00,2020.0,88.0,Waalwijk,Vitesse,FT,,
c5b6ce0888f1bd1f39aefa227317f7bd,c5b6ce0888f1bd1f39aefa227317f7bd,,0d2caa60-e654-4346-aaaf-53a3080d9a57,2025-03-29T17:45:00Z,,,Fortuna Sittard,Sparta Rotterdam,FT,,
a468026dbaab5ef8875adb2984502dde,a468026dbaab5ef8875adb2984502dde,,849877db-34bd-4a15-9aa9-43286bb94fd1,2023-10-29T13:30:00Z,,,FC Volendam,Excelsior,FT,,
65763f1856d5014fa39709e954b13ee7,,,0d530e22-6400-4bd2-ad47-2a3c39826245,2023-02-16T20:00:00Z,,,Sevilla,PSV Eindhoven,FT,,
202f22bf8f16067451881d8bb27f0563,,,7f3426fa-5ead-42f0-966a-02d784d44b25,2024-02-22T17:45:00Z,,,FK Bodø/Glimt,AFC Ajax,FT,,
4321b964c77498d523376ff8f8d81482,,,1994684f-8e0b-4208-bd31-b5b7e9b052e3,2022-09-18T13:00:00Z,,,Nice,Angers,FT,,
1e064f6f457300e72e2f8e9c7b96355c,,,77d316e3-e47a-4475-9ff5-860c8ff74da1,2021-05-16T12:30:00Z,,,AZ Alkmaar,Heracles Almelo,FT,,
51ce570889ac89a8144a084f6c548fa5,,,345b03db-640d-4344-94e0-fcce451de043,2024-03-17T11:15:00Z,,,FC Volendam,AZ Alkmaar,FT,,
dd04eef87a9c2661b70ad7bc8d94375f,,,c10aadc4-5437-47b8-b251-a35edca39056,2025-01-23T17:45:00Z,,,AZ Alkmaar,Roma,FT,,
58146b13a15801717e03a5891ce219b8,,,70c5f1c4-4fb0-48ea-95af-d4199315bffe,2023-10-26T19:00:00Z,,,Brighton and Hove Albion,AFC Ajax,FT,,
d89bb80eb06dceb3b1c887e1dbdb8b45,,,090f1348-ae9f-453c-9d9a-9e1c81dd7e82,2023-01-11T20:00:00Z,,,Lorient,AS Monaco,FT,,
9e494c8f70e00a69da74bbbe643bb3bd,,,67ed5e70-37f4-4b91-b869-4d050d89c09c,2023-05-21T12:30:00Z,,,NEC Nijmegen,AZ Alkmaar,FT,,
f1262c9dd0ee3b1d70e69305f774bed5,,,6c38b103-cb7f-4a84-a23b-932fc7e90c32,2021-11-25T20:00:00Z,,,Rangers,AC Sparta Prague,FT,,
d31fd68a6a1bb02e7798394ca398dbf4,,,73825719-1ec0-4f77-bf47-62900340ea84,2023-09-21T19:00:00Z,,,AFC Ajax,Marseille,FT,,
d0be8d995ce1eecfe46b611e15133f04,d0be8d995ce1eecfe46b611e15133f04,573170.0,3e7374ab-8360-4c36-9713-6f270850706d,2020-09-13T12:30:00+00:00,2020.0,88.0,Heracles,ADO Den Haag,FT,,
a62573ee91aa1cc981ec20885333196c,a62573ee91aa1cc981ec20885333196c,,a731970b-d232-407e-a28e-f1f2ede66bcd,2023-12-03T11:15:00Z,,,Feyenoord,PSV Eindhoven,FT,,
e01ce879dfed1d83ddfef9c9afd4c76f,e01ce879dfed1d83ddfef9c9afd4c76f,,03836723-6ca0-46c3-94e1-6d798a662737,2023-09-24T12:30:00Z,,,Ajax,Feyenoord,FT,,
96fa729a56b7bb6fd3fc46f924851158,,,83423bdd-8dc2-4b23-91fa-4959c3f5166b,2023-05-20T15:00:00Z,,,Nantes,Montpellier,FT,,
20a181b8181d0e0074335271413085ba,20a181b8181d0e0074335271413085ba,,2605bc89-2aa8-4068-b257-73d40c4ec418,2023-10-29T11:15:00Z,,,FC Twente Enschede,Feyenoord,FT,,
b94f099c58a2c59dd7446ab28dc7ab27,,,42b43788-5286-4ad3-80bb-73a1c2bced49,2024-10-24T19:00:00Z,,,FC Twente Enschede,SS Lazio,FT,,
edd6bb672a51d8c7c26ced0d8fdc40cc,edd6bb672a51d8c7c26ced0d8fdc40cc,,a202fb26-c7ec-476c-99b6-a1e5550c0edc,2025-01-10T19:00:00Z,,,Fortuna Sittard,Go Ahead Eagles,FT,,
725dba5856c1c2c737f78cd0792ddff1,,,e8f217b6-64a8-4951-9e35-4ffd3d632469,2025-02-15T20:00:00Z,,,Willem II,Groningen,FT,,
0d3d2dfaceab8db35c4749f596262cb3,0d3d2dfaceab8db35c4749f596262cb3,,07de8222-1fc9-4e9b-bd4a-c4d0e23aa6f7,2022-10-23T12:30:00Z,,,Groningen,PSV Eindhoven,FT,,
ee66c4f5688b2732a564412d6d171bce,,,a8e72462-e287-4a0a-8620-e90825f06384,2024-02-04T13:30:00Z,,,AZ Alkmaar,Feyenoord,FT,,
be2df2e825aadf57f446a541e03dbfba,be2df2e825aadf57f446a541e03dbfba,,796ad113-8461-4dbb-b19c-30cced85cc2a,2025-05-11T12:30:00Z,,,FC Twente Enschede,FC Utrecht,FT,,
12bb4cee21334f5dbc38b4653c31c294,,,f1838a38-d7a9-406d-b857-eac72ed9738f,2023-11-09T17:45:00Z,,,AFC Ajax,Brighton and Hove Albion,FT,,
f27511ea9d4c7a1af98c6fa22ae307a8,,,ddd05310-c47f-4386-862f-337ae7e69564,2022-09-04T14:45:00Z,,,Groningen,Vitesse Arnhem,FT,,
7e8acdb3a5e536a01e35670c166e645c,7e8acdb3a5e536a01e35670c166e645c,,5a92a6a3-1699-4999-867c-47ea47625e9b,2022-08-12T18:00:00Z,,,Excelsior,Vitesse Arnhem,FT,,
c31608b4dc2fe910495071a433a37eca,,,947986b8-5b91-4d99-b986-e2e5386cc3e9,2023-02-26T13:30:00Z,,,Vitesse Arnhem,Ajax,FT,,
1396c9275b3c188471141f3f6a9ab772,,,7a7075ca-4006-4b34-b6dd-29cf53d3614d,2021-04-15T19:00:00Z,,,Roma,AFC Ajax,FT,,
938df0c03cf83618213c7e10c2415c08,,,883bcedd-588d-427b-9891-0eb9e69e05b5,2023-02-05T12:00:00Z,,,Clermont,AS Monaco,FT,,
032dac053e29bc769d391dc725df7cf1,032dac053e29bc769d391dc725df7cf1,,52eb0910-d0fa-4212-bd14-4518fb851f34,2023-11-25T17:45:00Z,,,FC Twente Enschede,PSV Eindhoven,FT,,
27e95133ec80965fc2add725a6f5afbc,,,d52ce86e-8bfc-4e84-907f-7838e6cc3f45,2020-10-22T16:55:00Z,,,Napoli,AZ Alkmaar,FT,,
ed3dadbd24b39129c9a4ffeb787a6523,ed3dadbd24b39129c9a4ffeb787a6523,,69671a56-145f-4cc7-b547-cf64b131d43c,2023-01-21T19:00:00Z,,,PSV Eindhoven,Vitesse Arnhem,FT,,
13ed776d264ad8f6cbd2cdf377acdc4d,,,e02b07cf-88fc-49b0-98ad-aff9651b46a8,2022-10-13T16:45:00Z,,,Qarabağ,Olympiacos,FT,,
3c18be2f451098350b8550b7a122a4e2,,,82f2b743-cb67-4531-bb80-41f0d4f2a171,2020-11-05T17:55:00Z,,,Real Sociedad,AZ Alkmaar,FT,,
f7995e113d422cb3dbbc245edf35f0ed,f7995e113d422cb3dbbc245edf35f0ed,573169.0,d87539ff-8d59-4cd1-a9ca-595dbcd1fd20,2020-09-13T12:30:00+00:00,2020.0,88.0,Sparta Rotterdam,Ajax,FT,,
aabe9cac0c2063f952be7f27aa5af782,,,be865f89-ad5f-4bcc-8208-8c2e317e31d7,2022-11-03T17:45:00Z,,,Feyenoord,Lazio,FT,,
4363fa16f5994febbc1416badb317da0,4363fa16f5994febbc1416badb317da0,872224.0,bf3dc45a-e311-4587-bc28-0b553a3e5c2b,2022-08-05T18:00:00+00:00,2022.0,88.0,Heerenveen,Sparta Rotterdam,FT,,
92a3d0aeb100d245c8abf349cfdc22e4,,,1690db13-26ad-4ddb-a3aa-252379f6b7b6,2023-05-11T19:00:00Z,,,West Ham United,AZ Alkmaar,FT,,
6203ac74989ad488dcc29948cf479590,,,e1da5679-1899-41a2-b4b7-453a06a0f2d8,2022-10-13T19:00:00Z,,,PSV Eindhoven,FC Zurich,FT,,
18a012c3c4a6b5574f7037a3390bb718,,,2cca49a7-8f39-4a5f-811b-103936387639,2022-09-18T10:15:00Z,,,Go Ahead Eagles,FC Emmen,FT,,
7d34d6d84ba46311f5908941f0485822,,,603dd1ee-f063-4bcc-aea8-c4b0577f33a2,2024-05-05T14:45:00Z,,,AZ Alkmaar,FC Twente Enschede,FT,,
068023271e2d56066c2b4cd5b05c2448,,,5e10391f-a2b4-4cb4-928c-5c900ca36d91,2023-05-28T12:30:00Z,,,FC Twente Enschede,Ajax,FT,,
d16569683ffad6c222c59bc123e096b5,d16569683ffad6c222c59bc123e096b5,,253999d9-23e3-4168-967e-c9d90c3121f9,2025-05-11T12:30:00Z,,,Feyenoord,PSV Eindhoven,FT,,
d4dbefdc1f5c289a95d546f76f22a6e9,,,587bb54e-40d5-4a03-852a-20def7e13173,2024-12-12T20:00:00Z,,,Gent,FK TSC Bačka Topola,FT,,
f608207f80846145e6203008bfc91100,,,27ae18a4-6482-49da-b6fd-26fca026b970,2023-01-01T14:00:00Z,,,AS Monaco,Brest,FT,,
43d2001b5055bb4ffdcad4af713733c6,43d2001b5055bb4ffdcad4af713733c6,,6e3c437b-7c23-4687-9103-d49f7690e449,2025-02-22T19:00:00Z,,,Feyenoord,Almere City,FT,,
7b4dfd98f27ce3c96846ff91a2784a43,7b4dfd98f27ce3c96846ff91a2784a43,,799ac80c-6757-4a4e-af5a-01d94a9d61b7,2023-09-17T12:30:00Z,,,FC Twente Enschede,Ajax,FT,,
4da180264f2d7af717ea7df28b789708,,,ff1cde4e-4cd7-4b2a-828e-14635a39caac,2020-11-26T20:00:00Z,,,AZ Alkmaar,Real Sociedad,FT,,
414967c2a025eb3cdf9ab3e583872758,,,88b28e9e-859c-4133-9a22-24bf46bdef0a,2021-10-21T19:00:00Z,,,PSV Eindhoven,AS Monaco,FT,,
c6c5569ba821f124ef2ba3a9e50ab71c,,,27b94be2-59c4-4528-a047-516df2186e6d,2024-09-25T19:00:00Z,,,Manchester United,FC Twente Enschede,FT,,
7e30e4210e5af6cd631cfd89e645d964,,718358.0,cdda33f3-c5b4-4ef1-a007-d69960b80d31,2021-08-08T13:00:00+00:00,2021.0,61.0,Saint Etienne,Lorient,FT,,
b5ad84d3ce9a252474da3d07519f2243,c44ef2b38c76d44e6d53afc4fad09188,,d68cb289-9caf-44c0-aaea-c78b5c82bd73,2022-08-14T13:00:00Z,,,AC Milan,Udinese,FT,,
9f9709cd1fe1c600b34f9ec00c5e0ead,,,8eacb0a1-5647-4b3c-bfe2-20a74bdff16c,2022-09-08T19:00:00Z,,,Lazio,Feyenoord,FT,,
b24e39c5806bb293a838e65b44dcb0f8,7124e94e2d865bbf94ab29fe2cc1b4b0,,45a438ac-772c-49be-bd5d-71d74217e09b,2022-10-20T17:00:00Z,,,Arsenal,PSV Eindhoven,FT,,
8a56f8d67f194b0718a77006f8572bed,3c0b5e7527196bbaaafd73553213871b,,d315fb96-3faf-441d-8820-84d959a80b4c,2024-02-24T20:00:00Z,,,AFC Ajax,FK Bodø/Glimt,FT,,
f3f4efcbfe68c50615e3818ca0d4955c,,,3b6b2e73-b59e-4b7e-b280-c3119213cece,2023-04-23T12:30:00Z,,,PSV Eindhoven,Ajax,FT,,
