id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1552170,2026,88,under_over_2_5,2026-09-13T14:45:00+00:00,14.0,2.177857142857143,0.8341734880486584,1.3,3.2,1.3,1.33,1.34,1.34,1.36,1.38,1.4,2.8,2.8,3.0,7.0,1.35,0.0307059789431494,1.3,1.4,0.7407407407407408,7.0,3.0057142857142862,0.1416088317319574,2.8,3.2,0.3326996197718631,1.073440360512604,0.690062315513283,0.3099376844867169,11.333333333333334,9.0,2.333333333333334,248.33333333333331,411.75,-163.41666666666666,4.666666666666667,7.75,-3.083333333333333,341.6666666666667,477.5,-135.83333333333331,3.6666666666666665,7.75,-4.083333333333334,46.0,66.0,-20.0,0.9033333333333332,1.9725,-1.0691666666666668,10.666666666666666,21.5,-10.833333333333334,1.0,0.75,0.25,1.6666666666666667,2.25,-0.5833333333333333,42.333333333333336,53.75,-11.416666666666664,3.333333333333333,8.25,-4.916666666666666,-0.4833333333333333,-0.33,-0.1533333333333333,2.333333333333333,6.0,-3.6666666666666665,5.0,2.0,3.0,7.333333333333333,13.25,-5.916666666666667,4.333333333333333,5.25,-0.916666666666667,0.0,0.0,0.0,1
1558633,2026,144,under_over_2_5,2026-09-13T16:30:00+00:00,16.0,1.89625,0.0935998798076151,1.7,2.13,1.7,1.8,1.81,1.85,1.85,1.85,1.86,1.88,1.91,1.92,8.0,1.8325,0.061186191252602,1.7,1.92,0.5457025920873124,8.0,1.96,0.0751664818918645,1.86,2.13,0.5102040816326531,1.0559066737199654,0.5168094924192486,0.4831905075807515,12.5,9.666666666666666,2.833333333333334,241.0,392.3333333333333,-151.33333333333331,5.0,9.666666666666666,-4.666666666666666,315.0,465.6666666666667,-150.66666666666669,4.5,5.0,-0.5,76.0,56.66666666666666,19.333333333333336,1.245,0.98,0.2650000000000001,12.5,20.33333333333333,-7.833333333333332,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.3333333333333333,-1.3333333333333333,39.0,55.0,-16.0,2.5,6.333333333333333,-3.833333333333333,0.1249999999999999,0.2166666666666666,-0.0916666666666667,3.0,5.666666666666667,-2.666666666666667,4.0,3.333333333333333,0.6666666666666665,10.0,14.0,-4.0,5.5,7.333333333333333,-1.833333333333333,0.0,0.0,0.0,0
1558634,2026,144,under_over_2_5,2026-09-13T17:15:00+00:00,16.0,1.895,0.047565743976101,1.82,1.98,1.82,1.84,1.85,1.85,1.85,1.86,1.88,1.9,1.9,1.9,8.0,1.92,0.0484767985741632,1.85,1.98,0.5208333333333334,8.0,1.87,0.030413812651491,1.82,1.91,0.5347593582887701,1.0555926916221037,0.4934036939313984,0.5065963060686016,12.0,12.0,0.0,250.75,316.0,-65.25,5.0,6.333333333333333,-1.333333333333333,333.0,404.0,-71.0,4.0,2.6666666666666665,1.3333333333333337,56.0,51.333333333333336,4.666666666666664,0.945,0.6566666666666666,0.2883333333333334,11.75,11.333333333333334,0.4166666666666661,2.0,1.3333333333333333,0.6666666666666667,2.25,3.0,-0.75,35.5,47.333333333333336,-11.833333333333336,5.25,4.0,1.25,-0.13,0.2366666666666666,-0.3666666666666667,2.75,2.333333333333333,0.4166666666666665,2.75,3.333333333333333,-0.5833333333333335,6.5,7.333333333333333,-0.833333333333333,3.25,3.6666666666666665,-0.4166666666666665,0.25,0.0,0.25,1
1552757,2026,61,under_over_2_5,2026-09-13T18:45:00+00:00,14.0,2.3942857142857146,1.1178340937833706,1.22,3.8,1.22,1.25,1.25,1.25,1.33,1.34,1.36,3.2,3.33,3.35,7.0,1.2857142857142858,0.0515078753637713,1.22,1.36,0.7777777777777777,7.0,3.5028571428571427,0.1964480509821715,3.2,3.8,0.2854812398042414,1.0632590175820191,0.7315035799522672,0.2684964200477327,18.5,7.333333333333333,11.166666666666668,322.0,696.0,-374.0,10.0,8.0,2.0,401.0,767.3333333333334,-366.33333333333337,8.0,6.333333333333333,1.666666666666667,41.5,60.333333333333336,-18.833333333333336,1.52,1.0666666666666669,0.4533333333333333,23.0,20.0,3.0,1.5,1.3333333333333333,0.1666666666666667,2.5,4.0,-1.5,47.5,70.0,-22.5,9.0,12.0,-3.0,0.655,-0.24,0.895,5.0,5.666666666666667,-0.666666666666667,1.5,0.6666666666666666,0.8333333333333334,14.0,8.0,6.0,6.0,7.0,-1.0,0.0,0.0,0.0,0
1584411,2026,203,under_over_2_5,2026-09-12T14:00:00+00:00,16.0,1.915,0.169816076977417,1.71,2.14,1.71,1.71,1.73,1.73,1.75,1.78,1.79,1.8,1.98,2.04,8.0,1.75,0.0335410196624968,1.71,1.8,0.5714285714285714,8.0,2.08,0.0458257569495584,1.98,2.14,0.4807692307692307,1.052197802197802,0.5430809399477807,0.4569190600522194,10.5,8.5,2.0,451.5,271.0,180.5,5.0,3.0,2.0,530.5,346.5,184.0,1.5,3.0,-1.5,85.0,77.0,8.0,1.63,0.6,1.0299999999999998,13.5,9.5,4.0,0.5,1.5,-1.0,2.0,4.0,-2.0,63.5,42.0,21.5,5.0,6.5,-1.5,-0.855,-1.255,0.3999999999999999,7.0,3.5,3.5,4.5,6.0,-1.5,8.5,3.0,5.5,2.5,3.5,-1.0,0.0,0.5,-0.5,1
1584407,2026,203,under_over_2_5,2026-09-13T17:00:00+00:00,14.0,1.9392857142857145,0.3977340153152299,1.5,2.47,1.5,1.5,1.54,1.57,1.57,1.57,1.57,2.25,2.27,2.29,7.0,1.5457142857142858,0.0306394436993246,1.5,1.57,0.6469500924214417,7.0,2.3328571428571427,0.0751596939312338,2.25,2.47,0.4286589099816289,1.075609002403071,0.6014732965009207,0.3985267034990792,10.75,11.666666666666666,-0.916666666666666,428.25,368.3333333333333,59.916666666666686,10.75,4.0,6.75,490.25,441.6666666666667,48.583333333333314,8.5,4.666666666666667,3.833333333333333,65.75,83.0,-17.25,2.0825,0.8566666666666667,1.225833333333333,23.75,11.333333333333334,12.416666666666666,1.5,1.6666666666666667,-0.1666666666666667,3.25,1.6666666666666667,1.5833333333333333,58.75,49.66666666666666,9.083333333333336,7.5,6.333333333333333,1.166666666666667,0.3075,-0.69,0.9975,4.5,2.6666666666666665,1.8333333333333333,2.25,1.3333333333333333,0.9166666666666669,16.25,5.0,11.25,5.25,3.0,2.25,0.0,0.0,0.0,0
1584404,2026,203,under_over_2_5,2026-09-13T17:00:00+00:00,16.0,1.9125,0.1913275986364748,1.65,2.18,1.65,1.67,1.71,1.73,1.74,1.75,1.76,1.82,2.0,2.03,8.0,1.72875,0.0498591766879478,1.65,1.82,0.5784526391901663,8.0,2.09625,0.0565547301293181,2.0,2.18,0.4770423375074538,1.05549497669762,0.5480392156862746,0.4519607843137255,14.666666666666666,14.25,0.4166666666666661,349.3333333333333,412.0,-62.666666666666686,6.333333333333333,6.25,0.083333333333333,419.3333333333333,482.0,-62.666666666666686,4.333333333333333,3.5,0.833333333333333,82.66666666666667,64.75,17.91666666666667,1.393333333333333,1.1325,0.2608333333333332,14.0,13.25,0.75,2.6666666666666665,2.75,-0.0833333333333334,2.0,1.0,1.0,47.66666666666666,52.75,-5.083333333333336,6.0,5.75,0.25,-0.3899999999999999,-0.0374999999999999,-0.3525,3.333333333333333,3.5,-0.1666666666666665,2.0,4.0,-2.0,8.0,7.5,0.5,4.333333333333333,5.0,-0.666666666666667,0.0,0.25,-0.25,1
1575493,2026,94,under_over_2_5,2026-09-13T17:00:00+00:00,14.0,2.11,0.7239771109246875,1.36,2.96,1.36,1.36,1.39,1.4,1.4,1.4,1.42,2.7,2.72,2.72,7.0,1.39,0.0207019667802705,1.36,1.42,0.7194244604316548,7.0,2.83,0.1051529498261596,2.7,2.96,0.353356890459364,1.072781350891019,0.6706161137440757,0.3293838862559241,11.75,15.0,-3.25,246.5,388.5,-142.0,6.75,4.0,2.75,282.25,451.0,-168.75,8.75,2.5,6.25,22.25,85.5,-63.25,0.5075,1.01,-0.5025000000000001,9.0,7.5,1.5,1.25,2.5,-1.25,1.25,1.0,0.25,63.75,50.0,13.75,3.0,3.0,0.0,0.2125,-0.5,0.7125,5.25,1.0,4.25,0.5,1.5,-1.0,6.0,4.5,1.5,7.25,3.0,4.25,0.0,0.0,0.0,1
1575492,2026,94,under_over_2_5,2026-09-13T17:00:00+00:00,14.0,1.938571428571428,0.2858035574820365,1.62,2.27,1.62,1.63,1.64,1.65,1.67,1.68,1.7,2.11,2.2,2.21,7.0,2.221428571428571,0.0513888735674427,2.11,2.27,0.4501607717041801,7.0,1.6557142857142857,0.0266496544373965,1.62,1.7,0.6039689387402933,1.0541297104444736,0.4270449521002211,0.5729550478997788,8.666666666666666,14.0,-5.333333333333334,400.0,254.0,146.0,5.333333333333333,4.5,0.833333333333333,466.0,331.25,134.75,4.666666666666667,3.5,1.166666666666667,85.66666666666667,76.5,9.166666666666671,1.4433333333333334,1.365,0.0783333333333333,11.666666666666666,13.5,-1.833333333333334,1.6666666666666667,2.0,-0.3333333333333332,0.6666666666666666,0.75,-0.0833333333333333,50.0,43.25,6.75,4.333333333333333,5.0,-0.666666666666667,-0.2566666666666666,-0.2975,0.0408333333333333,2.0,5.5,-3.5,4.0,1.5,2.5,7.333333333333333,8.5,-1.166666666666667,3.0,2.75,0.25,0.0,0.0,0.0,1
1451030,2025,2,under_over_2_5,2025-09-17T19:00:00+00:00,24.0,1.9804166666666667,0.3768231146336729,1.57,2.49,1.57,1.57,1.57,1.6,1.6,1.6,1.61,1.61,1.62,1.63,12.0,1.606666666666667,0.0268741924943284,1.57,1.65,0.6224066390041494,12.0,2.354166666666667,0.0623776580373312,2.28,2.49,0.4247787610619468,1.0471854000660965,0.5943614559225753,0.4056385440774247,9.5,13.5,-4.0,434.5,510.0,-75.5,5.0,5.0,0.0,512.5,584.25,-71.75,5.25,4.75,0.5,84.5,87.0,-2.5,1.4775,1.255,0.2224999999999999,15.0,12.75,2.25,2.0,2.0,0.0,1.0,1.5,-0.5,64.25,59.75,4.5,6.0,4.5,1.5,0.0,0.0,0.0,4.75,3.0,1.75,0.75,1.5,-0.75,9.0,8.25,0.75,5.75,6.75,-1.0,0.0,0.0,0.0,1
1379235,2025,39,under_over_2_5,2026-02-22T14:00:00+00:00,20.0,1.9355,0.228724178870534,1.67,2.24,1.67,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.73,1.76,10.0,1.7100000000000002,0.0223606797749979,1.67,1.76,0.5847953216374269,10.0,2.1610000000000005,0.0492848861214064,2.1,2.24,0.4627487274409994,1.0475440490784262,0.5582536812193233,0.4417463187806768,11.542857142857144,10.235294117647058,1.3075630252100847,360.9428571428571,463.7647058823529,-102.8218487394958,4.971428571428572,6.0588235294117645,-1.087394957983193,432.0,535.7647058823529,-103.76470588235291,4.771428571428571,5.117647058823529,-0.3462184873949576,82.37142857142857,86.23529411764706,-3.863865546218491,1.3811428571428572,1.8361764705882355,-0.455033613445378,13.8,16.735294117647058,-2.9352941176470573,1.5714285714285714,1.4411764705882353,0.1302521008403361,1.4,2.117647058823529,-0.7176470588235295,49.62857142857143,59.3235294117647,-9.694957983193277,5.2,5.705882352941177,-0.5058823529411764,-0.0285714285714285,-0.0294117647058823,0.0008403361344537,4.057142857142857,5.5588235294117645,-1.5016806722689076,2.257142857142857,2.264705882352941,-0.007563025210084,8.6,11.029411764705882,-2.4294117647058826,5.571428571428571,6.205882352941177,-0.6344537815126055,0.0571428571428571,0.0294117647058823,0.0277310924369747,0
1451064,2025,2,under_over_2_5,2025-10-21T19:00:00+00:00,22.0,1.928181818181818,0.1618539286359031,1.73,2.15,1.73,1.73,1.74,1.75,1.75,1.77,1.77,1.8,1.8,1.8,11.0,1.7690909090909093,0.0302878749981049,1.73,1.82,0.5652620760534429,11.0,2.0872727272727274,0.029260867162602,2.05,2.15,0.4790940766550522,1.0443561527084952,0.5412541254125413,0.4587458745874587,11.5,13.1,-1.5999999999999996,328.0,416.2,-88.19999999999999,4.0,5.0,-1.0,407.2,487.3,-80.10000000000002,4.0,4.8,-0.7999999999999998,78.9,84.7,-5.799999999999997,1.346,1.648,-0.302,12.0,13.5,-1.5,1.2,2.5,-1.3,0.9,1.2,-0.2999999999999999,49.1,58.0,-8.899999999999999,4.2,4.7,-0.5,0.2,0.2,0.0,4.0,3.7,0.2999999999999998,3.1,3.3,-0.1999999999999997,7.8,8.8,-1.0000000000000009,5.9,5.1,0.8000000000000007,0.1,0.1,0.0,1
