id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1557401,2026,39,under_over_2_5,2026-09-12T14:00:00+00:00,16.0,1.93625,0.24181281500367185,1.63,2.27,1.63,1.67,1.69,1.69,1.7,1.73,1.73,1.75,2.1,2.1,8.0,1.69875,0.03585997071945266,1.63,1.75,0.5886681383370125,8.0,2.17375,0.05337075510052299,2.1,2.27,0.46003450258769407,1.0487026409247067,0.5613298902517753,0.4386701097482246,7.5,9.0,-1.5,264.0,328.0,-64.0,5.0,4.0,1.0,329.0,393.5,-64.5,3.0,5.0,-2.0,41.0,41.5,-0.5,0.285,1.005,-0.72,9.5,11.5,-2.0,0.5,2.0,-1.5,4.5,3.0,1.5,31.5,42.5,-11.0,3.0,6.5,-3.5,-0.48,-0.2,-0.27999999999999997,1.5,2.5,-1.0,4.5,5.5,-1.0,6.5,5.0,1.5,1.5,4.0,-2.5,0.0,0.0,0.0,1
1557399,2026,39,under_over_2_5,2026-09-12T14:00:00+00:00,14.0,2.1042857142857145,0.6791666562330453,1.4,3.0,1.4,1.4,1.43,1.44,1.44,1.45,1.46,2.56,2.68,2.75,7.0,1.4314285714285713,0.021665358411575877,1.4,1.46,0.6986027944111777,7.0,2.777142857142857,0.12880930375828398,2.56,3.0,0.360082304526749,1.0586850989379266,0.659877800407332,0.34012219959266804,6.5,9.0,-2.5,236.5,174.5,62.0,5.0,5.5,-0.5,309.0,250.0,59.0,6.0,3.0,3.0,74.5,33.5,41.0,2.315,0.36,1.955,17.5,8.5,9.0,2.0,3.0,-1.0,1.5,1.0,0.5,32.5,28.5,4.0,3.5,5.5,-2.0,-1.0699999999999998,0.665,-1.7349999999999999,6.5,0.0,6.5,4.0,2.0,2.0,14.0,3.0,11.0,4.0,2.5,1.5,0.0,0.0,0.0,1
1552763,2026,61,under_over_2_5,2026-09-11T18:45:00+00:00,10.0,2.059,0.6212318407808795,1.43,2.76,1.43,1.43,1.43,1.44,1.47,2.56,2.66,2.66,2.75,2.76,5.0,1.44,0.015491933384829683,1.43,1.47,0.6944444444444444,5.0,2.678,0.07277362159464093,2.56,2.76,0.37341299477221807,1.0678574392166624,0.6503156872268092,0.3496843127731909,11.0,8.0,3.0,337.0,607.0,-270.0,6.5,5.0,1.5,411.5,665.5,-254.0,5.5,5.0,0.5,81.5,91.0,-9.5,2.095,1.645,0.4500000000000002,15.5,13.5,2.0,2.5,0.5,2.0,1.0,0.5,0.5,47.5,65.5,-18.0,5.5,5.5,0.0,-0.265,-0.35,0.08499999999999996,3.5,3.5,0.0,3.0,2.5,0.5,10.0,8.0,2.0,4.0,5.0,-1.0,0.0,0.0,0.0,0
1552762,2026,61,under_over_2_5,2026-09-12T18:45:00+00:00,16.0,1.971875,0.42038997891838475,1.5,2.53,1.5,1.51,1.52,1.52,1.57,1.57,1.6,1.66,2.25,2.34,8.0,1.55625,0.051219503121369685,1.5,1.66,0.642570281124498,8.0,2.3875,0.07310095758606719,2.25,2.53,0.41884816753926696,1.061418448663765,0.6053882725832013,0.3946117274167987,7.0,12.6,-5.6,523.0,408.6,114.39999999999998,7.0,5.8,1.2000000000000002,584.0,473.8,110.19999999999999,4.0,6.8,-2.8,90.0,69.4,20.599999999999994,2.38,0.35,2.03,15.0,16.8,-1.8000000000000007,0.0,1.0,-1.0,2.0,2.6,-0.6000000000000001,45.0,56.6,-11.600000000000001,5.0,6.0,-1.0,-1.0,0.054000000000000006,-1.054,4.0,4.2,-0.20000000000000018,4.0,3.2,0.7999999999999998,10.0,10.8,-0.8000000000000007,2.0,5.2,-3.2,0.0,0.0,0.0,0
1552756,2026,61,under_over_2_5,2026-09-12T18:45:00+00:00,16.0,1.91,0.04782781617427244,1.83,1.98,1.83,1.84,1.85,1.85,1.88,1.9,1.91,1.91,1.91,1.91,8.0,1.9175,0.05068283733178319,1.83,1.98,0.5215123859191656,8.0,1.9024999999999999,0.043517237963822994,1.84,1.97,0.5256241787122208,1.0471365646313864,0.4980366492146597,0.5019633507853403,12.0,7.0,5.0,331.0,617.0,-286.0,7.0,6.0,1.0,392.5,691.0,-298.5,5.0,4.0,1.0,44.0,89.0,-45.0,0.905,0.78,0.125,14.0,16.0,-2.0,2.5,1.0,1.5,0.5,1.0,-0.5,48.5,55.0,-6.5,7.0,7.0,0.0,0.28,-1.0,1.28,2.0,6.0,-4.0,4.0,1.0,3.0,7.0,9.0,-2.0,6.0,4.0,2.0,0.0,0.0,0.0,0
1635729,2026,2,under_over_2_5,2026-09-10T19:00:00+00:00,24.0,1.9712500000000002,0.359841544988902,1.55,2.45,1.55,1.57,1.59,1.6,1.6,1.61,1.62,1.62,1.62,1.65,12.0,1.6233333333333333,0.060046278448839384,1.55,1.8,0.6160164271047228,12.0,2.319166666666667,0.11521417254641704,2.0,2.45,0.4311893639956881,1.047205791100411,0.5882477277531177,0.41175227224688227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1552761,2026,61,under_over_2_5,2026-09-12T18:45:00+00:00,16.0,1.9100000000000001,0.05968668193156657,1.8,2.02,1.8,1.8,1.87,1.87,1.88,1.89,1.9,1.91,1.91,1.91,8.0,1.8725,0.045207853300062766,1.8,1.93,0.5340453938584779,8.0,1.9475,0.04763139720814409,1.87,2.02,0.5134788189987163,1.0475242128571942,0.5098167539267016,0.49018324607329844,7.5,17.0,-9.5,490.5,408.5,82.0,5.5,7.0,-1.5,567.5,480.5,87.0,4.5,6.0,-1.5,44.0,41.0,3.0,0.575,0.57,0.0050000000000000044,11.5,15.0,-3.5,0.5,2.0,-1.5,0.0,1.5,-1.5,55.0,51.0,4.0,4.5,6.0,-1.5,0.73,0.655,0.07499999999999996,1.5,2.0,-0.5,3.0,5.0,-2.0,7.0,9.0,-2.0,1.0,4.0,-3.0,0.0,0.0,0.0,1
1575165,2026,78,under_over_2_5,2026-09-12T16:30:00+00:00,14.0,1.982142857142857,0.4653136971277483,1.49,2.56,1.49,1.49,1.5,1.5,1.53,1.56,1.57,2.35,2.4,2.4,7.0,1.52,0.031167748898959215,1.49,1.57,0.6578947368421053,7.0,2.4442857142857144,0.07007284839103271,2.35,2.56,0.4091174751607247,1.06701221200283,0.6165765765765766,0.3834234234234234,8.5,14.5,-6.0,296.5,290.0,6.5,8.0,2.0,6.0,361.0,359.5,1.5,5.5,5.0,0.5,40.5,43.0,-2.5,0.975,0.27,0.705,18.0,10.5,7.5,1.5,1.0,0.5,0.0,2.5,-2.5,41.5,38.0,3.5,4.5,5.0,-0.5,-0.08,-0.465,0.385,4.5,3.5,1.0,3.0,2.0,1.0,13.5,5.5,8.0,7.0,3.5,3.5,0.0,0.0,0.0,0
1575166,2026,78,under_over_2_5,2026-09-13T15:30:00+00:00,12.0,3.5075000000000003,2.446480890994246,1.08,7.0,1.08,1.09,1.1,1.1,1.12,1.15,5.2,5.25,5.5,6.0,6.0,1.1066666666666667,0.022852182001336763,1.08,1.15,0.9036144578313253,6.0,5.908333333333334,0.6648412508929398,5.2,7.0,0.1692524682651622,1.0728669260964876,0.8422428130197196,0.15775718698028032,13.5,11.0,2.5,257.0,643.0,-386.0,3.5,6.0,-2.5,328.0,729.5,-401.5,8.0,7.0,1.0,36.0,41.0,-5.0,0.635,1.965,-1.33,12.5,18.0,-5.5,2.0,1.5,0.5,0.5,2.0,-1.5,40.5,71.0,-30.5,3.5,6.0,-2.5,-0.41,-0.045,-0.365,1.0,5.0,-4.0,2.0,2.0,0.0,9.0,12.0,-3.0,4.0,10.0,-6.0,0.0,0.0,0.0,1
1575163,2026,78,under_over_2_5,2026-09-12T13:30:00+00:00,14.0,2.0871428571428567,0.6665200519052947,1.4,2.89,1.4,1.4,1.4,1.41,1.44,1.45,1.47,2.62,2.68,2.68,7.0,1.4242857142857144,0.026649654437396638,1.4,1.47,0.7021063189568706,7.0,2.75,0.0950187951332336,2.62,2.89,0.36363636363636365,1.0657426825932341,0.6587953456536619,0.3412046543463382,8.0,10.0,-2.0,385.0,299.0,86.0,11.0,4.0,7.0,461.0,393.0,68.0,4.0,3.0,1.0,84.0,76.0,8.0,1.23,1.47,-0.24,21.0,12.0,9.0,1.0,4.0,-3.0,1.0,2.0,-1.0,51.0,51.0,0.0,7.0,5.0,2.0,0.7,0.46,0.23999999999999994,6.0,5.0,1.0,0.0,8.0,-8.0,14.0,7.0,7.0,11.0,2.0,9.0,0.0,0.0,0.0,1
1575158,2026,78,under_over_2_5,2026-09-12T13:30:00+00:00,14.0,2.2364285714285717,0.9032054594835087,1.32,3.4,1.32,1.32,1.33,1.33,1.35,1.36,1.37,2.89,3.04,3.04,7.0,1.3399999999999999,0.018516401995451046,1.32,1.37,0.746268656716418,7.0,3.132857142857143,0.15507733422985034,2.89,3.4,0.31919744642042863,1.0654661031368466,0.7004152028106037,0.29958479718939635,10.0,13.0,-3.0,362.5,414.5,-52.0,6.0,6.0,0.0,436.5,500.0,-63.5,5.0,1.5,3.5,44.0,42.0,2.0,0.765,0.365,0.4,15.5,12.0,3.5,2.0,2.5,-0.5,1.5,1.0,0.5,48.0,54.0,-6.0,4.5,6.0,-1.5,-0.165,0.35,-0.515,4.5,4.5,0.0,3.5,4.0,-0.5,11.0,6.0,5.0,3.0,3.5,-0.5,0.5,0.0,0.5,1
1575159,2026,78,under_over_2_5,2026-09-13T13:30:00+00:00,14.0,2.4107142857142856,1.1337955490028946,1.25,3.75,1.25,1.26,1.26,1.28,1.29,1.3,1.33,3.38,3.4,3.4,7.0,1.2814285714285716,0.025872528966106926,1.25,1.33,0.7803790412486064,7.0,3.5399999999999996,0.14050927778213498,3.38,3.75,0.2824858757062147,1.062864916954821,0.7342222222222222,0.26577777777777783,9.0,19.0,-10.0,485.0,339.0,146.0,8.5,5.0,3.5,559.0,419.0,140.0,8.0,3.0,5.0,42.0,81.0,-39.0,1.98,0.91,1.0699999999999998,22.0,8.0,14.0,0.5,1.0,-0.5,0.5,1.0,-0.5,59.0,44.0,15.0,5.5,4.0,1.5,0.415,-0.33,0.745,5.5,0.0,5.5,4.0,5.0,-1.0,16.5,4.0,12.5,7.0,1.0,6.0,0.0,0.0,0.0,1
1552162,2026,88,under_over_2_5,2026-09-11T18:00:00+00:00,10.0,2.4949999999999997,1.2640193827627804,1.22,4.0,1.22,1.22,1.22,1.25,1.28,3.54,3.54,3.78,3.9,4.0,5.0,1.238,0.02400000000000002,1.22,1.28,0.8077544426494346,5.0,3.752,0.18659046063504958,3.54,4.0,0.26652452025586354,1.0742789629052982,0.7519038076152305,0.24809619238476951,11.5,10.0,1.5,379.0,280.6666666666667,98.33333333333331,8.5,5.0,3.5,450.5,370.0,80.5,8.5,3.0,5.5,84.0,46.333333333333336,37.666666666666664,2.2350000000000003,1.0433333333333332,1.191666666666667,22.5,12.666666666666666,9.833333333333334,1.0,1.0,0.0,0.5,0.6666666666666666,-0.16666666666666663,52.0,43.333333333333336,8.666666666666664,10.0,3.6666666666666665,6.333333333333334,-1.045,0.1,-1.145,5.5,4.666666666666667,0.833333333333333,1.5,4.0,-2.5,12.5,8.666666666666666,3.833333333333334,8.5,5.666666666666667,2.833333333333333,0.0,0.0,0.0,0
1584411,2026,203,under_over_2_5,2026-09-12T14:00:00+00:00,16.0,1.915,0.169816076977417,1.71,2.14,1.71,1.71,1.73,1.73,1.75,1.78,1.79,1.8,1.98,2.04,8.0,1.75,0.033541019662496875,1.71,1.8,0.5714285714285714,8.0,2.08,0.04582575694955844,1.98,2.14,0.4807692307692307,1.052197802197802,0.5430809399477807,0.4569190600522194,10.5,8.5,2.0,451.5,271.0,180.5,5.0,3.0,2.0,530.5,346.5,184.0,1.5,3.0,-1.5,85.0,77.0,8.0,1.63,0.6,1.0299999999999998,13.5,9.5,4.0,0.5,1.5,-1.0,2.0,4.0,-2.0,63.5,42.0,21.5,5.0,6.5,-1.5,-0.855,-1.255,0.3999999999999999,7.0,3.5,3.5,4.5,6.0,-1.5,8.5,3.0,5.5,2.5,3.5,-1.0,0.0,0.5,-0.5,1
1552166,2026,88,under_over_2_5,2026-09-13T12:30:00+00:00,14.0,2.1935714285714285,0.8485416661447294,1.32,3.2,1.32,1.32,1.33,1.33,1.36,1.38,1.4,2.89,2.89,3.04,7.0,1.3485714285714288,0.02948538205792893,1.32,1.4,0.7415254237288135,7.0,3.038571428571429,0.10548237109699847,2.89,3.2,0.3291020216267042,1.0706274453555178,0.6926082709215239,0.307391729078476,7.5,12.0,-4.5,428.5,376.0,52.5,4.0,4.5,-0.5,489.5,453.0,36.5,6.5,2.5,4.0,87.5,83.0,4.5,1.355,1.265,0.09000000000000008,13.5,9.0,4.5,0.5,0.5,0.0,2.5,1.5,1.0,53.5,51.5,2.0,3.5,2.5,1.0,-0.5549999999999999,0.415,-0.97,3.0,2.0,1.0,3.0,5.5,-2.5,10.0,6.5,3.5,4.5,6.0,-1.5,0.0,0.0,0.0,0
