id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
1552170,2026,88,under_over_2_5,2026-09-13T14:45:00+00:00,14.0,2.177857142857143,0.8341734880486584,1.3,3.2,1.3,1.33,1.34,1.34,1.36,1.38,1.4,2.8,2.8,3.0,7.0,1.3499999999999999,0.030705978943149484,1.3,1.4,0.7407407407407408,7.0,3.0057142857142862,0.1416088317319574,2.8,3.2,0.3326996197718631,1.073440360512604,0.690062315513283,0.3099376844867169,1.0,0.75,0.25,46.0,66.0,-20.0,3.6666666666666665,7.75,-4.083333333333334,4.666666666666667,7.75,-3.083333333333333,341.6666666666667,477.5,-135.83333333333331,7.333333333333333,13.25,-5.916666666666667,5.0,2.0,3.0,2.3333333333333335,6.0,-3.6666666666666665,0.0,0.0,0.0,248.33333333333334,411.75,-163.41666666666666,42.333333333333336,53.75,-11.416666666666664,0.9033333333333333,1.9725000000000001,-1.0691666666666668,4.333333333333333,5.25,-0.916666666666667,10.666666666666666,21.5,-10.833333333333334,-0.48333333333333334,-0.33,-0.15333333333333332,11.333333333333334,9.0,2.333333333333334,3.3333333333333335,8.25,-4.916666666666666,1.6666666666666667,2.25,-0.5833333333333333,1
1558633,2026,144,under_over_2_5,2026-09-13T16:30:00+00:00,16.0,1.89625,0.0935998798076151,1.7,2.13,1.7,1.8,1.81,1.85,1.85,1.85,1.86,1.88,1.91,1.92,8.0,1.8325,0.06118619125260208,1.7,1.92,0.5457025920873124,8.0,1.96,0.0751664818918645,1.86,2.13,0.5102040816326531,1.0559066737199654,0.5168094924192486,0.48319050758075155,0.0,0.6666666666666666,-0.6666666666666666,76.0,56.666666666666664,19.333333333333336,4.5,5.0,-0.5,5.0,9.666666666666666,-4.666666666666666,315.0,465.6666666666667,-150.66666666666669,10.0,14.0,-4.0,4.0,3.3333333333333335,0.6666666666666665,3.0,5.666666666666667,-2.666666666666667,0.0,0.0,0.0,241.0,392.3333333333333,-151.33333333333331,39.0,55.0,-16.0,1.245,0.98,0.2650000000000001,5.5,7.333333333333333,-1.833333333333333,12.5,20.333333333333332,-7.833333333333332,0.12499999999999997,0.21666666666666667,-0.0916666666666667,12.5,9.666666666666666,2.833333333333334,2.5,6.333333333333333,-3.833333333333333,0.0,1.3333333333333333,-1.3333333333333333,0
1558634,2026,144,under_over_2_5,2026-09-13T17:15:00+00:00,16.0,1.895,0.047565743976101076,1.82,1.98,1.82,1.84,1.85,1.85,1.85,1.86,1.88,1.9,1.9,1.9,8.0,1.92,0.04847679857416325,1.85,1.98,0.5208333333333334,8.0,1.8699999999999999,0.030413812651491023,1.82,1.91,0.5347593582887701,1.0555926916221035,0.49340369393139843,0.5065963060686016,2.0,1.3333333333333333,0.6666666666666667,56.0,51.333333333333336,4.666666666666664,4.0,2.6666666666666665,1.3333333333333335,5.0,6.333333333333333,-1.333333333333333,333.0,404.0,-71.0,6.5,7.333333333333333,-0.833333333333333,2.75,3.3333333333333335,-0.5833333333333335,2.75,2.3333333333333335,0.4166666666666665,0.25,0.0,0.25,250.75,316.0,-65.25,35.5,47.333333333333336,-11.833333333333336,0.9450000000000001,0.6566666666666666,0.28833333333333344,3.25,3.6666666666666665,-0.4166666666666665,11.75,11.333333333333334,0.4166666666666661,-0.13,0.23666666666666666,-0.3666666666666667,12.0,12.0,0.0,5.25,4.0,1.25,2.25,3.0,-0.75,1
1552757,2026,61,under_over_2_5,2026-09-13T18:45:00+00:00,14.0,2.3942857142857146,1.1178340937833706,1.22,3.8,1.22,1.25,1.25,1.25,1.33,1.34,1.36,3.2,3.33,3.35,7.0,1.2857142857142858,0.05150787536377132,1.22,1.36,0.7777777777777777,7.0,3.5028571428571427,0.1964480509821715,3.2,3.8,0.28548123980424145,1.0632590175820191,0.7315035799522672,0.2684964200477327,1.5,1.3333333333333333,0.16666666666666674,41.5,60.333333333333336,-18.833333333333336,8.0,6.333333333333333,1.666666666666667,10.0,8.0,2.0,401.0,767.3333333333334,-366.33333333333337,14.0,8.0,6.0,1.5,0.6666666666666666,0.8333333333333334,5.0,5.666666666666667,-0.666666666666667,0.0,0.0,0.0,322.0,696.0,-374.0,47.5,70.0,-22.5,1.52,1.0666666666666667,0.45333333333333337,6.0,7.0,-1.0,23.0,20.0,3.0,0.655,-0.24000000000000002,0.895,18.5,7.333333333333333,11.166666666666668,9.0,12.0,-3.0,2.5,4.0,-1.5,0
1584411,2026,203,under_over_2_5,2026-09-12T14:00:00+00:00,16.0,1.915,0.169816076977417,1.71,2.14,1.71,1.71,1.73,1.73,1.75,1.78,1.79,1.8,1.98,2.04,8.0,1.75,0.033541019662496875,1.71,1.8,0.5714285714285714,8.0,2.08,0.04582575694955844,1.98,2.14,0.4807692307692307,1.052197802197802,0.5430809399477807,0.4569190600522194,0.5,1.5,-1.0,85.0,77.0,8.0,1.5,3.0,-1.5,5.0,3.0,2.0,530.5,346.5,184.0,8.5,3.0,5.5,4.5,6.0,-1.5,7.0,3.5,3.5,0.0,0.5,-0.5,451.5,271.0,180.5,63.5,42.0,21.5,1.63,0.6,1.0299999999999998,2.5,3.5,-1.0,13.5,9.5,4.0,-0.855,-1.255,0.3999999999999999,10.5,8.5,2.0,5.0,6.5,-1.5,2.0,4.0,-2.0,1
1584407,2026,203,under_over_2_5,2026-09-13T17:00:00+00:00,14.0,1.9392857142857143,0.3977340153152299,1.5,2.47,1.5,1.5,1.54,1.57,1.57,1.57,1.57,2.25,2.27,2.29,7.0,1.5457142857142858,0.03063944369932462,1.5,1.57,0.6469500924214417,7.0,2.3328571428571427,0.07515969393123381,2.25,2.47,0.4286589099816289,1.0756090024030707,0.6014732965009207,0.3985267034990792,1.5,1.6666666666666667,-0.16666666666666674,65.75,83.0,-17.25,8.5,4.666666666666667,3.833333333333333,10.75,4.0,6.75,490.25,441.6666666666667,48.583333333333314,16.25,5.0,11.25,2.25,1.3333333333333333,0.9166666666666667,4.5,2.6666666666666665,1.8333333333333335,0.0,0.0,0.0,428.25,368.3333333333333,59.916666666666686,58.75,49.666666666666664,9.083333333333336,2.0825,0.8566666666666667,1.2258333333333333,5.25,3.0,2.25,23.75,11.333333333333334,12.416666666666666,0.3075,-0.69,0.9974999999999999,10.75,11.666666666666666,-0.9166666666666661,7.5,6.333333333333333,1.166666666666667,3.25,1.6666666666666667,1.5833333333333333,0
1584404,2026,203,under_over_2_5,2026-09-13T17:00:00+00:00,16.0,1.9125,0.19132759863647486,1.65,2.18,1.65,1.67,1.71,1.73,1.74,1.75,1.76,1.82,2.0,2.03,8.0,1.72875,0.04985917668794787,1.65,1.82,0.5784526391901663,8.0,2.09625,0.05655473012931818,2.0,2.18,0.4770423375074538,1.05549497669762,0.5480392156862746,0.4519607843137255,2.6666666666666665,2.75,-0.08333333333333348,82.66666666666667,64.75,17.91666666666667,4.333333333333333,3.5,0.833333333333333,6.333333333333333,6.25,0.08333333333333304,419.3333333333333,482.0,-62.666666666666686,8.0,7.5,0.5,2.0,4.0,-2.0,3.3333333333333335,3.5,-0.16666666666666652,0.0,0.25,-0.25,349.3333333333333,412.0,-62.666666666666686,47.666666666666664,52.75,-5.083333333333336,1.3933333333333333,1.1325,0.26083333333333325,4.333333333333333,5.0,-0.666666666666667,14.0,13.25,0.75,-0.38999999999999996,-0.03749999999999999,-0.3525,14.666666666666666,14.25,0.4166666666666661,6.0,5.75,0.25,2.0,1.0,1.0,1
1575493,2026,94,under_over_2_5,2026-09-13T17:00:00+00:00,14.0,2.11,0.7239771109246875,1.36,2.96,1.36,1.36,1.39,1.4,1.4,1.4,1.42,2.7,2.72,2.72,7.0,1.39,0.020701966780270555,1.36,1.42,0.7194244604316548,7.0,2.8299999999999996,0.10515294982615961,2.7,2.96,0.353356890459364,1.072781350891019,0.6706161137440757,0.32938388625592413,1.25,2.5,-1.25,22.25,85.5,-63.25,8.75,2.5,6.25,6.75,4.0,2.75,282.25,451.0,-168.75,6.0,4.5,1.5,0.5,1.5,-1.0,5.25,1.0,4.25,0.0,0.0,0.0,246.5,388.5,-142.0,63.75,50.0,13.75,0.5075,1.01,-0.5025000000000001,7.25,3.0,4.25,9.0,7.5,1.5,0.2125,-0.5,0.7125,11.75,15.0,-3.25,3.0,3.0,0.0,1.25,1.0,0.25,1
1575492,2026,94,under_over_2_5,2026-09-13T17:00:00+00:00,14.0,1.9385714285714282,0.28580355748203656,1.62,2.27,1.62,1.63,1.64,1.65,1.67,1.68,1.7,2.11,2.2,2.21,7.0,2.221428571428571,0.05138887356744272,2.11,2.27,0.4501607717041801,7.0,1.6557142857142857,0.026649654437396593,1.62,1.7,0.6039689387402933,1.0541297104444736,0.4270449521002211,0.5729550478997788,1.6666666666666667,2.0,-0.33333333333333326,85.66666666666667,76.5,9.166666666666671,4.666666666666667,3.5,1.166666666666667,5.333333333333333,4.5,0.833333333333333,466.0,331.25,134.75,7.333333333333333,8.5,-1.166666666666667,4.0,1.5,2.5,2.0,5.5,-3.5,0.0,0.0,0.0,400.0,254.0,146.0,50.0,43.25,6.75,1.4433333333333334,1.365,0.07833333333333337,3.0,2.75,0.25,11.666666666666666,13.5,-1.833333333333334,-0.2566666666666666,-0.2975,0.04083333333333339,8.666666666666666,14.0,-5.333333333333334,4.333333333333333,5.0,-0.666666666666667,0.6666666666666666,0.75,-0.08333333333333337,1
571496,2020,61,under_over_2_5,2020-09-13T13:00:00+00:00,6.0,1.9631666666666667,0.32218546246257324,1.615,2.344,1.615,1.62,1.7,2.2,2.3,2.344,0.0,0.0,0.0,0.0,3.0,2.2813333333333334,0.06025132548103987,2.2,2.344,0.4383401519579193,3.0,1.6450000000000002,0.03894440481849303,1.615,1.7,0.6079027355623099,1.0462428875202292,0.418965956363019,0.5810340436369811,2.0,2.5,-0.5,80.0,76.0,4.0,4.0,3.5,0.5,2.0,6.0,-4.0,389.0,294.5,94.5,6.5,9.0,-2.5,1.5,0.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,312.0,228.0,84.0,48.5,32.0,16.5,0.0,0.0,0.0,5.5,5.5,0.0,8.0,11.5,-3.5,0.0,0.0,0.0,20.0,19.5,0.5,1.5,2.5,-1.0,1.0,2.0,-1.0,1
1451030,2025,2,under_over_2_5,2025-09-17T19:00:00+00:00,24.0,1.9804166666666667,0.3768231146336729,1.57,2.49,1.57,1.57,1.57,1.6,1.6,1.6,1.61,1.61,1.62,1.63,12.0,1.6066666666666667,0.026874192494328444,1.57,1.65,0.6224066390041494,12.0,2.354166666666667,0.06237765803733123,2.28,2.49,0.42477876106194684,1.0471854000660963,0.5943614559225753,0.4056385440774247,2.0,2.0,0.0,84.5,87.0,-2.5,5.25,4.75,0.5,5.0,5.0,0.0,512.5,584.25,-71.75,9.0,8.25,0.75,0.75,1.5,-0.75,4.75,3.0,1.75,0.0,0.0,0.0,434.5,510.0,-75.5,64.25,59.75,4.5,1.4775,1.2550000000000001,0.22249999999999992,5.75,6.75,-1.0,15.0,12.75,2.25,0.0,0.0,0.0,9.5,13.5,-4.0,6.0,4.5,1.5,1.0,1.5,-0.5,1
1379235,2025,39,under_over_2_5,2026-02-22T14:00:00+00:00,20.0,1.9355,0.228724178870534,1.67,2.24,1.67,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.73,1.76,10.0,1.7100000000000002,0.022360679774997918,1.67,1.76,0.5847953216374269,10.0,2.1610000000000005,0.04928488612140645,2.1,2.24,0.46274872744099943,1.0475440490784262,0.5582536812193233,0.4417463187806768,1.5714285714285714,1.4411764705882353,0.13025210084033612,82.37142857142857,86.23529411764706,-3.8638655462184914,4.771428571428571,5.117647058823529,-0.34621848739495764,4.9714285714285715,6.0588235294117645,-1.087394957983193,432.0,535.7647058823529,-103.76470588235293,8.6,11.029411764705882,-2.4294117647058826,2.257142857142857,2.264705882352941,-0.007563025210084007,4.057142857142857,5.5588235294117645,-1.5016806722689076,0.05714285714285714,0.029411764705882353,0.02773109243697479,360.9428571428571,463.7647058823529,-102.8218487394958,49.628571428571426,59.3235294117647,-9.694957983193277,1.3811428571428572,1.8361764705882353,-0.45503361344537807,5.571428571428571,6.205882352941177,-0.6344537815126055,13.8,16.735294117647058,-2.9352941176470573,-0.02857142857142857,-0.029411764705882353,0.000840336134453782,11.542857142857143,10.235294117647058,1.3075630252100847,5.2,5.705882352941177,-0.5058823529411764,1.4,2.1176470588235294,-0.7176470588235295,0
