id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1601514,2026,136,under_over_3_5,2026-09-05T17:30:00+00:00,10.0,2.4130000000000003,1.1743087328296593,1.22,3.83,1.22,1.25,1.25,1.25,1.28,3.3,3.3,3.7,3.75,3.83,7.5,4.0,3.5,13.5,17.5,-4.0,5.5,3.0,2.5,249.0,361.5,-112.5,190.0,271.0,-81.0,1.0,0.5,0.5,0.5,0.0,0.5,0.415,-0.73,1.145,76.0,74.0,2.0,13.0,7.0,6.0,2.5,4.5,-2.0,0.905,0.23,0.675,3.5,2.5,1.0,28.5,47.5,-19.0,7.0,3.0,4.0,3.5,5.0,-1.5,6.0,5.0,1.0,2.5,1.5,1.0,0
1558621,2026,144,under_over_3_5,2026-09-05T18:45:00+00:00,10.0,2.056,0.6486169902184186,1.39,2.79,1.39,1.39,1.4,1.4,1.47,2.61,2.61,2.75,2.75,2.79,4.6,7.666666666666667,-3.0666666666666673,11.2,12.333333333333334,-1.1333333333333346,3.0,5.0,-2.0,252.8,359.0,-106.19999999999999,199.8,274.3333333333333,-74.5333333333333,1.8,2.6666666666666665,-0.8666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.024,-0.17333333333333334,0.19733333333333333,30.4,74.66666666666667,-44.26666666666667,7.6,12.666666666666666,-5.066666666666666,3.0,2.0,1.0,1.084,1.26,-0.17599999999999993,4.8,5.0,-0.20000000000000018,48.6,38.333333333333336,10.266666666666666,5.8,5.0,0.7999999999999998,3.2,2.6666666666666665,0.5333333333333337,3.8,2.6666666666666665,1.1333333333333333,3.2,2.6666666666666665,0.5333333333333337,1
1601519,2026,136,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,2.373,1.11889275625504,1.25,3.75,1.25,1.25,1.27,1.27,1.3,3.18,3.18,3.6,3.68,3.75,5.5,4.5,1.0,10.0,14.5,-4.5,5.0,3.5,1.5,392.0,380.5,11.5,332.0,322.5,9.5,5.5,0.0,5.5,0.0,0.0,0.0,0.165,0.185,-0.01999999999999999,84.0,84.5,-0.5,10.5,8.0,2.5,1.5,3.0,-1.5,0.34,0.78,-0.44,3.5,5.0,-1.5,44.0,42.5,1.5,5.5,2.5,3.0,4.0,2.5,1.5,2.5,1.5,1.0,1.5,1.0,0.5,0
1550113,2026,135,under_over_3_5,2026-09-05T16:00:00+00:00,10.0,2.2779999999999996,0.9584967396918991,1.3,3.45,1.3,1.31,1.31,1.34,1.36,3.05,3.2,3.2,3.26,3.45,25.0,9.0,16.0,5.0,9.0,-4.0,6.0,4.0,2.0,683.0,442.0,241.0,624.0,385.0,239.0,1.0,9.0,-8.0,0.0,0.0,0.0,0.0,-0.54,0.54,91.0,87.0,4.0,31.0,13.0,18.0,1.0,1.0,0.0,3.67,1.39,2.2800000000000002,7.0,2.0,5.0,65.0,42.0,23.0,17.0,7.0,10.0,0.0,4.0,-4.0,6.0,2.0,4.0,7.0,4.0,3.0,1
1552752,2026,61,under_over_3_5,2026-09-05T18:45:00+00:00,10.0,2.054,0.6222732518757335,1.42,2.83,1.42,1.42,1.43,1.44,1.47,2.56,2.61,2.61,2.75,2.83,9.0,8.0,1.0,7.0,15.0,-8.0,7.0,4.0,3.0,691.0,282.0,409.0,617.0,195.0,422.0,1.0,3.0,-2.0,0.0,1.0,-1.0,-1.0,0.37,-1.37,89.0,69.0,20.0,16.0,12.0,4.0,1.0,2.0,-1.0,0.78,3.06,-2.2800000000000002,4.0,5.0,-1.0,55.0,36.0,19.0,6.0,4.0,2.0,1.0,5.0,-4.0,4.0,6.0,-2.0,6.0,3.0,3.0,0
1550115,2026,135,under_over_3_5,2026-09-06T13:00:00+00:00,8.0,2.56625,1.3429346363468326,1.22,4.1,1.22,1.22,1.22,1.25,3.76,3.76,4.0,4.1,0.0,0.0,5.333333333333333,13.0,-7.666666666666667,13.333333333333334,11.333333333333334,2.0,3.0,5.666666666666667,-2.666666666666667,400.6666666666667,425.0,-24.333333333333314,349.0,355.6666666666667,-6.666666666666686,3.6666666666666665,3.3333333333333335,0.33333333333333304,0.0,0.0,0.0,-0.17666666666666667,-0.07333333333333333,-0.10333333333333333,87.0,82.66666666666667,4.333333333333329,8.333333333333334,18.666666666666668,-10.333333333333334,1.6666666666666667,0.6666666666666666,1.0,0.08333333333333333,0.5666666666666667,-0.48333333333333334,4.333333333333333,6.0,-1.666666666666667,42.0,51.0,-9.0,2.3333333333333335,7.666666666666667,-5.333333333333334,3.3333333333333335,1.0,2.3333333333333335,5.0,5.333333333333333,-0.33333333333333304,1.6666666666666667,5.0,-3.333333333333333,0
1552747,2026,61,under_over_3_5,2026-09-06T15:15:00+00:00,10.0,1.964,0.43467689149528066,1.52,2.5,1.52,1.52,1.52,1.53,1.58,2.31,2.33,2.33,2.5,2.5,12.0,10.0,2.0,8.5,11.0,-2.5,5.5,5.5,0.0,395.0,411.5,-16.5,327.0,337.0,-10.0,1.5,1.0,0.5,0.0,0.0,0.0,0.63,-0.265,0.895,82.5,81.5,1.0,17.5,15.5,2.0,2.0,2.5,-0.5,1.77,2.095,-0.3250000000000002,4.0,5.5,-1.5,48.5,47.5,1.0,7.0,6.5,0.5,6.5,3.0,3.5,9.0,4.0,5.0,6.5,3.5,3.0,0
1557387,2026,39,under_over_3_5,2026-09-06T15:30:00+00:00,10.0,2.0789999999999997,0.6697529395232245,1.39,2.89,1.39,1.39,1.41,1.43,1.44,2.63,2.73,2.73,2.75,2.89,7.5,14.0,-6.5,8.0,6.5,1.5,6.0,3.5,2.5,570.5,309.0,261.5,512.0,236.5,275.5,6.5,1.5,5.0,0.0,0.0,0.0,-0.19,-1.0699999999999998,0.8799999999999999,90.0,74.5,15.5,13.5,17.5,-4.0,1.0,2.0,-1.0,1.425,2.315,-0.8899999999999999,4.0,6.0,-2.0,63.0,32.5,30.5,5.0,5.0,0.0,0.5,4.0,-3.5,6.0,4.0,2.0,4.5,6.5,-2.0,0
1558623,2026,144,under_over_3_5,2026-09-06T14:00:00+00:00,10.0,2.129,0.7724953074291132,1.33,3.13,1.33,1.33,1.36,1.39,1.4,2.75,2.85,2.85,2.9,3.13,7.333333333333333,10.0,-2.666666666666667,12.0,12.5,-0.5,4.0,2.5,1.5,404.0,315.0,89.0,316.0,241.0,75.0,3.0,0.0,3.0,0.0,0.0,0.0,0.23666666666666666,0.12499999999999997,0.11166666666666669,51.333333333333336,76.0,-24.666666666666664,11.333333333333334,12.5,-1.166666666666666,1.3333333333333333,0.0,1.3333333333333333,0.6566666666666666,1.245,-0.5883333333333335,2.6666666666666665,4.5,-1.8333333333333335,47.333333333333336,39.0,8.333333333333336,6.333333333333333,5.0,1.333333333333333,3.3333333333333335,4.0,-0.6666666666666665,3.6666666666666665,5.5,-1.8333333333333335,2.3333333333333335,3.0,-0.6666666666666665,0
1552751,2026,61,under_over_3_5,2026-09-06T18:45:00+00:00,10.0,2.0599999999999996,0.6196450596914335,1.43,2.79,1.43,1.43,1.44,1.44,1.48,2.52,2.66,2.66,2.75,2.79,8.0,10.0,-2.0,8.0,7.0,1.0,5.5,5.0,0.5,665.5,584.0,81.5,607.0,523.0,84.0,0.5,2.0,-1.5,0.0,0.0,0.0,-0.35,-1.0,0.65,91.0,90.0,1.0,13.5,15.0,-1.5,0.5,0.0,0.5,1.645,2.38,-0.7349999999999999,5.0,4.0,1.0,65.5,45.0,20.5,5.0,7.0,-2.0,2.5,4.0,-1.5,5.0,2.0,3.0,3.5,4.0,-0.5,1
1584395,2026,203,under_over_3_5,2026-09-06T14:00:00+00:00,10.0,2.229,0.9132737815135175,1.3,3.25,1.3,1.3,1.3,1.33,1.37,2.99,2.99,3.21,3.25,3.25,3.0,4.333333333333333,-1.333333333333333,8.5,15.333333333333334,-6.833333333333334,6.5,4.666666666666667,1.833333333333333,346.5,397.0,-50.5,271.0,333.0,-62.0,4.0,0.3333333333333333,3.6666666666666665,0.5,0.3333333333333333,0.16666666666666669,-1.255,0.019999999999999997,-1.275,77.0,82.66666666666667,-5.666666666666671,9.5,9.0,0.5,1.5,2.0,-0.5,0.6,0.65,-0.050000000000000044,3.0,2.0,1.0,42.0,51.0,-9.0,3.0,5.0,-2.0,6.0,2.0,4.0,3.5,2.3333333333333335,1.1666666666666665,3.5,2.0,1.5,0
1552161,2026,88,under_over_3_5,2026-09-06T14:45:00+00:00,10.0,1.9310000000000003,0.2925559775495965,1.61,2.31,1.61,1.62,1.64,1.67,1.67,2.13,2.2,2.21,2.25,2.31,5.333333333333333,8.5,-3.166666666666667,11.0,9.0,2.0,6.0,4.5,1.5,419.6666666666667,284.0,135.66666666666669,339.6666666666667,205.5,134.16666666666669,1.3333333333333333,2.0,-0.6666666666666667,0.0,0.0,0.0,-0.39333333333333337,-0.855,0.4616666666666666,80.33333333333333,72.5,7.833333333333329,11.333333333333334,13.0,-1.666666666666666,1.6666666666666667,1.5,0.16666666666666674,0.7466666666666667,1.395,-0.6483333333333333,3.3333333333333335,6.0,-2.6666666666666665,46.333333333333336,34.0,12.333333333333336,4.666666666666667,2.5,2.166666666666667,7.333333333333333,3.5,3.833333333333333,3.6666666666666665,4.0,-0.3333333333333335,3.3333333333333335,4.5,-1.1666666666666665,1
1601517,2026,136,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,2.605,1.41122818849398,1.2,4.33,1.2,1.2,1.21,1.21,1.24,3.62,3.62,4.1,4.32,4.33,8.0,16.0,-8.0,12.0,15.5,-3.5,6.0,4.5,1.5,447.5,406.0,41.5,372.0,351.5,20.5,3.0,0.5,2.5,0.0,0.0,0.0,-0.35,-0.285,-0.065,83.0,86.0,-3.0,14.0,20.5,-6.5,2.0,2.5,-0.5,0.335,1.55,-1.215,3.5,6.0,-2.5,52.5,53.0,-0.5,6.0,8.0,-2.0,1.5,4.5,-3.0,6.5,8.5,-2.0,4.5,6.5,-2.0,1
1601518,2026,136,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,2.4010000000000002,1.1601848990570425,1.22,3.94,1.22,1.25,1.25,1.27,1.28,3.3,3.3,3.5,3.7,3.94,10.0,11.0,-1.0,10.333333333333334,10.333333333333334,0.0,5.666666666666667,7.0,-1.333333333333333,437.6666666666667,456.6666666666667,-19.0,370.0,380.3333333333333,-10.333333333333314,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.16333333333333333,0.27999999999999997,-0.11666666666666664,84.33333333333333,83.33333333333333,1.0,15.666666666666666,18.0,-2.333333333333334,2.0,1.3333333333333333,0.6666666666666667,0.6433333333333333,1.2266666666666666,-0.5833333333333333,5.333333333333333,7.0,-1.666666666666667,51.666666666666664,54.0,-2.3333333333333357,6.666666666666667,7.333333333333333,-0.6666666666666661,3.3333333333333335,3.0,0.3333333333333335,5.0,4.666666666666667,0.33333333333333304,3.6666666666666665,3.6666666666666665,0.0,0
1557390,2026,39,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,1.98,0.4637024908279014,1.5,2.57,1.5,1.52,1.52,1.53,1.53,2.35,2.39,2.39,2.5,2.57,7.0,19.0,-12.0,14.0,7.0,7.0,6.0,14.0,-8.0,313.0,546.0,-233.0,242.0,488.0,-246.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.4,1.3,77.0,89.0,-12.0,13.0,33.0,-20.0,2.0,1.0,1.0,1.84,4.56,-2.7199999999999998,7.0,11.0,-4.0,41.0,60.0,-19.0,6.0,10.0,-4.0,4.0,3.0,1.0,7.0,8.0,-1.0,0.0,12.0,-12.0,1
1584402,2026,203,under_over_3_5,2026-09-06T17:00:00+00:00,10.0,1.9820000000000004,0.5093878679356233,1.44,2.63,1.44,1.44,1.48,1.5,1.52,2.41,2.45,2.45,2.5,2.63,5.4,6.333333333333333,-0.9333333333333327,9.8,11.333333333333334,-1.5333333333333332,2.6,5.666666666666667,-3.066666666666667,298.2,347.3333333333333,-49.133333333333326,257.4,267.0,-9.600000000000023,2.4,1.0,1.4,0.6,0.0,0.6,0.31,0.62,-0.31,51.8,76.66666666666667,-24.866666666666674,8.0,12.0,-4.0,1.8,1.6666666666666667,0.1333333333333333,0.746,1.17,-0.42399999999999993,4.6,3.3333333333333335,1.2666666666666662,54.0,42.0,12.0,6.2,5.0,1.2000000000000002,2.2,6.333333333333333,-4.133333333333333,6.2,3.0,3.2,3.2,3.6666666666666665,-0.46666666666666634,1
1550110,2026,135,under_over_3_5,2026-09-05T13:00:00+00:00,10.0,2.272,0.9582567505632298,1.29,3.44,1.29,1.29,1.31,1.34,1.36,3.05,3.2,3.22,3.22,3.44,9.666666666666666,8.5,1.166666666666666,10.666666666666666,12.75,-2.083333333333334,6.333333333333333,2.75,3.583333333333333,371.3333333333333,506.25,-134.91666666666669,318.0,443.75,-125.75,1.3333333333333333,0.5,0.8333333333333333,0.0,0.0,0.0,-0.30666666666666664,-0.2925,-0.01416666666666666,85.66666666666667,86.25,-0.5833333333333286,16.0,11.25,4.75,2.0,0.5,1.5,0.8033333333333333,0.5675,0.23583333333333334,5.0,2.0,3.0,46.0,55.25,-9.25,8.0,5.25,2.75,3.3333333333333335,4.25,-0.9166666666666665,5.0,4.25,0.75,3.0,4.0,-1.0,0
1550111,2026,135,under_over_3_5,2026-09-06T13:00:00+00:00,10.0,1.9789999999999999,0.37345548596854217,1.56,2.45,1.56,1.6,1.62,1.62,1.65,2.23,2.3,2.38,2.38,2.45,11.25,9.25,2.0,19.0,9.5,9.5,3.75,6.25,-2.5,339.75,521.5,-181.75,268.25,454.5,-186.25,2.5,2.0,0.5,0.0,0.0,0.0,0.11,0.42500000000000004,-0.31500000000000006,77.5,87.0,-9.5,15.0,15.5,-0.5,2.0,1.25,0.75,0.39,0.73,-0.33999999999999997,5.25,5.75,-0.5,45.75,60.0,-14.25,6.0,6.75,-0.75,4.0,3.5,0.5,4.25,5.0,-0.75,3.75,3.0,0.75,1
1550108,2026,135,under_over_3_5,2026-09-06T16:00:00+00:00,10.0,2.224,0.890429110036279,1.32,3.3,1.32,1.32,1.33,1.36,1.36,2.95,3.05,3.05,3.2,3.3,10.0,10.25,-0.25,15.5,10.0,5.5,4.5,6.25,-1.75,563.5,440.75,122.75,510.5,384.25,126.25,3.0,1.5,1.5,0.0,0.0,0.0,0.66,-0.4625,1.1225,90.5,86.5,4.0,14.5,16.5,-2.0,2.0,1.25,0.75,1.525,1.145,0.3799999999999999,4.0,6.5,-2.5,58.5,49.0,9.5,7.5,6.0,1.5,1.5,4.75,-3.25,5.0,4.5,0.5,3.0,4.0,-1.0,1
1550114,2026,135,under_over_3_5,2026-09-06T18:45:00+00:00,8.0,2.5787499999999994,1.3494020666576734,1.22,4.1,1.22,1.23,1.23,1.25,3.8,3.8,4.0,4.1,0.0,0.0,11.5,15.0,-3.5,20.5,8.5,12.0,9.0,2.5,6.5,506.5,531.5,-25.0,443.5,466.5,-23.0,1.0,0.5,0.5,0.0,0.0,0.0,-0.17500000000000002,-0.35,0.17499999999999996,87.0,88.0,-1.0,20.5,17.5,3.0,2.0,1.0,1.0,1.7850000000000001,1.87,-0.08499999999999996,5.5,4.5,1.0,60.5,58.5,2.0,10.5,9.0,1.5,2.5,1.0,1.5,11.0,3.0,8.0,4.5,4.0,0.5,0
1570370,2026,140,under_over_3_5,2026-09-05T16:30:00+00:00,10.0,2.054,0.6233329768269925,1.42,2.81,1.42,1.42,1.42,1.44,1.47,2.59,2.61,2.61,2.75,2.81,5.666666666666667,7.666666666666667,-2.0,14.333333333333334,16.0,-1.666666666666666,2.6666666666666665,4.333333333333333,-1.6666666666666665,314.3333333333333,408.6666666666667,-94.33333333333337,237.0,331.6666666666667,-94.66666666666669,2.0,2.0,0.0,0.0,0.0,0.0,-0.7733333333333333,-0.5766666666666667,-0.19666666666666666,75.33333333333333,81.33333333333333,-6.0,8.333333333333334,12.0,-3.666666666666666,2.0,2.3333333333333335,-0.3333333333333335,1.1333333333333333,1.5033333333333332,-0.3699999999999999,3.6666666666666665,4.0,-0.3333333333333335,43.333333333333336,46.0,-2.6666666666666643,3.6666666666666665,4.333333333333333,-0.6666666666666665,3.0,3.3333333333333335,-0.3333333333333335,5.333333333333333,5.666666666666667,-0.3333333333333339,1.0,4.0,-3.0,1
1570369,2026,140,under_over_3_5,2026-09-06T16:30:00+00:00,10.0,2.269,0.955902191649334,1.3,3.41,1.3,1.3,1.32,1.33,1.35,3.0,3.14,3.14,3.4,3.41,5.0,7.0,-2.0,10.666666666666666,9.333333333333334,1.3333333333333321,5.666666666666667,4.333333333333333,1.333333333333334,484.3333333333333,392.3333333333333,92.0,423.6666666666667,327.6666666666667,96.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.0,0.0,0.0,0.14333333333333334,0.10000000000000003,0.04333333333333331,87.66666666666667,83.66666666666667,4.0,10.666666666666666,11.333333333333334,-0.6666666666666679,2.0,0.6666666666666666,1.3333333333333335,0.9433333333333334,1.45,-0.5066666666666666,1.3333333333333333,3.6666666666666665,-2.333333333333333,48.666666666666664,46.666666666666664,2.0,5.666666666666667,5.333333333333333,0.3333333333333339,4.0,4.666666666666667,-0.666666666666667,4.666666666666667,3.3333333333333335,1.3333333333333335,3.6666666666666665,2.3333333333333335,1.333333333333333,0
