id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1552170,2026,88,under_over_3_5,2026-09-13T14:45:00+00:00,16.0,1.8912499999999999,0.06584783595532956,1.78,2.03,1.78,1.8,1.8,1.83,1.86,1.86,1.89,1.9,1.9,1.91,8.0,1.9274999999999998,0.06319612329882264,1.8,2.03,0.5188067444876784,8.0,1.855,0.04527692569068704,1.78,1.91,0.5390835579514824,1.0578903024391608,0.49041639127561143,0.5095836087243886,46.0,66.0,-20.0,341.6666666666667,477.5,-135.83333333333331,1.6666666666666667,2.25,-0.5833333333333333,-0.48333333333333334,-0.33,-0.15333333333333332,1.0,0.75,0.25,42.333333333333336,53.75,-11.416666666666664,7.333333333333333,13.25,-5.916666666666667,4.333333333333333,5.25,-0.916666666666667,4.666666666666667,7.75,-3.083333333333333,11.333333333333334,9.0,2.333333333333334,10.666666666666666,21.5,-10.833333333333334,3.6666666666666665,7.75,-4.083333333333334,5.0,2.0,3.0,3.3333333333333335,8.25,-4.916666666666666,248.33333333333334,411.75,-163.41666666666666,2.3333333333333335,6.0,-3.6666666666666665,0.0,0.0,0.0,0.9033333333333333,1.9725000000000001,-1.0691666666666668,1
1558633,2026,144,under_over_3_5,2026-09-13T16:30:00+00:00,14.0,2.1957142857142857,0.8513746387520621,1.3,3.2,1.3,1.32,1.32,1.36,1.36,1.38,1.4,2.89,2.89,3.0,7.0,3.042857142857143,0.11510421187704961,2.89,3.2,0.32863849765258213,7.0,1.3485714285714285,0.03356382892705918,1.3,1.4,0.7415254237288136,1.0701639213813956,0.3070917371502928,0.6929082628497073,76.0,56.666666666666664,19.333333333333336,315.0,465.6666666666667,-150.66666666666669,0.0,1.3333333333333333,-1.3333333333333333,0.12499999999999997,0.21666666666666667,-0.0916666666666667,0.0,0.6666666666666666,-0.6666666666666666,39.0,55.0,-16.0,10.0,14.0,-4.0,5.5,7.333333333333333,-1.833333333333333,5.0,9.666666666666666,-4.666666666666666,12.5,9.666666666666666,2.833333333333334,12.5,20.333333333333332,-7.833333333333332,4.5,5.0,-0.5,4.0,3.3333333333333335,0.6666666666666665,2.5,6.333333333333333,-3.833333333333333,241.0,392.3333333333333,-151.33333333333331,3.0,5.666666666666667,-2.666666666666667,0.0,0.0,0.0,1.245,0.98,0.2650000000000001,0
1558634,2026,144,under_over_3_5,2026-09-13T17:15:00+00:00,14.0,2.287142857142857,0.9816344138471202,1.27,3.41,1.27,1.27,1.29,1.3,1.33,1.34,1.35,3.18,3.18,3.25,7.0,3.2671428571428573,0.07401047912564922,3.18,3.41,0.30607783121993876,7.0,1.3071428571428572,0.03057276365576102,1.27,1.35,0.7650273224043715,1.0711051536243104,0.28575890068707055,0.7142410993129293,56.0,51.333333333333336,4.666666666666664,333.0,404.0,-71.0,2.25,3.0,-0.75,-0.13,0.23666666666666666,-0.3666666666666667,2.0,1.3333333333333333,0.6666666666666667,35.5,47.333333333333336,-11.833333333333336,6.5,7.333333333333333,-0.833333333333333,3.25,3.6666666666666665,-0.4166666666666665,5.0,6.333333333333333,-1.333333333333333,12.0,12.0,0.0,11.75,11.333333333333334,0.4166666666666661,4.0,2.6666666666666665,1.3333333333333335,2.75,3.3333333333333335,-0.5833333333333335,5.25,4.0,1.25,250.75,316.0,-65.25,2.75,2.3333333333333335,0.4166666666666665,0.25,0.0,0.25,0.9450000000000001,0.6566666666666666,0.28833333333333344,0
1552757,2026,61,under_over_3_5,2026-09-13T18:45:00+00:00,16.0,1.9193749999999998,0.17358242818615024,1.65,2.22,1.65,1.71,1.75,1.75,1.77,1.79,1.82,1.91,1.91,1.95,8.0,1.80125,0.11805057179022892,1.65,2.05,0.5551700208188758,8.0,2.0374999999999996,0.1357156954813997,1.79,2.22,0.49079754601227005,1.045967566831146,0.5307717355910126,0.46922826440898735,41.5,60.333333333333336,-18.833333333333336,401.0,767.3333333333334,-366.33333333333337,2.5,4.0,-1.5,0.655,-0.24000000000000002,0.895,1.5,1.3333333333333333,0.16666666666666674,47.5,70.0,-22.5,14.0,8.0,6.0,6.0,7.0,-1.0,10.0,8.0,2.0,18.5,7.333333333333333,11.166666666666668,23.0,20.0,3.0,8.0,6.333333333333333,1.666666666666667,1.5,0.6666666666666666,0.8333333333333334,9.0,12.0,-3.0,322.0,696.0,-374.0,5.0,5.666666666666667,-0.666666666666667,0.0,0.0,0.0,1.52,1.0666666666666667,0.45333333333333337,0
1584411,2026,203,under_over_3_5,2026-09-12T14:00:00+00:00,14.0,2.105714285714286,0.7141899935862834,1.36,2.97,1.36,1.37,1.37,1.4,1.4,1.42,1.45,2.68,2.68,2.75,7.0,2.815714285714286,0.10513353995985196,2.68,2.97,0.35514967021816335,7.0,1.3957142857142857,0.029692299558323546,1.36,1.45,0.7164790174002047,1.071628687618368,0.3314111261872456,0.6685888738127544,85.0,77.0,8.0,530.5,346.5,184.0,2.0,4.0,-2.0,-0.855,-1.255,0.3999999999999999,0.5,1.5,-1.0,63.5,42.0,21.5,8.5,3.0,5.5,2.5,3.5,-1.0,5.0,3.0,2.0,10.5,8.5,2.0,13.5,9.5,4.0,1.5,3.0,-1.5,4.5,6.0,-1.5,5.0,6.5,-1.5,451.5,271.0,180.5,7.0,3.5,3.5,0.0,0.5,-0.5,1.63,0.6,1.0299999999999998,1
1584407,2026,203,under_over_3_5,2026-09-13T17:00:00+00:00,14.0,1.9735714285714288,0.41854522102255126,1.5,2.45,1.5,1.53,1.53,1.56,1.57,1.6,1.61,2.29,2.38,2.38,7.0,2.3899999999999997,0.04659858980085743,2.29,2.45,0.4184100418410042,7.0,1.5571428571428572,0.03692242280948599,1.5,1.61,0.6422018348623854,1.0606118767033896,0.39449873326094825,0.6055012667390517,65.75,83.0,-17.25,490.25,441.6666666666667,48.583333333333314,3.25,1.6666666666666667,1.5833333333333333,0.3075,-0.69,0.9974999999999999,1.5,1.6666666666666667,-0.16666666666666674,58.75,49.666666666666664,9.083333333333336,16.25,5.0,11.25,5.25,3.0,2.25,10.75,4.0,6.75,10.75,11.666666666666666,-0.9166666666666661,23.75,11.333333333333334,12.416666666666666,8.5,4.666666666666667,3.833333333333333,2.25,1.3333333333333333,0.9166666666666667,7.5,6.333333333333333,1.166666666666667,428.25,368.3333333333333,59.916666666666686,4.5,2.6666666666666665,1.8333333333333335,0.0,0.0,0.0,2.0825,0.8566666666666667,1.2258333333333333,0
1584404,2026,203,under_over_3_5,2026-09-13T17:00:00+00:00,14.0,2.08,0.6787593724688343,1.36,2.88,1.36,1.38,1.38,1.4,1.4,1.45,1.46,2.64,2.64,2.75,7.0,2.755714285714286,0.08398250546685174,2.64,2.88,0.36288232244686364,7.0,1.4042857142857141,0.034582052676886285,1.36,1.46,0.7121057985757885,1.0749881210226522,0.3375686813186813,0.6624313186813187,82.66666666666667,64.75,17.91666666666667,419.3333333333333,482.0,-62.666666666666686,2.0,1.0,1.0,-0.38999999999999996,-0.03749999999999999,-0.3525,2.6666666666666665,2.75,-0.08333333333333348,47.666666666666664,52.75,-5.083333333333336,8.0,7.5,0.5,4.333333333333333,5.0,-0.666666666666667,6.333333333333333,6.25,0.08333333333333304,14.666666666666666,14.25,0.4166666666666661,14.0,13.25,0.75,4.333333333333333,3.5,0.833333333333333,2.0,4.0,-2.0,6.0,5.75,0.25,349.3333333333333,412.0,-62.666666666666686,3.3333333333333335,3.5,-0.16666666666666652,0.0,0.25,-0.25,1.3933333333333333,1.1325,0.26083333333333325,1
1575493,2026,94,under_over_3_5,2026-09-13T17:00:00+00:00,14.0,1.9000000000000001,0.13685237092784114,1.73,2.1,1.73,1.73,1.74,1.77,1.78,1.82,1.82,1.94,2.0,2.01,7.0,2.0300000000000002,0.048403069560278345,1.94,2.1,0.4926108374384236,7.0,1.77,0.03625307868699866,1.73,1.82,0.5649717514124294,1.057582588850853,0.4657894736842105,0.5342105263157895,22.25,85.5,-63.25,282.25,451.0,-168.75,1.25,1.0,0.25,0.2125,-0.5,0.7125,1.25,2.5,-1.25,63.75,50.0,13.75,6.0,4.5,1.5,7.25,3.0,4.25,6.75,4.0,2.75,11.75,15.0,-3.25,9.0,7.5,1.5,8.75,2.5,6.25,0.5,1.5,-1.0,3.0,3.0,0.0,246.5,388.5,-142.0,5.25,1.0,4.25,0.0,0.0,0.0,0.5075,1.01,-0.5025000000000001,1
1575492,2026,94,under_over_3_5,2026-09-13T17:00:00+00:00,14.0,2.6142857142857143,1.4021346699418928,1.18,4.2,1.18,1.19,1.2,1.22,1.22,1.25,1.25,3.82,3.85,3.95,7.0,4.0128571428571425,0.13894647332328947,3.82,4.2,0.24919900320398722,7.0,1.2157142857142857,0.02555506259999762,1.18,1.25,0.8225616921269095,1.0717606953308967,0.23251366120218583,0.7674863387978142,85.66666666666667,76.5,9.166666666666671,466.0,331.25,134.75,0.6666666666666666,0.75,-0.08333333333333337,-0.2566666666666666,-0.2975,0.04083333333333339,1.6666666666666667,2.0,-0.33333333333333326,50.0,43.25,6.75,7.333333333333333,8.5,-1.166666666666667,3.0,2.75,0.25,5.333333333333333,4.5,0.833333333333333,8.666666666666666,14.0,-5.333333333333334,11.666666666666666,13.5,-1.833333333333334,4.666666666666667,3.5,1.166666666666667,4.0,1.5,2.5,4.333333333333333,5.0,-0.666666666666667,400.0,254.0,146.0,2.0,5.5,-3.5,0.0,0.0,0.0,1.4433333333333334,1.365,0.07833333333333337,0
1451030,2025,2,under_over_3_5,2025-09-17T19:00:00+00:00,20.0,2.0065,0.4814589805995937,1.5,2.62,1.5,1.5,1.52,1.52,1.52,1.53,1.53,1.55,1.55,1.56,10.0,2.485,0.07283543093852057,2.4,2.62,0.4024144869215292,10.0,1.528,0.019390719429665335,1.5,1.56,0.6544502617801047,1.0568647487016338,0.3807625218041366,0.6192374781958635,84.5,87.0,-2.5,512.5,584.25,-71.75,1.0,1.5,-0.5,0.0,0.0,0.0,2.0,2.0,0.0,64.25,59.75,4.5,9.0,8.25,0.75,5.75,6.75,-1.0,5.0,5.0,0.0,9.5,13.5,-4.0,15.0,12.75,2.25,5.25,4.75,0.5,0.75,1.5,-0.75,6.0,4.5,1.5,434.5,510.0,-75.5,4.75,3.0,1.75,0.0,0.0,0.0,1.4775,1.2550000000000001,0.22249999999999992,1
1379235,2025,39,under_over_3_5,2026-02-22T14:00:00+00:00,18.0,2.075,0.646196134656069,1.4,2.8,1.4,1.41,1.41,1.42,1.44,1.44,1.44,1.45,1.47,2.62,9.0,2.718888888888889,0.07415366094872695,2.62,2.8,0.3677973028197793,9.0,1.431111111111111,0.021314806770278773,1.4,1.47,0.6987577639751553,1.0665550667949346,0.34484605087014725,0.6551539491298528,82.37142857142857,86.23529411764706,-3.8638655462184914,432.0,535.7647058823529,-103.76470588235293,1.4,2.1176470588235294,-0.7176470588235295,-0.02857142857142857,-0.029411764705882353,0.000840336134453782,1.5714285714285714,1.4411764705882353,0.13025210084033612,49.628571428571426,59.3235294117647,-9.694957983193277,8.6,11.029411764705882,-2.4294117647058826,5.571428571428571,6.205882352941177,-0.6344537815126055,4.9714285714285715,6.0588235294117645,-1.087394957983193,11.542857142857143,10.235294117647058,1.3075630252100847,13.8,16.735294117647058,-2.9352941176470573,4.771428571428571,5.117647058823529,-0.34621848739495764,2.257142857142857,2.264705882352941,-0.007563025210084007,5.2,5.705882352941177,-0.5058823529411764,360.9428571428571,463.7647058823529,-102.8218487394958,4.057142857142857,5.5588235294117645,-1.5016806722689076,0.05714285714285714,0.029411764705882353,0.02773109243697479,1.3811428571428572,1.8361764705882353,-0.45503361344537807,0
1451064,2025,2,under_over_3_5,2025-10-21T19:00:00+00:00,20.0,2.1350000000000002,0.7260819512975103,1.39,3.0,1.39,1.39,1.4,1.4,1.4,1.42,1.42,1.43,1.43,1.44,10.0,2.858,0.09293008124391153,2.74,3.0,0.34989503149055284,10.0,1.412,0.017204650534085267,1.39,1.44,0.708215297450425,1.058110328940978,0.33067915690866506,0.6693208430913349,78.9,84.7,-5.799999999999997,407.2,487.3,-80.10000000000002,0.9,1.2,-0.29999999999999993,0.2,0.2,0.0,1.2,2.5,-1.3,49.1,58.0,-8.899999999999999,7.8,8.8,-1.0000000000000009,5.9,5.1,0.8000000000000007,4.0,5.0,-1.0,11.5,13.1,-1.5999999999999996,12.0,13.5,-1.5,4.0,4.8,-0.7999999999999998,3.1,3.3,-0.19999999999999973,4.2,4.7,-0.5,328.0,416.2,-88.19999999999999,4.0,3.7,0.2999999999999998,0.1,0.1,0.0,1.3459999999999999,1.648,-0.30200000000000005,0
