id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1558619,2026,144,goal_no_goal,2026-09-05T16:15:00+00:00,5.0,2.322,0.050358713248056686,2.25,2.4,2.25,2.3,2.31,2.35,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.5,-1.0,4.5,1.5,3.0,5.5,5.5,0.0,2.4299999999999997,1.4100000000000001,1.0199999999999996,397.5,422.0,-24.5,17.5,16.5,1.0,59.0,55.0,4.0,79.0,85.5,-6.5,3.5,2.5,1.0,5.5,3.5,2.0,3.0,6.0,-3.0,1.0,0.5,0.5,500.0,492.5,7.5,8.0,14.0,-6.0,9.0,5.0,4.0,13.0,11.0,2.0,-0.185,-0.8550000000000001,0.6700000000000002,0
1570368,2026,140,goal_no_goal,2026-09-07T17:00:00+00:00,10.0,1.5170000000000001,0.03163858403911278,1.47,1.57,1.47,1.49,1.5,1.5,1.5,1.5,1.53,1.55,1.56,1.57,0.4,0.3333333333333333,0.06666666666666671,4.0,3.0,1.0,1.4,2.3333333333333335,-0.9333333333333336,2.6,2.0,0.6000000000000001,0.422,0.29333333333333333,0.12866666666666665,303.8,480.0,-176.2,10.0,6.333333333333333,3.666666666666667,49.4,51.666666666666664,-2.2666666666666657,78.2,58.0,20.200000000000003,2.2,4.0,-1.7999999999999998,4.4,4.0,0.40000000000000036,2.2,1.3333333333333333,0.8666666666666669,3.4,1.3333333333333333,2.0666666666666664,382.0,552.3333333333334,-170.33333333333337,14.6,8.666666666666666,5.933333333333334,5.2,3.0,2.2,6.0,3.3333333333333335,2.6666666666666665,-0.132,-0.12666666666666665,-0.005333333333333357,1
1601521,2026,136,goal_no_goal,2026-09-05T13:00:00+00:00,5.0,1.964,0.03773592452822645,1.91,2.02,1.91,1.95,1.95,1.99,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.333333333333333,-0.33333333333333304,1.0,1.6666666666666667,-0.6666666666666667,2.5,5.666666666666667,-3.166666666666667,0.28,0.9500000000000001,-0.67,357.0,375.3333333333333,-18.333333333333314,10.0,13.666666666666666,-3.666666666666666,47.0,54.333333333333336,-7.333333333333336,85.0,85.66666666666667,-0.6666666666666714,2.5,4.333333333333333,-1.833333333333333,2.5,4.666666666666667,-2.166666666666667,3.5,2.3333333333333335,1.1666666666666665,1.5,2.3333333333333335,-0.8333333333333335,418.0,439.0,-21.0,13.5,13.666666666666666,-0.16666666666666607,4.0,6.0,-2.0,5.0,8.333333333333334,-3.333333333333334,0.095,-0.42,0.515,0
1601515,2026,136,goal_no_goal,2026-09-06T13:00:00+00:00,5.0,2.222,0.0688186021363409,2.1,2.3,2.1,2.2,2.25,2.26,2.3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,5.666666666666667,-3.666666666666667,0.6666666666666666,3.6666666666666665,-3.0,3.3333333333333335,8.0,-4.666666666666666,0.5733333333333334,0.4266666666666667,0.14666666666666667,283.0,287.0,-4.0,7.666666666666667,13.666666666666666,-5.999999999999999,39.333333333333336,44.0,-4.666666666666664,81.0,78.66666666666667,2.3333333333333286,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,-0.33333333333333304,1.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666667,348.3333333333333,361.3333333333333,-13.0,15.666666666666666,13.333333333333334,2.333333333333332,3.0,4.333333333333333,-1.333333333333333,5.666666666666667,8.0,-2.333333333333333,-0.046666666666666634,-0.48666666666666664,0.44,1
1570366,2026,140,goal_no_goal,2026-09-07T19:30:00+00:00,10.0,2.2619999999999996,0.05173006862551016,2.2,2.38,2.2,2.2,2.23,2.23,2.25,2.26,2.27,2.3,2.3,2.38,0.0,0.0,0.0,5.0,5.25,-0.25,1.3333333333333333,1.25,0.08333333333333326,5.0,5.25,-0.25,1.0033333333333334,0.9475,0.0558333333333334,465.6666666666667,433.25,32.416666666666686,12.0,13.0,-1.0,55.666666666666664,50.75,4.916666666666664,85.0,64.0,21.0,2.3333333333333335,4.25,-1.9166666666666665,6.333333333333333,7.5,-1.166666666666667,3.0,4.5,-1.5,1.3333333333333333,2.5,-1.1666666666666667,543.3333333333334,504.25,39.08333333333337,14.666666666666666,13.5,1.166666666666666,4.0,3.25,0.75,7.0,7.75,-0.75,-0.51,0.5475,-1.0575,1
1570371,2026,140,goal_no_goal,2026-09-06T14:15:00+00:00,5.0,2.056,0.023323807579381305,2.03,2.1,2.03,2.05,2.05,2.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.33333333333333304,3.0,4.666666666666667,-1.666666666666667,4.0,8.666666666666666,-4.666666666666666,1.4,3.62,-2.22,478.0,534.6666666666666,-56.66666666666663,12.0,19.666666666666668,-7.666666666666668,55.0,64.66666666666667,-9.666666666666671,86.0,89.0,-3.0,3.0,1.6666666666666667,1.3333333333333333,5.0,7.333333333333333,-2.333333333333333,4.0,3.6666666666666665,0.3333333333333335,1.0,0.3333333333333333,0.6666666666666667,555.0,598.3333333333334,-43.33333333333337,5.0,9.666666666666666,-4.666666666666666,4.0,7.333333333333333,-3.333333333333333,7.0,15.0,-8.0,-2.3,-0.13333333333333336,-2.1666666666666665,0
1570367,2026,140,goal_no_goal,2026-09-06T19:00:00+00:00,5.0,1.8800000000000001,0.044721359549995746,1.8,1.93,1.8,1.87,1.89,1.91,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,6.0,6.5,-0.5,0.5,1.0,-0.5,4.5,4.5,0.0,1.1600000000000001,1.545,-0.3849999999999998,350.5,266.5,84.0,13.5,16.5,-3.0,51.5,45.5,6.0,81.0,76.5,4.5,3.5,2.0,1.5,1.5,2.5,-1.0,3.0,4.5,-1.5,3.5,3.0,0.5,430.0,345.0,85.0,15.5,19.0,-3.5,6.0,7.5,-1.5,7.5,10.0,-2.5,0.51,-0.26,0.77,1
1575153,2026,78,goal_no_goal,2026-09-05T13:30:00+00:00,5.0,2.698,0.0444522215417857,2.62,2.75,2.62,2.69,2.7,2.73,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,6.0,-2.0,1.09,1.27,-0.17999999999999994,411.0,212.0,199.0,15.0,11.0,4.0,53.0,33.0,20.0,87.0,72.0,15.0,8.0,2.0,6.0,6.0,4.0,2.0,6.0,2.0,4.0,0.0,3.0,-3.0,475.0,293.0,182.0,13.0,18.0,-5.0,5.0,3.0,2.0,10.0,8.0,2.0,0.83,-0.82,1.65,1
1584396,2026,203,goal_no_goal,2026-09-05T14:00:00+00:00,5.0,1.768,0.019390719429665332,1.75,1.8,1.75,1.75,1.76,1.78,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,4.333333333333333,3.0,1.333333333333333,1.0,0.0,1.0,3.0,1.5,1.5,0.5933333333333333,0.735,-0.14166666666666672,414.0,312.5,101.5,8.666666666666666,8.5,0.16666666666666607,51.0,44.0,7.0,85.0,80.5,4.5,1.6666666666666667,5.0,-3.333333333333333,3.6666666666666665,1.0,2.6666666666666665,2.0,0.5,1.5,1.3333333333333333,1.0,0.33333333333333326,486.3333333333333,388.0,98.33333333333331,11.333333333333334,14.0,-2.666666666666666,3.6666666666666665,6.5,-2.8333333333333335,4.333333333333333,5.5,-1.166666666666667,0.013333333333333336,-0.345,0.3583333333333333,0
1575155,2026,78,goal_no_goal,2026-09-05T13:30:00+00:00,5.0,2.6800000000000006,0.06899275324264133,2.58,2.75,2.58,2.62,2.7,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-3.0,1.0,0.0,1.0,3.0,11.0,-8.0,0.54,3.96,-3.42,372.0,358.0,14.0,9.0,25.0,-16.0,47.0,47.0,0.0,86.0,84.0,2.0,1.0,4.0,-3.0,5.0,7.0,-2.0,5.0,4.0,1.0,1.0,1.0,0.0,432.0,427.0,5.0,16.0,10.0,6.0,1.0,10.0,-9.0,6.0,19.0,-13.0,-0.93,0.83,-1.76,1
1557391,2026,39,goal_no_goal,2026-09-05T14:00:00+00:00,5.0,2.02,0.04049691346263322,1.99,2.1,1.99,2.0,2.0,2.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,2.5,0.5,3.0,-2.5,3.0,1.0,2.0,1.15,0.57,0.58,504.0,231.0,273.0,12.5,9.0,3.5,60.0,28.0,32.0,85.0,82.0,3.0,3.0,4.0,-1.0,5.0,2.0,3.0,6.5,1.0,5.5,2.0,1.0,1.0,589.5,281.0,308.5,13.5,8.0,5.5,3.0,7.0,-4.0,7.0,6.0,1.0,-0.205,-0.96,0.755,1
1557388,2026,39,goal_no_goal,2026-09-05T14:00:00+00:00,5.0,1.988,0.016000000000000014,1.96,2.0,1.96,1.98,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,-1.0,5.0,4.0,1.0,1.67,2.02,-0.3500000000000001,333.0,326.0,7.0,22.0,12.0,10.0,53.0,41.0,12.0,78.0,84.0,-6.0,1.0,0.0,1.0,6.0,3.0,3.0,11.0,2.0,9.0,4.0,0.0,4.0,425.0,390.0,35.0,13.0,10.0,3.0,6.0,6.0,0.0,17.0,9.0,8.0,0.17,0.33,-0.16,1
1575488,2026,94,goal_no_goal,2026-09-06T14:30:00+00:00,5.0,1.706,0.023323807579381222,1.68,1.75,1.68,1.7,1.7,1.7,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,-0.5,0.75,1.0,-0.25,3.5,0.5,3.0,1.365,0.5249999999999999,0.8400000000000001,254.0,332.5,-78.5,13.5,9.5,4.0,43.25,43.5,-0.25,76.5,84.0,-7.5,1.5,3.5,-2.0,2.75,4.0,-1.25,5.5,2.5,3.0,2.0,0.5,1.5,331.25,397.5,-66.25,14.0,4.0,10.0,4.5,6.5,-2.0,8.5,4.0,4.5,-0.2975,0.25,-0.5475,0
1552749,2026,61,goal_no_goal,2026-09-05T15:15:00+00:00,5.0,2.0620000000000003,0.021354156504062673,2.04,2.1,2.04,2.05,2.05,2.07,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,-1.0,3.0,0.0,3.0,7.0,6.0,1.0,2.91,1.15,1.7600000000000002,354.0,595.0,-241.0,17.0,15.0,2.0,48.0,67.0,-19.0,85.0,88.0,-3.0,5.0,0.0,5.0,6.0,2.0,4.0,4.0,3.0,1.0,2.0,0.0,2.0,415.0,677.0,-262.0,11.0,9.0,2.0,6.0,6.0,0.0,12.0,9.0,3.0,0.64,1.46,-0.82,0
1552755,2026,61,goal_no_goal,2026-09-06T13:00:00+00:00,5.0,2.16,0.035213633723318025,2.1,2.2,2.1,2.15,2.16,2.19,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,3.0,-2.0,3.0,1.5,1.5,2.0,4.5,-2.5,2.12,1.0150000000000001,1.105,237.0,333.0,-96.0,11.0,10.5,0.5,33.0,42.5,-9.5,75.0,85.0,-10.0,4.0,5.0,-1.0,5.0,3.5,1.5,4.0,1.5,2.5,0.0,2.0,-2.0,318.0,389.5,-71.5,11.0,11.0,0.0,5.0,4.5,0.5,10.0,7.5,2.5,1.46,-0.49999999999999994,1.96,1
1557395,2026,39,goal_no_goal,2026-09-05T11:30:00+00:00,5.0,2.492,0.016000000000000014,2.46,2.5,2.46,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,3.0,1.5,0.5,1.0,3.0,4.5,-1.5,1.0699999999999998,1.395,-0.3250000000000002,268.5,318.5,-50.0,12.0,11.0,1.0,40.5,46.5,-6.0,80.0,81.0,-1.0,4.5,4.5,0.0,4.5,6.5,-2.0,3.0,3.5,-0.5,3.5,2.5,1.0,333.0,393.0,-60.0,12.5,11.0,1.5,6.0,3.0,3.0,6.5,8.5,-2.0,0.11000000000000004,0.79,-0.6799999999999999,1
1584397,2026,203,goal_no_goal,2026-09-05T17:00:00+00:00,5.0,2.0340000000000003,0.020591260281973917,2.0,2.05,2.0,2.02,2.05,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,1.8,2.8,-0.9999999999999998,7.2,5.6,1.6000000000000005,0.892,0.946,-0.05399999999999994,381.4,257.6,123.79999999999995,16.2,10.2,6.0,51.2,66.2,-15.0,84.0,51.8,32.2,2.4,0.8,1.5999999999999999,6.8,8.6,-1.7999999999999998,3.4,5.4,-2.0000000000000004,2.0,1.2,0.8,448.4,297.8,150.59999999999997,14.2,11.0,3.1999999999999993,5.6,5.8,-0.20000000000000018,12.0,6.0,6.0,-0.012,-0.74,0.728,1
1552158,2026,88,goal_no_goal,2026-09-06T10:15:00+00:00,5.0,2.8280000000000003,0.11356055653262706,2.62,2.94,2.62,2.8,2.88,2.9,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.6,-6.6,2.0,1.4,0.6000000000000001,6.666666666666667,9.4,-2.7333333333333334,1.9200000000000002,0.774,1.1460000000000001,359.3333333333333,509.2,-149.86666666666667,15.333333333333334,24.8,-9.466666666666667,50.333333333333336,62.8,-12.466666666666661,81.66666666666667,87.2,-5.533333333333331,4.0,2.6,1.4,4.333333333333333,8.2,-3.8666666666666663,3.0,7.4,-4.4,1.6666666666666667,1.8,-0.1333333333333333,437.6666666666667,585.4,-147.7333333333333,7.333333333333333,13.2,-5.866666666666666,5.666666666666667,8.0,-2.333333333333333,12.333333333333334,15.2,-2.8666666666666654,-0.89,-0.328,-0.562,1
1552159,2026,88,goal_no_goal,2026-09-06T12:30:00+00:00,5.0,2.894,0.08284926070883192,2.75,3.0,2.75,2.88,2.9,2.94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.0,-6.5,2.5,0.5,2.0,6.5,8.5,-2.0,1.355,2.2350000000000003,-0.8800000000000003,428.5,379.0,49.5,13.5,22.5,-9.0,53.5,52.0,1.5,87.5,84.0,3.5,3.0,1.5,1.5,4.5,8.5,-4.0,3.0,5.5,-2.5,0.5,1.0,-0.5,489.5,450.5,39.0,7.5,11.5,-4.0,4.0,8.5,-4.5,10.0,12.5,-2.5,-0.5549999999999999,-1.045,0.49,1
1584401,2026,203,goal_no_goal,2026-09-07T17:00:00+00:00,10.0,1.874,0.03352610922848035,1.83,1.93,1.83,1.84,1.85,1.85,1.85,1.87,1.9,1.91,1.91,1.93,0.0,0.0,0.0,4.5,3.6666666666666665,0.8333333333333335,2.0,3.0,-1.0,4.5,2.3333333333333335,2.1666666666666665,1.345,0.7733333333333333,0.5716666666666667,376.0,233.66666666666666,142.33333333333334,12.0,9.0,3.0,50.0,37.0,13.0,85.5,76.33333333333333,9.166666666666671,3.5,4.0,-0.5,3.5,4.333333333333333,-0.833333333333333,3.5,3.0,0.5,3.0,1.3333333333333333,1.6666666666666667,439.5,305.3333333333333,134.16666666666669,14.0,19.0,-5.0,4.0,3.6666666666666665,0.3333333333333335,7.5,5.333333333333333,2.166666666666667,0.1,0.1366666666666667,-0.03666666666666668,0
