id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
1052319,2023,135,cards,2023-09-30 18:45:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.5,6.9,-2.4000000000000004,390.75,477.2,-86.44999999999999,0.0,0.0,0.0,313.625,407.7,-94.07499999999999,69.5,85.1,-15.599999999999994,1.375,1.9,-0.5249999999999999,4.625,4.9,-0.27500000000000036,5.125,12.3,-7.175000000000001,2.125,4.2,-2.075,2.375,1.2,1.175,9.75,17.2,-7.449999999999999,0.0,0.0,0.0,0.52125,1.317,-0.79575,3.125,6.1,-2.9749999999999996,47.0,52.8,-5.799999999999997,3.5,5.6,-2.0999999999999996,2.375,2.4,-0.02499999999999991,10.625,12.2,-1.5749999999999993,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.089631754581113,1.0783428429670057,48,1
1038029,2023,140,cards,2023-09-30 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.3846153846153846,2.9166666666666665,0.46794871794871806,318.61538461538464,283.4166666666667,35.198717948717956,0.0,0.0,0.0,262.9230769230769,222.33333333333334,40.58974358974356,56.84615384615385,51.916666666666664,4.929487179487182,1.5384615384615385,1.4166666666666667,0.1217948717948718,3.1538461538461537,2.1666666666666665,0.9871794871794872,4.3076923076923075,5.083333333333333,-0.7756410256410255,1.7692307692307692,1.6666666666666667,0.10256410256410242,2.076923076923077,2.5,-0.4230769230769229,7.461538461538462,7.25,0.21153846153846168,0.0,0.25,-0.25,0.7838461538461539,0.9033333333333333,-0.11948717948717946,2.3076923076923075,2.6666666666666665,-0.35897435897435903,37.0,33.916666666666664,3.0833333333333357,4.230769230769231,4.916666666666667,-0.6858974358974361,2.3076923076923075,2.75,-0.4423076923076925,12.0,9.083333333333334,2.916666666666666,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.735042735042735,1.106712848424872,2,1
1044939,2023,61,cards,2023-09-30 19:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.2,7.181818181818182,-3.9818181818181815,379.7,358.09090909090907,21.609090909090924,0.0,0.0,0.0,317.9,293.90909090909093,23.990909090909042,58.4,65.54545454545455,-7.145454545454548,1.5,1.6363636363636365,-0.13636363636363646,3.5,5.636363636363637,-2.1363636363636367,6.7,9.272727272727273,-2.572727272727273,2.6,4.0,-1.4,1.7,1.7272727272727273,-0.027272727272727337,10.2,16.272727272727273,-6.072727272727274,0.0,0.09090909090909091,-0.09090909090909091,1.135,1.1872727272727273,-0.05227272727272725,4.4,5.090909090909091,-0.6909090909090905,37.4,38.54545454545455,-1.1454545454545482,4.6,6.363636363636363,-1.7636363636363637,1.8,2.272727272727273,-0.4727272727272729,10.2,9.454545454545455,0.7454545454545443,8,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,4.405601781319582,1.0575724754898512,36,1
1052314,2023,135,cards,2023-10-01 10:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,2.875,5.0,-2.125,398.75,384.5,14.25,0.0,0.0,0.0,348.0,309.3333333333333,38.666666666666686,65.25,79.0,-13.75,1.0,2.0,-1.0,3.125,5.166666666666667,-2.041666666666667,5.0,5.333333333333333,-0.33333333333333304,1.875,2.3333333333333335,-0.4583333333333335,1.625,2.1666666666666665,-0.5416666666666665,8.125,10.5,-2.375,0.125,0.0,0.125,0.665,0.9633333333333334,-0.29833333333333334,3.375,3.1666666666666665,0.20833333333333348,41.125,44.833333333333336,-3.7083333333333357,3.75,4.833333333333333,-1.083333333333333,1.625,3.0,-1.375,9.125,12.666666666666666,-3.541666666666666,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,5.602831604358323,1.1874417511304083,55,1
1074665,2023,203,cards,2023-10-01 10:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.333333333333333,6.428571428571429,-2.095238095238096,414.5,310.85714285714283,103.64285714285717,0.0,0.0,0.0,335.3333333333333,237.71428571428572,97.61904761904759,80.33333333333333,65.42857142857143,14.904761904761898,1.5,2.4285714285714284,-0.9285714285714284,4.333333333333333,5.857142857142857,-1.5238095238095237,5.666666666666667,7.0,-1.333333333333333,3.3333333333333335,2.4285714285714284,0.9047619047619051,2.5,1.5714285714285714,0.9285714285714286,10.0,12.857142857142858,-2.8571428571428577,0.0,0.0,0.0,0.6533333333333333,1.25,-0.5966666666666667,2.3333333333333335,4.0,-1.6666666666666665,45.666666666666664,38.57142857142857,7.095238095238095,4.0,5.428571428571429,-1.4285714285714288,3.8333333333333335,2.4285714285714284,1.404761904761905,14.333333333333334,9.714285714285714,4.61904761904762,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,5.331264975118265,1.1204405479735051,31,1
1044942,2023,61,cards,2023-10-01 11:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,2.75,3.888888888888889,-1.1388888888888888,300.75,345.6666666666667,-44.916666666666686,0.0,0.0,0.0,235.5,286.8888888888889,-51.388888888888914,57.875,63.888888888888886,-6.013888888888886,2.625,1.2222222222222223,1.4027777777777777,3.375,4.222222222222222,-0.8472222222222223,4.125,5.888888888888889,-1.7638888888888893,1.375,3.0,-1.625,1.75,1.8888888888888888,-0.13888888888888884,7.5,10.11111111111111,-2.6111111111111107,0.0,0.1111111111111111,-0.1111111111111111,0.97,0.7222222222222222,0.24777777777777776,3.375,3.2222222222222223,0.15277777777777768,37.375,38.333333333333336,-0.9583333333333357,4.375,4.333333333333333,0.04166666666666696,1.875,2.888888888888889,-1.0138888888888888,10.875,10.777777777777779,0.09722222222222143,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.667593188600854,1.1190776828429927,36,1
1038022,2023,140,cards,2023-10-01 12:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.444444444444445,2.75,2.6944444444444446,345.6666666666667,313.0,32.666666666666686,0.0,0.0,0.0,290.22222222222223,240.625,49.59722222222223,64.55555555555556,66.75,-2.194444444444443,1.1111111111111112,2.125,-1.0138888888888888,3.5555555555555554,3.125,0.43055555555555536,8.0,5.75,2.25,1.8888888888888888,2.0,-0.11111111111111116,1.8888888888888888,2.375,-0.48611111111111116,11.555555555555555,8.875,2.6805555555555554,0.1111111111111111,0.125,-0.013888888888888895,1.3244444444444445,0.96875,0.35569444444444454,4.222222222222222,4.125,0.09722222222222232,40.55555555555556,39.75,0.8055555555555571,5.222222222222222,4.75,0.4722222222222223,2.5555555555555554,2.75,-0.19444444444444464,10.11111111111111,11.75,-1.6388888888888893,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.986458460412345,0.9624431938590501,4,1
1035103,2023,39,cards,2023-10-01 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.2222222222222223,4.5,-1.2777777777777777,293.1111111111111,371.5,-78.38888888888891,0.0,0.0,0.0,222.77777777777777,300.5,-77.72222222222223,66.44444444444444,64.1,2.3444444444444485,1.8888888888888888,2.0,-0.11111111111111116,3.111111111111111,2.8,0.31111111111111134,4.777777777777778,8.5,-3.7222222222222223,2.4444444444444446,3.3,-0.8555555555555552,2.6666666666666665,1.2,1.4666666666666666,7.888888888888889,11.3,-3.4111111111111114,0.1111111111111111,0.0,0.1111111111111111,0.6977777777777777,1.1560000000000001,-0.4582222222222224,2.2222222222222223,3.5,-1.2777777777777777,33.333333333333336,41.6,-8.266666666666666,3.7777777777777777,4.1,-0.32222222222222197,2.4444444444444446,2.0,0.44444444444444464,9.555555555555555,7.2,2.355555555555555,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,4.059645230538522,1.129230224192954,73,1
1044937,2023,61,cards,2023-10-01 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,2.6,2.111111111111111,0.48888888888888893,343.5,210.44444444444446,133.05555555555554,0.0,0.0,0.0,275.9,164.0,111.89999999999998,63.3,51.111111111111114,12.188888888888883,1.0,1.0,0.0,2.4,2.5555555555555554,-0.15555555555555545,4.5,3.6666666666666665,0.8333333333333335,1.7,1.8888888888888888,-0.18888888888888888,1.7,1.3333333333333333,0.3666666666666667,6.9,6.222222222222222,0.677777777777778,0.1,0.1111111111111111,-0.0111111111111111,0.592,0.49333333333333335,0.09866666666666662,2.6,2.2222222222222223,0.37777777777777777,36.1,23.77777777777778,12.322222222222223,3.2,2.7777777777777777,0.4222222222222225,2.2,3.0,-0.7999999999999998,10.8,8.11111111111111,2.68888888888889,3,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.054383788254756,0.9721113562557326,3,1
1044940,2023,61,cards,2023-10-01 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.7777777777777777,4.714285714285714,-0.9365079365079367,327.6666666666667,345.42857142857144,-17.76190476190476,0.0,0.0,0.0,283.3333333333333,272.0,11.333333333333314,56.77777777777778,67.14285714285714,-10.36507936507936,2.0,0.5714285714285714,1.4285714285714286,4.111111111111111,4.571428571428571,-0.46031746031746046,6.222222222222222,9.857142857142858,-3.6349206349206353,2.5555555555555554,4.0,-1.4444444444444446,1.6666666666666667,2.4285714285714284,-0.7619047619047616,10.333333333333334,14.428571428571429,-4.095238095238095,0.0,0.0,0.0,1.0322222222222222,1.51,-0.47777777777777786,4.0,5.714285714285714,-1.7142857142857144,33.111111111111114,43.0,-9.888888888888886,4.666666666666667,6.857142857142857,-2.19047619047619,1.1111111111111112,3.142857142857143,-2.0317460317460316,7.777777777777778,11.0,-3.2222222222222223,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.774688398849473,0.905390488455524,18,1
1044943,2023,61,cards,2023-10-01 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.888888888888889,4.3,-0.411111111111111,292.44444444444446,539.8,-247.3555555555555,0.0,0.0,0.0,232.22222222222223,465.6,-233.3777777777778,61.333333333333336,77.6,-16.26666666666666,1.1111111111111112,1.2,-0.0888888888888888,3.6666666666666665,5.0,-1.3333333333333335,4.666666666666667,8.2,-3.5333333333333323,1.7777777777777777,3.4,-1.6222222222222222,0.8888888888888888,1.8,-0.9111111111111112,8.333333333333334,13.2,-4.866666666666665,0.1111111111111111,0.1,0.0111111111111111,0.7455555555555555,1.107,-0.36144444444444446,2.6666666666666665,5.5,-2.8333333333333335,30.88888888888889,57.3,-26.411111111111108,3.6666666666666665,6.2,-2.5333333333333337,2.888888888888889,2.9,-0.011111111111111072,9.222222222222221,10.1,-0.8777777777777782,0,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.197154052381935,1.006777145683898,29,1
1052322,2023,135,cards,2023-10-01 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.888888888888889,2.0,1.8888888888888888,247.22222222222223,229.5,17.72222222222223,0.0,0.0,0.0,200.33333333333334,170.75,29.583333333333343,53.77777777777778,55.75,-1.9722222222222214,0.6666666666666666,0.625,0.04166666666666663,4.222222222222222,1.875,2.3472222222222223,5.555555555555555,3.125,2.4305555555555554,2.6666666666666665,1.125,1.5416666666666665,1.0,2.5,-1.5,9.777777777777779,5.0,4.777777777777779,0.0,0.125,-0.125,0.7777777777777778,0.4475,0.3302777777777778,3.2222222222222223,1.875,1.3472222222222223,30.88888888888889,25.75,5.138888888888889,6.444444444444445,3.125,3.3194444444444446,1.3333333333333333,1.375,-0.04166666666666674,8.777777777777779,8.5,0.27777777777777857,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.777337342810279,1.012256790180666,52,1
1074667,2023,203,cards,2023-10-01 13:00:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.357142857142857,5.5,-0.14285714285714324,439.07142857142856,362.6666666666667,76.40476190476187,0.0,0.0,0.0,373.85714285714283,287.5,86.35714285714283,72.64285714285714,78.16666666666667,-5.523809523809533,2.5,1.8333333333333333,0.6666666666666667,4.357142857142857,5.5,-1.1428571428571432,9.428571428571429,6.666666666666667,2.761904761904762,3.357142857142857,3.0,0.3571428571428572,2.2142857142857144,3.5,-1.2857142857142856,14.142857142857142,12.166666666666666,1.9761904761904763,0.07142857142857142,0.0,0.07142857142857142,0.9907142857142858,1.25,-0.25928571428571423,5.428571428571429,3.6666666666666665,1.7619047619047623,50.785714285714285,47.666666666666664,3.1190476190476204,6.714285714285714,3.3333333333333335,3.380952380952381,1.4285714285714286,3.1666666666666665,-1.738095238095238,11.571428571428571,13.833333333333334,-2.2619047619047628,4,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.8209202250910295,0.8027567597641038,9,1
1048934,2023,78,cards,2023-10-01 13:30:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,3.7,3.5,0.20000000000000018,305.5,238.1,67.4,0.0,0.0,0.0,246.1,179.1,67.0,55.0,45.1,9.899999999999999,1.2,1.2,0.0,3.2,2.4,0.8000000000000003,5.6,4.7,0.8999999999999995,2.3,1.2,1.0999999999999999,1.9,1.2,0.7,8.8,7.1,1.700000000000001,0.1,0.1,0.0,0.456,0.9580000000000001,-0.502,2.8,2.4,0.3999999999999999,33.2,27.0,6.200000000000003,4.7,2.9,1.8000000000000003,3.5,2.6,0.8999999999999999,8.2,7.3,0.8999999999999995,5,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.152417674954572,1.0644164460753684,36,1
1038028,2023,140,cards,2023-10-01 14:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,4.3,4.416666666666667,-0.11666666666666714,244.5,292.0,-47.5,0.0,0.0,0.0,178.3,221.66666666666666,-43.366666666666646,50.4,56.083333333333336,-5.683333333333337,1.5,1.5833333333333333,-0.08333333333333326,2.8,3.25,-0.4500000000000002,6.4,6.25,0.15000000000000036,2.0,2.5,-0.5,2.0,2.0,0.0,9.2,9.5,-0.3000000000000007,0.0,0.25,-0.25,0.861,0.6433333333333333,0.21766666666666667,2.9,2.5833333333333335,0.31666666666666643,32.6,34.5,-1.8999999999999986,3.9,4.666666666666667,-0.766666666666667,1.9,1.1666666666666667,0.7333333333333332,10.0,9.583333333333334,0.4166666666666661,6,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,4.770843490980009,0.9211579195104729,4,1
1063066,2023,136,cards,2023-10-01 14:15:00+00:00,8.0,2.0749999999999997,0.734047001219949,1.24,3.8,1.24,1.57,1.61,1.79,2.04,2.23,2.32,3.8,0.0,0.0,5.142857142857143,2.888888888888889,2.2539682539682544,420.2857142857143,289.8888888888889,130.39682539682536,0.0,0.0,0.0,344.14285714285717,222.55555555555554,121.58730158730162,81.0,59.55555555555556,21.444444444444443,1.1428571428571428,1.0,0.1428571428571428,4.571428571428571,3.888888888888889,0.6825396825396823,6.714285714285714,4.777777777777778,1.9365079365079367,3.142857142857143,2.6666666666666665,0.4761904761904763,2.7142857142857144,1.6666666666666667,1.0476190476190477,11.285714285714286,8.666666666666666,2.6190476190476204,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,3.0,3.111111111111111,-0.11111111111111116,49.714285714285715,35.0,14.714285714285715,2.857142857142857,3.5555555555555554,-0.6984126984126982,2.7142857142857144,3.111111111111111,-0.39682539682539675,13.714285714285714,13.777777777777779,-0.06349206349206504,8,2.0,1.92,0.30999999999999994,1.61,2.23,1.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9449999999999998,0.3749999999999999,1.57,2.32,1.57,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,5.250823599880204,0.980828186537773,32,1
