id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
1557392,2026,39,under_over_2_5,2026-09-05T16:30:00+00:00,10.0,1.9159999999999997,0.051613951602255737,1.82,1.99,1.82,1.85,1.89,1.91,1.91,1.92,1.93,1.95,1.99,1.99,5.0,1.8980000000000001,0.04354308211415444,1.82,1.95,0.5268703898840885,5.0,1.934,0.052763623833091654,1.85,1.99,0.5170630816959669,1.0439334715800554,0.5046972860125261,0.4953027139874739,4.0,4.0,0.0,4.0,3.0,1.0,182.0,227.5,-45.5,2.0,2.0,0.0,6.0,6.5,-0.5,0.72,0.31,0.41,0.0,1.0,-1.0,8.0,13.0,-5.0,31.0,33.0,-2.0,0.0,1.0,-1.0,3.0,2.0,1.0,67.0,78.5,-11.5,4.0,5.5,-1.5,2.0,0.0,2.0,1.33,-0.585,1.915,2.0,2.5,-0.5,0.0,0.5,-0.5,271.0,288.5,-17.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550107,2026,135,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.9370000000000005,0.23332595226420919,1.64,2.24,1.64,1.71,1.71,1.73,1.76,2.08,2.1,2.17,2.23,2.24,5.0,1.7100000000000002,0.03949683531626303,1.64,1.76,0.5847953216374269,5.0,2.164,0.06529931086925804,2.08,2.24,0.4621072088724584,1.0469025305098851,0.558595766649458,0.44140423335054213,4.5,4.75,-0.25,1.5,0.5,1.0,537.0,504.0,33.0,1.5,3.5,-2.0,16.0,10.75,5.25,3.06,0.2175,2.8425000000000002,5.0,0.0,5.0,11.5,10.5,1.0,62.5,52.5,10.0,1.5,2.75,-1.25,3.0,4.25,-1.25,88.5,89.25,-0.75,6.5,3.5,3.0,8.0,4.5,3.5,-0.49,-0.44,-0.04999999999999999,11.5,6.0,5.5,0.0,0.0,0.0,609.0,563.25,45.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575151,2026,78,under_over_2_5,2026-09-05T13:30:00+00:00,10.0,2.1430000000000002,0.7709610885122543,1.35,3.05,1.35,1.35,1.38,1.4,1.4,2.74,2.88,2.88,3.0,3.05,5.0,1.376,0.022449944320643563,1.35,1.4,0.7267441860465117,5.0,2.91,0.10807404868885026,2.74,3.05,0.3436426116838488,1.0703867977303605,0.67895473635091,0.32104526364909003,8.0,4.0,4.0,2.0,2.0,0.0,511.0,245.0,266.0,3.0,5.0,-2.0,21.0,19.0,2.0,1.88,1.84,0.039999999999999813,1.0,2.0,-1.0,15.0,11.0,4.0,67.0,49.0,18.0,4.0,6.0,-2.0,3.0,0.0,3.0,88.0,68.0,20.0,13.0,3.0,10.0,4.0,10.0,-6.0,-0.82,0.46,-1.28,13.0,15.0,-2.0,0.0,0.0,0.0,582.0,361.0,221.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575489,2026,94,under_over_2_5,2026-09-05T19:30:00+00:00,10.0,2.227,0.9136306693626259,1.29,3.29,1.29,1.29,1.3,1.34,1.36,3.05,3.05,3.1,3.2,3.29,5.0,1.316,0.028705400188814675,1.29,1.36,0.7598784194528875,5.0,3.1380000000000003,0.09368030742904304,3.05,3.29,0.318674314850223,1.0785527343031105,0.7045352492141895,0.29546475078581047,4.0,5.5,-1.5,1.0,1.75,-0.75,551.0,337.5,213.5,3.0,4.5,-1.5,15.0,11.75,3.25,1.88,1.14,0.74,0.0,1.0,-1.0,14.0,11.75,2.25,61.0,52.75,8.25,3.0,3.5,-0.5,0.0,3.25,-3.25,90.0,81.25,8.75,5.0,5.25,-0.25,7.0,3.0,4.0,0.0,-0.3875,0.3875,11.0,6.25,4.75,0.0,0.0,0.0,611.0,414.0,197.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601514,2026,136,under_over_2_5,2026-09-05T17:30:00+00:00,10.0,1.8969999999999998,0.1531698403733581,1.71,2.15,1.71,1.73,1.76,1.78,1.78,1.98,2.0,2.0,2.08,2.15,5.0,2.0420000000000003,0.06399999999999999,1.98,2.15,0.4897159647404505,5.0,1.752,0.027856776554368263,1.71,1.78,0.5707762557077626,1.060492220448213,0.4617817606747496,0.5382182393252505,5.5,3.0,2.5,2.5,4.5,-2.0,190.0,271.0,-81.0,6.0,5.0,1.0,13.0,7.0,6.0,0.905,0.23,0.675,1.0,0.5,0.5,13.5,17.5,-4.0,28.5,47.5,-19.0,2.5,1.5,1.0,3.5,5.0,-1.5,76.0,74.0,2.0,7.0,3.0,4.0,3.5,2.5,1.0,0.415,-0.73,1.145,7.5,4.0,3.5,0.5,0.0,0.5,249.0,361.5,-112.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558621,2026,144,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.9120000000000001,0.21949031869310323,1.66,2.2,1.66,1.69,1.7,1.71,1.72,2.05,2.1,2.13,2.16,2.2,5.0,1.6960000000000002,0.02059126028197402,1.66,1.72,0.5896226415094339,5.0,2.128,0.0511468474101778,2.05,2.2,0.4699248120300752,1.059547453539509,0.5564853556485355,0.4435146443514645,3.0,5.0,-2.0,3.0,2.0,1.0,199.8,274.3333333333333,-74.5333333333333,3.8,2.6666666666666665,1.1333333333333333,7.6,12.666666666666666,-5.066666666666666,1.084,1.26,-0.17599999999999993,1.8,2.6666666666666665,-0.8666666666666665,11.2,12.333333333333334,-1.1333333333333346,48.6,38.333333333333336,10.266666666666666,3.2,2.6666666666666665,0.5333333333333337,3.2,2.6666666666666665,0.5333333333333337,30.4,74.66666666666667,-44.26666666666667,5.8,5.0,0.7999999999999998,4.8,5.0,-0.20000000000000018,0.024,-0.17333333333333334,0.19733333333333333,4.6,7.666666666666667,-3.0666666666666673,0.0,0.3333333333333333,-0.3333333333333333,252.8,359.0,-106.19999999999999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601519,2026,136,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.8920000000000001,0.12163880959627978,1.73,2.08,1.73,1.73,1.81,1.82,1.83,1.94,1.95,1.95,2.08,2.08,5.0,2.0,0.06542170893518456,1.94,2.08,0.5,5.0,1.784,0.04454211490264021,1.73,1.83,0.5605381165919282,1.0605381165919283,0.47145877378435513,0.5285412262156447,5.0,3.5,1.5,1.5,3.0,-1.5,332.0,322.5,9.5,2.5,1.5,1.0,10.5,8.0,2.5,0.34,0.78,-0.44,5.5,0.0,5.5,10.0,14.5,-4.5,44.0,42.5,1.5,1.5,1.0,0.5,4.0,2.5,1.5,84.0,84.5,-0.5,5.5,2.5,3.0,3.5,5.0,-1.5,0.165,0.185,-0.01999999999999999,5.5,4.5,1.0,0.0,0.0,0.0,392.0,380.5,11.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550113,2026,135,under_over_2_5,2026-09-05T16:00:00+00:00,10.0,1.9159999999999997,0.05695612346359252,1.81,2.01,1.81,1.86,1.88,1.91,1.91,1.91,1.93,1.94,2.0,2.01,5.0,1.9439999999999997,0.05607138307550468,1.86,2.01,0.5144032921810701,5.0,1.888,0.042142615011410915,1.81,1.93,0.5296610169491526,1.0440643091302226,0.4926931106471817,0.5073068893528183,6.0,4.0,2.0,1.0,1.0,0.0,624.0,385.0,239.0,6.0,2.0,4.0,31.0,13.0,18.0,3.67,1.39,2.2800000000000002,1.0,9.0,-8.0,5.0,9.0,-4.0,65.0,42.0,23.0,7.0,4.0,3.0,0.0,4.0,-4.0,91.0,87.0,4.0,17.0,7.0,10.0,7.0,2.0,5.0,0.0,-0.54,0.54,25.0,9.0,16.0,0.0,0.0,0.0,683.0,442.0,241.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552752,2026,61,under_over_2_5,2026-09-05T18:45:00+00:00,10.0,1.934,0.21615735009478632,1.66,2.22,1.66,1.72,1.73,1.74,1.77,2.05,2.1,2.15,2.2,2.22,5.0,1.7240000000000002,0.03611094017053561,1.66,1.77,0.5800464037122969,5.0,2.144,0.06280127387243044,2.05,2.22,0.46641791044776115,1.046464314160058,0.5542916235780765,0.4457083764219235,7.0,4.0,3.0,1.0,2.0,-1.0,617.0,195.0,422.0,4.0,6.0,-2.0,16.0,12.0,4.0,0.78,3.06,-2.2800000000000002,1.0,3.0,-2.0,7.0,15.0,-8.0,55.0,36.0,19.0,6.0,3.0,3.0,1.0,5.0,-4.0,89.0,69.0,20.0,6.0,4.0,2.0,4.0,5.0,-1.0,-1.0,0.37,-1.37,9.0,8.0,1.0,0.0,1.0,-1.0,691.0,282.0,409.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550115,2026,135,under_over_2_5,2026-09-06T13:00:00+00:00,10.0,1.9440000000000002,0.26803731083563725,1.64,2.29,1.64,1.67,1.68,1.69,1.73,2.07,2.2,2.22,2.25,2.29,5.0,2.2060000000000004,0.07445804187594521,2.07,2.29,0.4533091568449682,5.0,1.682,0.029257477676655614,1.64,1.73,0.5945303210463734,1.0478394778913416,0.4326131687242798,0.5673868312757202,3.0,5.666666666666667,-2.666666666666667,1.6666666666666667,0.6666666666666666,1.0,349.0,355.6666666666667,-6.666666666666686,5.0,5.333333333333333,-0.33333333333333304,8.333333333333334,18.666666666666668,-10.333333333333334,0.08333333333333333,0.5666666666666667,-0.48333333333333334,3.6666666666666665,3.3333333333333335,0.33333333333333304,13.333333333333334,11.333333333333334,2.0,42.0,51.0,-9.0,1.6666666666666667,5.0,-3.333333333333333,3.3333333333333335,1.0,2.3333333333333335,87.0,82.66666666666667,4.333333333333329,2.3333333333333335,7.666666666666667,-5.333333333333334,4.333333333333333,6.0,-1.666666666666667,-0.17666666666666667,-0.07333333333333333,-0.10333333333333333,5.333333333333333,13.0,-7.666666666666667,0.0,0.0,0.0,400.6666666666667,425.0,-24.333333333333314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552747,2026,61,under_over_2_5,2026-09-06T15:15:00+00:00,10.0,1.9849999999999999,0.3836991008589934,1.55,2.45,1.55,1.6,1.61,1.62,1.65,2.25,2.3,2.38,2.44,2.45,5.0,1.6060000000000003,0.03261901286060015,1.55,1.65,0.6226650062266499,5.0,2.364,0.0781280999384985,2.25,2.45,0.4230118443316413,1.0456768505582912,0.5954659949622165,0.4045340050377835,5.5,5.5,0.0,2.0,2.5,-0.5,327.0,337.0,-10.0,9.0,4.0,5.0,17.5,15.5,2.0,1.77,2.095,-0.3250000000000002,1.5,1.0,0.5,8.5,11.0,-2.5,48.5,47.5,1.0,6.5,3.5,3.0,6.5,3.0,3.5,82.5,81.5,1.0,7.0,6.5,0.5,4.0,5.5,-1.5,0.63,-0.265,0.895,12.0,10.0,2.0,0.0,0.0,0.0,395.0,411.5,-16.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
