id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1049096,2023,78,corners,2024-03-02 14:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.75,4.451612903225806,0.29838709677419395,390.07142857142856,315.48387096774195,74.5875576036866,0.0,0.0,0.0,309.75,243.96774193548387,65.78225806451613,70.0,64.3225806451613,5.677419354838705,1.5357142857142858,1.967741935483871,-0.4320276497695852,4.75,3.3548387096774195,1.3951612903225805,6.892857142857143,7.032258064516129,-0.13940092165898577,3.5357142857142856,2.6451612903225805,0.8905529953917051,2.3214285714285716,1.903225806451613,0.41820276497695863,11.642857142857142,10.387096774193548,1.2557603686635943,0.14285714285714285,0.0967741935483871,0.046082949308755755,0.8296428571428571,1.0503225806451613,-0.22067972350230414,3.357142857142857,3.2903225806451615,0.06682027649769573,43.642857142857146,36.83870967741935,6.804147465437794,4.071428571428571,4.387096774193548,-0.31566820276497687,3.5714285714285716,3.0,0.5714285714285716,11.714285714285714,10.806451612903226,0.9078341013824875,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
1035434,2023,39,corners,2024-03-02 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.580645161290323,4.944444444444445,-0.3637992831541217,405.16129032258067,591.6666666666666,-186.50537634408596,0.0,0.0,0.0,317.61290322580646,519.4166666666666,-201.80376344086017,71.83870967741936,87.02777777777777,-15.189068100358412,1.8387096774193548,2.4444444444444446,-0.6057347670250899,3.2580645161290325,4.75,-1.4919354838709675,8.741935483870968,9.305555555555555,-0.5636200716845874,3.2580645161290325,3.6666666666666665,-0.40860215053763405,2.0,2.75,-0.75,12.0,14.055555555555555,-2.0555555555555554,0.03225806451612903,0.08333333333333333,-0.0510752688172043,1.373225806451613,1.3122222222222222,0.061003584229390784,4.161290322580645,5.444444444444445,-1.2831541218637996,44.516129032258064,59.416666666666664,-14.9005376344086,4.580645161290323,5.638888888888889,-1.0582437275985663,2.903225806451613,3.3055555555555554,-0.40232974910394237,9.064516129032258,11.61111111111111,-2.5465949820788527,6,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1035436,2023,39,corners,2024-03-02 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.305555555555555,4.121951219512195,1.1836043360433601,330.80555555555554,394.6341463414634,-63.82859078590786,0.0,0.0,0.0,246.25,318.6829268292683,-72.4329268292683,67.25,73.4390243902439,-6.189024390243901,1.9166666666666667,1.6097560975609757,0.30691056910569103,4.305555555555555,3.2195121951219514,1.086043360433604,7.944444444444445,7.2439024390243905,0.7005420054200542,3.111111111111111,2.8780487804878048,0.2330623306233064,1.8333333333333333,2.0,-0.16666666666666674,12.25,10.609756097560975,1.6402439024390247,0.05555555555555555,0.0975609756097561,-0.04200542005420055,1.0786111111111112,1.0482926829268293,0.030318428184281876,3.8333333333333335,3.6097560975609757,0.22357723577235777,37.05555555555556,42.26829268292683,-5.21273712737127,4.5,4.780487804878049,-0.2804878048780486,2.6666666666666665,3.8780487804878048,-1.2113821138211383,11.166666666666666,9.634146341463415,1.5325203252032509,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
1035437,2023,39,corners,2024-03-02 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.628571428571429,4.675675675675675,-0.04710424710424643,482.9142857142857,618.8108108108108,-135.89652509652512,0.0,0.0,0.0,399.0857142857143,550.7297297297297,-151.6440154440154,79.08571428571429,86.13513513513513,-7.049420849420841,1.5142857142857142,1.945945945945946,-0.4316602316602318,4.542857142857143,4.297297297297297,0.24555984555984534,7.628571428571429,9.81081081081081,-2.1822393822393815,3.4285714285714284,3.891891891891892,-0.4633204633204637,2.2285714285714286,2.4324324324324325,-0.2038610038610038,12.17142857142857,14.108108108108109,-1.936679536679538,0.08571428571428572,0.08108108108108109,0.0046332046332046295,0.9451428571428572,1.4786486486486485,-0.5335057915057914,4.114285714285714,5.54054054054054,-1.4262548262548265,49.65714285714286,60.37837837837838,-10.72123552123552,5.942857142857143,5.702702702702703,0.24015444015444043,3.2285714285714286,2.4864864864864864,0.7420849420849422,9.285714285714286,10.216216216216216,-0.9305019305019293,8,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1035440,2023,39,corners,2024-03-02 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.048780487804878,3.8,0.24878048780487827,432.4878048780488,398.7142857142857,33.77351916376307,0.0,0.0,0.0,357.7560975609756,325.25714285714287,32.49895470383274,75.6829268292683,71.02857142857142,4.654355400696872,1.3414634146341464,1.7428571428571429,-0.40139372822299646,3.4390243902439024,3.057142857142857,0.38188153310104545,8.097560975609756,7.228571428571429,0.8689895470383275,3.024390243902439,2.6857142857142855,0.33867595818815355,2.024390243902439,2.2857142857142856,-0.26132404181184654,11.878048780487806,10.285714285714286,1.5923344947735192,0.0,0.11428571428571428,-0.11428571428571428,1.3382926829268293,1.0477142857142858,0.2905783972125435,4.804878048780488,3.8,1.0048780487804878,47.78048780487805,42.0,5.7804878048780495,4.7073170731707314,4.514285714285714,0.1930313588850172,3.4390243902439024,2.6857142857142855,0.7533101045296169,9.853658536585366,10.857142857142858,-1.003484320557492,8,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1035441,2023,39,corners,2024-03-02 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.393939393939394,6.933333333333334,-2.53939393939394,379.6363636363636,584.6444444444444,-205.00808080808076,0.0,0.0,0.0,300.75757575757575,502.6,-201.84242424242427,75.48484848484848,85.53333333333333,-10.048484848484847,2.121212121212121,2.088888888888889,0.03232323232323209,3.6363636363636362,7.088888888888889,-3.4525252525252523,7.454545454545454,12.533333333333333,-5.078787878787879,3.242424242424242,5.311111111111111,-2.0686868686868687,2.1818181818181817,1.6444444444444444,0.5373737373737373,11.090909090909092,19.622222222222224,-8.531313131313132,0.09090909090909091,0.1111111111111111,-0.020202020202020193,1.003030303030303,1.5928888888888888,-0.5898585858585859,3.4545454545454546,7.377777777777778,-3.9232323232323236,41.121212121212125,61.577777777777776,-20.45656565656565,4.0,6.933333333333334,-2.9333333333333336,2.4545454545454546,2.7111111111111112,-0.25656565656565666,11.121212121212121,12.355555555555556,-1.234343434343435,15,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
1035443,2023,39,corners,2024-03-02 15:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.8125,3.4705882352941178,1.3419117647058822,539.8125,355.05882352941177,184.75367647058823,0.0,0.0,0.0,470.40625,281.05882352941177,189.34742647058823,81.3125,68.58823529411765,12.724264705882348,2.125,1.3529411764705883,0.7720588235294117,4.65625,3.4705882352941178,1.1856617647058822,10.4375,6.764705882352941,3.672794117647059,4.34375,3.088235294117647,1.2555147058823528,2.21875,1.7058823529411764,0.5128676470588236,15.09375,10.235294117647058,4.858455882352942,0.125,0.029411764705882353,0.09558823529411764,1.3740625,0.8947058823529411,0.47935661764705884,5.9375,3.676470588235294,2.261029411764706,56.5625,37.55882352941177,19.003676470588232,6.34375,4.705882352941177,1.6378676470588234,2.75,2.2058823529411766,0.5441176470588234,10.40625,10.0,0.40625,12,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
1038216,2023,140,corners,2024-03-02 15:15:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.65625,3.933333333333333,0.7229166666666669,358.96875,284.1666666666667,74.80208333333331,0.0,0.0,0.0,282.59375,207.46666666666667,75.12708333333333,68.28125,62.266666666666666,6.014583333333334,2.15625,2.066666666666667,0.08958333333333313,5.125,3.3333333333333335,1.7916666666666665,6.0625,5.066666666666666,0.9958333333333336,2.84375,1.9333333333333333,0.9104166666666667,2.59375,2.6333333333333333,-0.039583333333333304,11.1875,8.4,2.7874999999999996,0.125,0.2,-0.07500000000000001,0.95,0.734,0.21599999999999997,3.6875,2.533333333333333,1.1541666666666668,42.15625,36.36666666666667,5.789583333333333,3.96875,4.1,-0.13124999999999964,2.84375,2.8333333333333335,0.010416666666666519,13.40625,13.433333333333334,-0.02708333333333357,13,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
1045093,2023,61,corners,2024-03-02 16:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.666666666666667,4.382352941176471,0.28431372549019596,432.51851851851853,541.7647058823529,-109.2461873638344,0.0,0.0,0.0,352.0740740740741,466.0,-113.92592592592592,74.74074074074075,82.8529411764706,-8.112200435729847,2.2962962962962963,1.411764705882353,0.8845315904139432,4.074074074074074,4.764705882352941,-0.6906318082788667,7.925925925925926,8.5,-0.5740740740740744,3.3333333333333335,3.8823529411764706,-0.5490196078431371,1.5555555555555556,1.6176470588235294,-0.06209150326797386,12.0,13.264705882352942,-1.264705882352942,0.037037037037037035,0.058823529411764705,-0.02178649237472767,1.2485185185185186,1.4094117647058824,-0.16089324618736378,4.0,5.0,-1.0,49.148148148148145,58.23529411764706,-9.087145969498913,5.407407407407407,5.705882352941177,-0.2984749455337692,2.2962962962962963,2.823529411764706,-0.5272331154684098,11.592592592592593,10.470588235294118,1.1220043572984757,8,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1074877,2023,203,corners,2024-03-02 16:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.6129032258064515,6.095238095238095,-2.4823348694316434,345.4193548387097,452.5,-107.0806451612903,0.0,0.0,0.0,276.16129032258067,377.3809523809524,-101.21966205837174,68.61290322580645,74.66666666666667,-6.053763440860223,1.7741935483870968,2.0952380952380953,-0.3210445468509986,3.3225806451612905,4.904761904761905,-1.5821812596006146,5.806451612903226,10.30952380952381,-4.503072196620584,2.3548387096774195,3.238095238095238,-0.8832565284178187,2.6129032258064515,2.142857142857143,0.4700460829493087,9.419354838709678,15.452380952380953,-6.033026113671275,0.03225806451612903,0.09523809523809523,-0.0629800307219662,0.9990322580645161,1.8004761904761906,-0.8014439324116744,3.4516129032258065,6.119047619047619,-2.667434715821812,43.83870967741935,53.404761904761905,-9.566052227342553,4.67741935483871,6.380952380952381,-1.7035330261136714,2.774193548387097,1.9047619047619047,0.8694316436251923,13.32258064516129,12.380952380952381,0.9416282642089087,7,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1052519,2023,135,corners,2024-03-02 17:00:00+00:00,60.0,2.3145000000000007,1.3253872704484024,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.29,4.827586206896552,4.75,0.0775862068965516,483.6896551724138,506.475,-22.785344827586243,0.0,0.0,0.0,415.37931034482756,429.825,-14.44568965517243,82.58620689655173,84.375,-1.7887931034482705,1.3448275862068966,1.775,-0.43017241379310334,4.724137931034483,4.025,0.6991379310344827,7.310344827586207,8.175,-0.8646551724137934,3.6206896551724137,3.275,0.3456896551724138,2.206896551724138,2.225,-0.01810344827586219,12.03448275862069,12.2,-0.1655172413793089,0.10344827586206896,0.1,0.0034482758620689585,0.9879310344827587,1.194,-0.2060689655172413,3.586206896551724,4.175,-0.5887931034482756,52.89655172413793,54.05,-1.1534482758620683,5.275862068965517,4.025,1.2508620689655165,3.7241379310344827,2.475,1.2491379310344826,11.689655172413794,12.85,-1.160344827586206,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
1035438,2023,39,corners,2024-03-02 17:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.121212121212121,4.536585365853658,-0.415373244641537,331.09090909090907,467.9756097560976,-136.88470066518852,0.0,0.0,0.0,251.36363636363637,405.5121951219512,-154.14855875831483,67.72727272727273,79.78048780487805,-12.053215077605316,1.8484848484848484,0.975609756097561,0.8728750923872874,3.727272727272727,4.341463414634147,-0.6141906873614196,7.666666666666667,9.21951219512195,-1.5528455284552836,3.727272727272727,3.682926829268293,0.044345898004434225,1.606060606060606,2.3902439024390243,-0.7841832963784183,11.393939393939394,13.560975609756097,-2.1670362158167027,0.0,0.024390243902439025,-0.024390243902439025,0.9351515151515152,1.4168292682926829,-0.4816777531411677,3.5454545454545454,5.341463414634147,-1.7960088691796012,39.666666666666664,53.65853658536585,-13.991869918699187,5.484848484848484,6.121951219512195,-0.6371027346637108,3.515151515151515,2.4146341463414633,1.1005173688100518,10.606060606060606,9.804878048780488,0.8011825572801179,14,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
1038214,2023,140,corners,2024-03-02 17:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.0606060606060606,4.125,-0.06439393939393945,300.1515151515151,509.40625,-209.25473484848487,0.0,0.0,0.0,215.42424242424244,437.71875,-222.29450757575756,59.63636363636363,74.71875,-15.082386363636367,1.7575757575757576,1.84375,-0.08617424242424243,3.515151515151515,4.46875,-0.9535984848484849,6.2727272727272725,4.90625,1.3664772727272725,2.3333333333333335,2.34375,-0.010416666666666519,3.212121212121212,2.25,0.9621212121212119,9.787878787878787,9.375,0.4128787878787872,0.30303030303030304,0.125,0.17803030303030304,0.9115151515151515,0.6746875,0.2368276515151515,3.393939393939394,2.90625,0.48768939393939403,37.63636363636363,53.5625,-15.926136363636367,4.0,4.0,0.0,2.909090909090909,2.875,0.03409090909090917,14.030303030303031,9.53125,4.499053030303031,8,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,0,0,0,0
1049090,2023,78,corners,2024-03-02 17:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.285714285714286,5.206896551724138,-0.9211822660098523,420.42857142857144,558.8965517241379,-138.46798029556646,0.0,0.0,0.0,335.7142857142857,482.9310344827586,-147.21674876847288,73.46428571428571,79.96551724137932,-6.5012315270936085,1.6785714285714286,1.5172413793103448,0.16133004926108385,4.071428571428571,5.0344827586206895,-0.9630541871921183,7.714285714285714,9.758620689655173,-2.044334975369458,2.8214285714285716,3.586206896551724,-0.7647783251231526,2.5,1.4482758620689655,1.0517241379310345,11.785714285714286,14.793103448275861,-3.0073891625615747,0.07142857142857142,0.034482758620689655,0.03694581280788177,1.0517857142857143,1.7582758620689656,-0.7064901477832513,4.678571428571429,6.0,-1.3214285714285712,44.82142857142857,55.06896551724138,-10.247536945812811,4.642857142857143,4.862068965517241,-0.21921182266009787,2.75,2.5517241379310347,0.1982758620689653,11.928571428571429,9.137931034482758,2.790640394088671,9,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,0,0,0
1055279,2023,88,corners,2024-03-02 17:45:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.52,3.888888888888889,0.6311111111111107,367.8,352.2962962962963,15.503703703703707,0.0,0.0,0.0,282.68,274.74074074074076,7.939259259259245,73.32,68.70370370370371,4.616296296296284,1.4,0.7777777777777778,0.6222222222222221,4.96,3.814814814814815,1.145185185185185,8.72,6.333333333333333,2.3866666666666676,3.56,2.814814814814815,0.7451851851851852,1.4,1.5555555555555556,-0.15555555555555567,13.68,10.148148148148149,3.531851851851851,0.12,0.1111111111111111,0.00888888888888889,1.3316000000000001,1.005925925925926,0.3256740740740742,5.6,3.4444444444444446,2.155555555555555,42.12,40.81481481481482,1.3051851851851808,5.2,3.5925925925925926,1.6074074074074076,3.64,3.7777777777777777,-0.13777777777777755,8.36,8.962962962962964,-0.6029629629629643,16,0.0,0.0,0.0,0.0,8.0,1.935,0.40314389490602487,1.5,2.49,1.5,1.5,1.57,1.59,2.2,2.28,2.35,2.49,0.0,0.0,8.0,1.86625,0.10379517088959389,1.69,2.02,1.69,1.79,1.82,1.83,1.85,1.93,2.0,2.02,0.0,0.0,8.0,1.97125,0.4733243470391102,1.4,2.7,1.4,1.53,1.53,1.61,2.25,2.3,2.45,2.7,0.0,0.0,6.0,2.3083333333333336,1.0569360855268821,1.22,3.9,1.22,1.33,1.33,2.95,3.12,3.9,0.0,0.0,0.0,0.0,1,1,1,1
