id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1558633,2026,144,h2h,2026-09-13T16:30:00+00:00,27.0,2.8051851851851843,0.32346927692418426,2.4,3.4,2.4,2.4,2.43,2.45,2.5,2.5,2.53,2.57,2.59,2.62,9.0,2.6766666666666667,0.12119772641798558,2.4,2.82,0.37359900373599003,9.0,3.227777777777778,0.11133311155444747,3.08,3.4,0.3098106712564544,9.0,2.511111111111111,0.0723332479944879,2.4,2.63,0.39823008849557523,1.0816397634880197,0.3454005819194609,0.28642685089293674,0.36817256718760233,12.5,9.666666666666666,2.833333333333334,2.5,6.333333333333333,-3.833333333333333,0.12499999999999997,0.21666666666666667,-0.0916666666666667,5.5,7.333333333333333,-1.833333333333333,4.0,3.3333333333333335,0.6666666666666665,12.5,20.333333333333332,-7.833333333333332,10.0,14.0,-4.0,76.0,56.666666666666664,19.333333333333336,5.0,9.666666666666666,-4.666666666666666,0.0,0.6666666666666666,-0.6666666666666666,315.0,465.6666666666667,-150.66666666666669,1.245,0.98,0.2650000000000001,0.0,1.3333333333333333,-1.3333333333333333,3.0,5.666666666666667,-2.666666666666667,0.0,0.0,0.0,241.0,392.3333333333333,-151.33333333333331,4.5,5.0,-0.5,39.0,55.0,-16.0,0
1558634,2026,144,h2h,2026-09-13T17:15:00+00:00,27.0,2.821481481481482,0.37455854216519513,2.25,3.4,2.25,2.25,2.3,2.38,2.38,2.38,2.44,2.45,2.47,2.66,9.0,2.3666666666666663,0.07831560082980493,2.25,2.47,0.4225352112676057,9.0,3.241111111111111,0.14471769026813275,3.0,3.4,0.30853616729516625,9.0,2.856666666666667,0.09809292646374773,2.66,3.0,0.35005834305717615,1.081129721619948,0.39082748611747115,0.28538311464868477,0.32378939923384414,12.0,12.0,0.0,5.25,4.0,1.25,-0.13,0.23666666666666666,-0.3666666666666667,3.25,3.6666666666666665,-0.4166666666666665,2.75,3.3333333333333335,-0.5833333333333335,11.75,11.333333333333334,0.4166666666666661,6.5,7.333333333333333,-0.833333333333333,56.0,51.333333333333336,4.666666666666664,5.0,6.333333333333333,-1.333333333333333,2.0,1.3333333333333333,0.6666666666666667,333.0,404.0,-71.0,0.9450000000000001,0.6566666666666666,0.28833333333333344,2.25,3.0,-0.75,2.75,2.3333333333333335,0.4166666666666665,0.25,0.0,0.25,250.75,316.0,-65.25,4.0,2.6666666666666665,1.3333333333333335,35.5,47.333333333333336,-11.833333333333336,1
1552757,2026,61,h2h,2026-09-13T18:45:00+00:00,27.0,6.975925925925925,4.856147123327497,1.17,15.0,1.17,1.17,1.2,1.2,1.21,1.22,1.23,1.23,1.23,5.42,9.0,12.71888888888889,1.9882289407881717,7.91,15.0,0.07862322005765703,9.0,7.002222222222223,0.7254389901260213,5.42,8.0,0.14281180577594413,9.0,1.2066666666666666,0.02260776661041758,1.17,1.23,0.8287292817679559,1.050164307601557,0.07486754166804865,0.1359899634202083,0.7891424949117432,18.5,7.333333333333333,11.166666666666668,9.0,12.0,-3.0,0.655,-0.24000000000000002,0.895,6.0,7.0,-1.0,1.5,0.6666666666666666,0.8333333333333334,23.0,20.0,3.0,14.0,8.0,6.0,41.5,60.333333333333336,-18.833333333333336,10.0,8.0,2.0,1.5,1.3333333333333333,0.16666666666666674,401.0,767.3333333333334,-366.33333333333337,1.52,1.0666666666666667,0.45333333333333337,2.5,4.0,-1.5,5.0,5.666666666666667,-0.666666666666667,0.0,0.0,0.0,322.0,696.0,-374.0,8.0,6.333333333333333,1.666666666666667,47.5,70.0,-22.5,0
1584407,2026,203,h2h,2026-09-13T17:00:00+00:00,27.0,6.006666666666666,4.123682281111816,1.22,13.4,1.22,1.22,1.22,1.22,1.24,1.25,1.26,1.29,1.29,4.7,9.0,1.2455555555555557,0.027532248207475286,1.22,1.29,0.8028545941123996,9.0,5.793333333333333,0.5192087997884643,4.7,6.6,0.17261219792865362,9.0,10.981111111111112,1.8124964027209938,6.57,13.4,0.09106546595163412,1.0665322579926872,0.7527710372524938,0.16184432925969422,0.08538463348781197,10.75,11.666666666666666,-0.9166666666666661,7.5,6.333333333333333,1.166666666666667,0.3075,-0.69,0.9974999999999999,5.25,3.0,2.25,2.25,1.3333333333333333,0.9166666666666667,23.75,11.333333333333334,12.416666666666666,16.25,5.0,11.25,65.75,83.0,-17.25,10.75,4.0,6.75,1.5,1.6666666666666667,-0.16666666666666674,490.25,441.6666666666667,48.583333333333314,2.0825,0.8566666666666667,1.2258333333333333,3.25,1.6666666666666667,1.5833333333333333,4.5,2.6666666666666665,1.8333333333333335,0.0,0.0,0.0,428.25,368.3333333333333,59.916666666666686,8.5,4.666666666666667,3.833333333333333,58.75,49.666666666666664,9.083333333333336,1
1584404,2026,203,h2h,2026-09-13T17:00:00+00:00,27.0,2.8444444444444446,0.4288687387321771,2.38,3.62,2.38,2.4,2.4,2.4,2.44,2.45,2.45,2.48,2.51,2.54,9.0,2.4411111111111112,0.051086950811434016,2.38,2.54,0.40964952207555755,9.0,3.414444444444444,0.15910242061927785,3.05,3.62,0.29287341360234304,9.0,2.6777777777777776,0.09222891541976504,2.48,2.81,0.37344398340248963,1.0759669190803902,0.38072687441513325,0.27219555583795896,0.3470775697469078,14.666666666666666,14.25,0.4166666666666661,6.0,5.75,0.25,-0.38999999999999996,-0.03749999999999999,-0.3525,4.333333333333333,5.0,-0.666666666666667,2.0,4.0,-2.0,14.0,13.25,0.75,8.0,7.5,0.5,82.66666666666667,64.75,17.91666666666667,6.333333333333333,6.25,0.08333333333333304,2.6666666666666665,2.75,-0.08333333333333348,419.3333333333333,482.0,-62.666666666666686,1.3933333333333333,1.1325,0.26083333333333325,2.0,1.0,1.0,3.3333333333333335,3.5,-0.16666666666666652,0.0,0.25,-0.25,349.3333333333333,412.0,-62.666666666666686,4.333333333333333,3.5,0.833333333333333,47.666666666666664,52.75,-5.083333333333336,1
1584411,2026,203,h2h,2026-09-12T14:00:00+00:00,27.0,2.8885185185185183,0.49063604753273676,2.15,3.5,2.15,2.15,2.2,2.2,2.2,2.22,2.25,2.31,2.31,2.89,9.0,2.221111111111111,0.055865800399895735,2.15,2.31,0.4502251125562782,9.0,3.3344444444444448,0.07704415921493206,3.24,3.5,0.2999000333222259,9.0,3.1100000000000003,0.1406334873981932,2.89,3.32,0.32154340836012857,1.0716685542386326,0.4201160058075426,0.2798440171973601,0.3000399769950974,10.5,8.5,2.0,5.0,6.5,-1.5,-0.855,-1.255,0.3999999999999999,2.5,3.5,-1.0,4.5,6.0,-1.5,13.5,9.5,4.0,8.5,3.0,5.5,85.0,77.0,8.0,5.0,3.0,2.0,0.5,1.5,-1.0,530.5,346.5,184.0,1.63,0.6,1.0299999999999998,2.0,4.0,-2.0,7.0,3.5,3.5,0.0,0.5,-0.5,451.5,271.0,180.5,1.5,3.0,-1.5,63.5,42.0,21.5,0
1575493,2026,94,h2h,2026-09-13T17:00:00+00:00,27.0,9.596296296296297,7.637111703482395,1.1,23.0,1.1,1.1,1.11,1.12,1.12,1.12,1.12,1.14,1.15,6.38,9.0,1.12,0.015634719199411364,1.1,1.15,0.8928571428571428,9.0,8.628888888888888,1.1596593795348744,6.38,10.4,0.11588977594643318,9.0,19.040000000000003,3.415311926538417,11.56,23.0,0.05252100840336134,1.0612679272069374,0.8413117177742091,0.10919935765083735,0.04948892457495347,11.75,15.0,-3.25,3.0,3.0,0.0,0.2125,-0.5,0.7125,7.25,3.0,4.25,0.5,1.5,-1.0,9.0,7.5,1.5,6.0,4.5,1.5,22.25,85.5,-63.25,6.75,4.0,2.75,1.25,2.5,-1.25,282.25,451.0,-168.75,0.5075,1.01,-0.5025000000000001,1.25,1.0,0.25,5.25,1.0,4.25,0.0,0.0,0.0,246.5,388.5,-142.0,8.75,2.5,6.25,63.75,50.0,13.75,1
1575492,2026,94,h2h,2026-09-13T17:00:00+00:00,27.0,2.8185185185185184,0.21740393712922193,2.41,3.15,2.41,2.45,2.5,2.58,2.59,2.6,2.6,2.63,2.66,2.69,9.0,2.5700000000000003,0.09018499505645783,2.41,2.69,0.3891050583657587,9.0,3.032222222222222,0.0979543859579298,2.86,3.15,0.32979113228288753,9.0,2.8533333333333335,0.124186240067981,2.58,3.01,0.35046728971962615,1.0693634803682723,0.36386604322017513,0.3083994715896905,0.32773448519013443,8.666666666666666,14.0,-5.333333333333334,4.333333333333333,5.0,-0.666666666666667,-0.2566666666666666,-0.2975,0.04083333333333339,3.0,2.75,0.25,4.0,1.5,2.5,11.666666666666666,13.5,-1.833333333333334,7.333333333333333,8.5,-1.166666666666667,85.66666666666667,76.5,9.166666666666671,5.333333333333333,4.5,0.833333333333333,1.6666666666666667,2.0,-0.33333333333333326,466.0,331.25,134.75,1.4433333333333334,1.365,0.07833333333333337,0.6666666666666666,0.75,-0.08333333333333337,2.0,5.5,-3.5,0.0,0.0,0.0,400.0,254.0,146.0,4.666666666666667,3.5,1.166666666666667,50.0,43.25,6.75,0
1570382,2026,140,h2h,2026-09-14T19:00:00+00:00,27.0,3.114074074074074,0.8347776783616158,1.89,4.07,1.89,1.91,1.93,1.95,1.95,2.01,2.02,2.02,2.04,3.25,9.0,1.9688888888888887,0.051520102752753934,1.89,2.04,0.507900677200903,9.0,3.876666666666667,0.19442222095223577,3.41,4.07,0.2579535683576956,9.0,3.496666666666667,0.1036018017861337,3.25,3.6,0.2859866539561487,1.0518408995147475,0.4828683477084948,0.24524010092847598,0.2718915513630291,13.666666666666666,9.0,4.666666666666666,5.333333333333333,6.333333333333333,-1.0,-0.6066666666666666,0.18666666666666665,-0.7933333333333332,6.666666666666667,6.0,0.666666666666667,1.6666666666666667,4.333333333333333,-2.666666666666666,14.0,16.0,-2.0,8.666666666666666,9.666666666666666,-1.0,59.0,57.333333333333336,1.6666666666666643,4.0,7.0,-3.0,2.6666666666666665,2.3333333333333335,0.33333333333333304,562.6666666666666,489.0,73.66666666666663,1.49,0.9933333333333333,0.4966666666666667,2.0,1.3333333333333333,0.6666666666666667,4.0,3.0,1.0,0.0,0.0,0.0,502.0,423.3333333333333,78.66666666666669,6.0,6.0,0.0,56.666666666666664,50.0,6.666666666666664,0
1557402,2026,39,h2h,2026-09-14T19:00:00+00:00,27.0,2.914814814814815,0.46067880969982467,2.3,3.6,2.3,2.3,2.3,2.32,2.35,2.36,2.38,2.4,2.4,2.64,9.0,2.3455555555555554,0.039752319599996304,2.3,2.4,0.42633822832780677,9.0,3.4311111111111114,0.1457886174831709,3.1,3.6,0.2914507772020725,9.0,2.9677777777777776,0.14288906168989027,2.64,3.15,0.33695245226506926,1.0547414577949485,0.4042111222394852,0.2763243779299071,0.3194644998306077,10.5,14.666666666666666,-4.166666666666666,3.0,4.666666666666667,-1.666666666666667,0.085,0.07333333333333336,0.011666666666666645,5.5,4.333333333333333,1.166666666666667,4.0,4.333333333333333,-0.33333333333333304,11.0,10.666666666666666,0.3333333333333339,8.0,6.0,2.0,38.0,53.333333333333336,-15.333333333333336,4.0,5.333333333333333,-1.333333333333333,1.5,3.0,-1.5,310.5,375.0,-64.5,0.73,0.7133333333333333,0.01666666666666672,2.0,1.3333333333333333,0.6666666666666667,3.5,2.6666666666666665,0.8333333333333335,0.0,0.0,0.0,226.5,304.6666666666667,-78.16666666666669,3.5,2.6666666666666665,0.8333333333333335,40.0,46.0,-6.0,1
