id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
1550104,2026,135,under_over_2_5,2026-08-29T16:30:00+00:00,9.0,2.3255555555555554,0.08043093809268384,2.21,2.45,9.0,1.6155555555555556,0.02454524670486052,1.57,1.65,3.0,0.0,3.0,5.0,0.0,5.0,7.0,4.0,3.0,7.0,5.0,2.0,88.0,86.0,2.0,12.0,13.0,-1.0,15.0,5.0,10.0,463.0,424.0,39.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,56.0,47.0,9.0,0.0,0.0,0.0,5.0,2.0,3.0,22.0,10.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,526.0,493.0,33.0,1
1550101,2026,135,under_over_2_5,2026-08-29T18:45:00+00:00,10.0,1.722,0.04377213725647862,1.65,1.79,10.0,2.1270000000000002,0.040261644278394765,2.04,2.18,1.0,1.0,0.0,12.0,3.0,9.0,6.0,3.0,3.0,7.0,4.0,3.0,84.0,88.0,-4.0,18.0,19.0,-1.0,13.0,8.0,5.0,405.0,300.0,105.0,9.0,1.0,8.0,0.18,0.0,0.18,2.0,1.0,1.0,63.0,35.0,28.0,0.0,0.0,0.0,5.0,8.0,-3.0,20.0,12.0,8.0,1.99,0.0,1.99,2.0,2.0,0.0,480.0,340.0,140.0,0
1550103,2026,135,under_over_2_5,2026-08-31T16:30:00+00:00,11.0,2.0054545454545454,0.05176233034722455,1.9,2.07,11.0,1.8218181818181818,0.03809513970864903,1.76,1.88,2.5,1.0,1.5,5.5,2.0,3.5,3.0,3.0,0.0,4.5,4.0,0.5,78.0,89.0,-11.0,10.5,15.0,-4.5,10.5,13.0,-2.5,267.5,478.0,-210.5,7.5,6.0,1.5,1.135,-1.18,2.315,2.0,2.0,0.0,42.0,61.0,-19.0,0.0,0.0,0.0,4.5,8.0,-3.5,15.0,17.0,-2.0,1.105,2.77,-1.665,4.5,4.0,0.5,335.5,538.0,-202.5,1
1601496,2026,136,under_over_2_5,2026-08-23T19:00:00+00:00,10.0,2.0,0.049598387070548935,1.94,2.09,10.0,1.779,0.047000000000000035,1.68,1.85,0.0,5.0,-5.0,5.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,-1.0,86.0,90.0,-4.0,11.0,9.0,2.0,7.0,3.0,4.0,322.0,451.0,-129.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,42.0,49.0,-7.0,0.0,0.0,0.0,5.0,3.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,374.0,500.0,-126.0,0
1601512,2026,136,under_over_2_5,2026-08-29T17:00:00+00:00,9.0,2.252222222222222,0.09425471137977105,2.13,2.4,9.0,1.6166666666666665,0.05637178175095917,1.5,1.68,3.5,2.5,1.0,8.0,4.0,4.0,2.5,4.0,-1.5,6.5,6.0,0.5,88.5,83.5,5.0,8.5,10.5,-2.0,7.0,9.0,-2.0,447.5,344.5,103.0,5.0,5.5,-0.5,0.28,0.125,0.15500000000000003,1.0,2.0,-1.0,57.0,50.0,7.0,0.0,0.5,-0.5,6.0,5.5,0.5,13.5,15.0,-1.5,0.54,0.515,0.025000000000000022,1.0,2.5,-1.5,506.5,413.0,93.5,1
157312,2019,39,under_over_2_5,2020-06-19T19:15:00+00:00,4.0,1.86375,0.021028254801575837,1.85,1.9,4.0,1.9745,0.08246665992993768,1.85,2.05,1.6511627906976745,1.5106382978723405,0.14052449282533397,5.093023255813954,5.23404255319149,-0.14101929737753593,3.255813953488372,3.9574468085106385,-0.7016328550222664,4.837209302325581,7.276595744680851,-2.4393864423552696,80.74418604651163,83.19148936170212,-2.4473033151904957,10.674418604651162,10.53191489361702,0.1425037110341414,7.604651162790698,8.106382978723405,-0.5017318159327067,414.0232558139535,451.0851063829787,-37.06185056902524,4.441860465116279,5.851063829787234,-1.4092033646709554,0.0,0.0,0.0,1.930232558139535,1.7446808510638299,0.18555170707570512,52.93023255813954,55.808510638297875,-2.8782780801583385,0.046511627906976744,0.02127659574468085,0.025235032162295893,4.744186046511628,5.574468085106383,-0.8302820385947545,12.44186046511628,15.382978723404255,-2.9411182582879754,0.0,0.0,0.0,3.627906976744186,2.4468085106382977,1.181098466105888,505.9767441860465,535.4255319148937,-29.44878772884715,0
157319,2019,39,under_over_2_5,2020-06-24T17:00:00+00:00,4.0,2.03875,0.039111219617905,2.0,2.085,4.0,1.80875,0.05108020653834512,1.727,1.865,1.5416666666666667,2.0625,-0.5208333333333333,5.25,5.78125,-0.53125,3.9166666666666665,2.71875,1.1979166666666665,7.229166666666667,2.78125,4.447916666666667,83.1875,74.125,9.0625,10.6875,10.9375,-0.25,8.083333333333334,7.375,0.7083333333333339,451.7916666666667,314.09375,137.69791666666669,5.8125,4.1875,1.625,0.0,0.0,0.0,1.7291666666666667,1.75,-0.02083333333333326,55.9375,45.125,10.8125,0.020833333333333332,0.0625,-0.04166666666666667,5.583333333333333,3.25,2.333333333333333,15.3125,10.15625,5.15625,0.0,0.0,0.0,2.4375,2.75,-0.3125,536.4791666666666,416.78125,119.69791666666663,1
157328,2019,39,under_over_2_5,2020-06-30T19:15:00+00:00,4.0,2.019,0.10914669028422253,1.84,2.136,4.0,1.8425,0.13386093530227558,1.7,2.06,1.6363636363636365,1.52,0.11636363636363645,4.757575757575758,5.48,-0.7224242424242426,3.5757575757575757,4.14,-0.564242424242424,4.9393939393939394,7.28,-2.340606060606061,80.63636363636364,83.4,-2.7636363636363654,10.151515151515152,10.7,-0.548484848484847,7.818181818181818,8.44,-0.6218181818181812,400.93939393939394,461.1,-60.160606060606085,5.03030303030303,5.94,-0.9096969696969701,0.0,0.0,0.0,1.6363636363636365,1.7,-0.06363636363636349,54.121212121212125,56.38,-2.258787878787878,0.06060606060606061,0.02,0.040606060606060604,4.151515151515151,5.64,-1.4884848484848483,12.757575757575758,15.72,-2.962424242424243,0.0,0.0,0.0,3.303030303030303,2.36,0.9430303030303033,493.54545454545456,545.96,-52.414545454545475,1
157339,2019,39,under_over_2_5,2020-07-04T14:00:00+00:00,4.0,1.7377500000000001,0.17511478378480788,1.615,2.04,4.0,2.19,0.19490382243557972,1.885,2.425,1.5294117647058822,1.6111111111111112,-0.08169934640522891,5.470588235294118,5.361111111111111,0.10947712418300704,4.098039215686274,3.0833333333333335,1.0147058823529407,7.235294117647059,3.7222222222222223,3.5130718954248366,83.49019607843137,73.44444444444444,10.045751633986924,10.666666666666666,9.333333333333334,1.3333333333333321,8.411764705882353,6.388888888888889,2.022875816993464,462.94117647058823,312.77777777777777,150.16339869281046,5.901960784313726,4.111111111111111,1.7908496732026151,0.0,0.0,0.0,1.6862745098039216,2.0277777777777777,-0.3415032679738561,56.490196078431374,47.19444444444444,9.295751633986931,0.0196078431372549,0.08333333333333333,-0.06372549019607843,5.647058823529412,3.1944444444444446,2.4526143790849675,15.647058823529411,10.38888888888889,5.258169934640522,0.0,0.0,0.0,2.3529411764705883,3.25,-0.8970588235294117,547.5882352941177,404.5,143.08823529411768,1
157310,2019,39,under_over_2_5,2020-06-21T13:00:00+00:00,4.0,2.27225,0.27909709332058624,1.794,2.49,4.0,1.71075,0.2389177421205885,1.533,2.12,2.242424242424242,2.096774193548387,0.1456500488758552,4.090909090909091,5.838709677419355,-1.7478005865102642,3.090909090909091,2.7096774193548385,0.3812316715542523,4.666666666666667,2.838709677419355,1.827956989247312,74.3030303030303,73.83870967741936,0.464320625610938,9.515151515151516,10.96774193548387,-1.4525904203323545,6.121212121212121,7.419354838709677,-1.298142717497556,262.24242424242425,310.5483870967742,-48.30596285434996,4.121212121212121,4.225806451612903,-0.10459433040078192,0.0,0.0,0.0,1.7878787878787878,1.7419354838709677,0.045943304007820096,38.54545454545455,44.83870967741935,-6.293255131964806,0.09090909090909091,0.03225806451612903,0.05865102639296188,3.5757575757575757,3.3225806451612905,0.2531769305962852,10.787878787878787,10.258064516129032,0.5298142717497552,0.0,0.0,0.0,3.787878787878788,2.6774193548387095,1.1104594330400785,348.8787878787879,413.80645161290323,-64.92766373411536,1
157320,2019,39,under_over_2_5,2020-06-24T17:00:00+00:00,4.0,2.064,0.0189208879284246,2.05,2.096,4.0,1.7950000000000002,0.06224949798994372,1.7,1.86,2.264705882352941,1.837837837837838,0.4268680445151032,4.029411764705882,5.054054054054054,-1.0246422893481721,3.0588235294117645,3.108108108108108,-0.049284578696343395,4.676470588235294,4.1891891891891895,0.4872813990461049,74.52941176470588,77.0,-2.470588235294116,9.5,11.27027027027027,-1.7702702702702702,6.147058823529412,8.0,-1.8529411764705879,265.1470588235294,304.0,-38.85294117647061,4.0588235294117645,4.8108108108108105,-0.751987281399046,0.0,0.0,0.0,1.7941176470588236,1.8918918918918919,-0.09777424483306829,38.76470588235294,45.2972972972973,-6.532591414944356,0.08823529411764706,0.02702702702702703,0.061208267090620036,3.7058823529411766,4.27027027027027,-0.5643879173290935,10.823529411764707,12.18918918918919,-1.365659777424483,0.0,0.0,0.0,3.7058823529411766,3.5675675675675675,0.13831478537360908,351.61764705882354,388.2432432432432,-36.62559618441969,0
157325,2019,39,under_over_2_5,2020-07-01T17:00:00+00:00,4.0,2.245,0.13162446581088189,2.05,2.38,4.0,1.6855000000000002,0.0979706588729503,1.6,1.847,1.6,2.3055555555555554,-0.7055555555555553,5.3428571428571425,3.9722222222222223,1.3706349206349202,3.0285714285714285,3.0555555555555554,-0.026984126984126888,3.6,4.722222222222222,-1.1222222222222222,73.17142857142858,74.36111111111111,-1.1896825396825363,9.285714285714286,9.722222222222221,-0.43650793650793496,6.457142857142857,5.972222222222222,0.484920634920635,310.0,263.44444444444446,46.55555555555554,4.057142857142857,4.027777777777778,0.02936507936507926,0.0,0.0,0.0,2.0285714285714285,1.8055555555555556,0.2230158730158729,47.0,38.72222222222222,8.277777777777779,0.08571428571428572,0.08333333333333333,0.0023809523809523864,3.257142857142857,3.611111111111111,-0.35396825396825404,10.342857142857143,10.694444444444445,-0.3515873015873012,0.0,0.0,0.0,3.257142857142857,3.5833333333333335,-0.32619047619047636,401.9714285714286,349.8888888888889,52.082539682539675,1
157363,2019,39,under_over_2_5,2020-07-11T11:30:00+00:00,4.0,2.02175,0.09916747198552554,1.877,2.15,4.0,1.83575,0.12214003233993348,1.727,2.04,1.6216216216216217,2.1794871794871793,-0.5578655578655576,4.486486486486487,3.923076923076923,0.5634095634095639,3.2432432432432434,3.0256410256410255,0.21760221760221787,3.7567567567567566,4.717948717948718,-0.9611919611919615,70.94594594594595,74.61538461538461,-3.6694386694386623,12.486486486486486,9.64102564102564,2.8454608454608454,6.864864864864865,5.897435897435898,0.9674289674289671,269.0810810810811,268.05128205128204,1.029799029799051,4.4324324324324325,3.948717948717949,0.48371448371448356,0.0,0.0,0.0,2.027027027027027,1.6923076923076923,0.3347193347193349,42.5945945945946,39.07692307692308,3.5176715176715163,0.08108108108108109,0.07692307692307693,0.004158004158004158,3.135135135135135,3.641025641025641,-0.5058905058905059,10.81081081081081,10.615384615384615,0.19542619542619555,0.0,0.0,0.0,3.027027027027027,3.5641025641025643,-0.5370755370755371,364.3783783783784,354.56410256410254,9.814275814275845,1
157305,2019,39,under_over_2_5,2020-06-20T18:45:00+00:00,4.0,2.0755,0.1177423033577991,1.877,2.175,4.0,1.7967499999999998,0.1378828760216438,1.667,2.02,1.5757575757575757,1.4666666666666666,0.10909090909090913,5.212121212121212,4.9,0.3121212121212116,3.0303030303030303,2.7666666666666666,0.26363636363636367,3.5454545454545454,3.2333333333333334,0.312121212121212,72.78787878787878,75.1,-2.3121212121212125,9.121212121212121,10.8,-1.6787878787878796,6.636363636363637,6.7,-0.06363636363636349,308.3030303030303,292.8666666666667,15.436363636363637,4.03030303030303,3.966666666666667,0.06363636363636349,0.0,0.0,0.0,1.9696969696969697,1.6,0.36969696969696964,46.72727272727273,44.53333333333333,2.193939393939395,0.09090909090909091,0.06666666666666667,0.024242424242424246,3.4242424242424243,3.2,0.22424242424242413,10.484848484848484,9.933333333333334,0.5515151515151508,0.0,0.0,0.0,3.4242424242424243,3.433333333333333,-0.009090909090908816,400.8484848484849,384.06666666666666,16.78181818181821,0
157324,2019,39,under_over_2_5,2020-06-24T17:00:00+00:00,4.0,1.99875,0.11238188243662763,1.82,2.125,4.0,1.8555000000000001,0.13512309203093306,1.727,2.08,1.3541666666666667,1.588235294117647,-0.23406862745098023,5.1875,5.382352941176471,-0.194852941176471,2.9375,3.0588235294117645,-0.1213235294117645,4.020833333333333,3.6176470588235294,0.4031862745098036,70.52083333333333,73.08823529411765,-2.5674019607843235,11.0625,9.235294117647058,1.827205882352942,6.979166666666667,6.617647058823529,0.36151960784313797,314.0208333333333,311.3529411764706,2.667892156862706,5.104166666666667,4.117647058823529,0.986519607843138,0.0,0.0,0.0,1.6458333333333333,2.0,-0.35416666666666674,48.166666666666664,47.05882352941177,1.1078431372548962,0.0625,0.08823529411764706,-0.025735294117647065,4.333333333333333,3.3529411764705883,0.9803921568627447,12.375,10.529411764705882,1.8455882352941178,0.0,0.0,0.0,2.4166666666666665,3.323529411764706,-0.9068627450980395,394.0,403.5882352941176,-9.588235294117624,0
157355,2019,39,under_over_2_5,2020-07-12T18:00:00+00:00,4.0,1.89275,0.05828968605165068,1.8,1.955,4.0,1.94825,0.03880963153651423,1.909,1.99,1.6578947368421053,1.6818181818181819,-0.02392344497607657,5.368421052631579,5.7272727272727275,-0.35885167464114875,3.0526315789473686,3.6818181818181817,-0.6291866028708131,3.6315789473684212,5.590909090909091,-1.9593301435406696,73.36842105263158,82.18181818181819,-8.813397129186612,9.447368421052632,10.909090909090908,-1.4617224880382764,6.368421052631579,8.818181818181818,-2.4497607655502396,306.7894736842105,441.6363636363636,-134.8468899521531,4.052631578947368,5.636363636363637,-1.5837320574162685,0.0,0.0,0.0,2.026315789473684,1.0454545454545454,0.9808612440191387,46.44736842105263,58.65909090909091,-12.211722488038276,0.07894736842105263,0.022727272727272728,0.0562200956937799,3.1578947368421053,5.090909090909091,-1.9330143540669855,10.263157894736842,14.409090909090908,-4.145933014354066,0.0,0.0,0.0,3.236842105263158,2.409090909090909,0.8277511961722488,397.7894736842105,532.9545454545455,-135.16507177033498,1
157371,2019,39,under_over_2_5,2020-07-15T17:00:00+00:00,4.0,1.6894999999999998,0.24741614741160284,1.286,1.952,4.0,2.4345,0.6211104974157174,1.943,3.5,2.0943396226415096,1.7179487179487178,0.3763909046927918,7.490566037735849,5.282051282051282,2.2085147556845675,5.245283018867925,3.0256410256410255,2.219641993226899,5.943396226415095,3.58974358974359,2.3536526366715047,89.0,73.33333333333333,15.666666666666671,9.566037735849056,9.487179487179487,0.07885824866956881,12.660377358490566,6.384615384615385,6.275761973875181,617.2075471698113,306.7692307692308,310.4383164005805,6.716981132075472,4.0256410256410255,2.6913401064344464,0.0,0.0,0.0,1.5660377358490567,2.0256410256410255,-0.45960328979196885,66.0,46.38461538461539,19.615384615384613,0.11320754716981132,0.07692307692307693,0.036284470246734396,6.6415094339622645,3.1794871794871793,3.462022254475085,18.60377358490566,10.23076923076923,8.37300435413643,0.0,0.0,0.0,1.9622641509433962,3.2564102564102564,-1.2941461054668602,690.0754716981132,398.46153846153845,291.6139332365748,1
157389,2019,39,under_over_2_5,2020-07-26T15:00:00+00:00,1.0,2.77,0.0,2.77,2.77,1.0,1.483,0.0,1.483,1.483,1.5,1.7317073170731707,-0.23170731707317072,5.523809523809524,5.439024390243903,0.0847851335656209,3.380952380952381,3.1219512195121952,0.2590011614401857,3.9285714285714284,3.5609756097560976,0.36759581881533077,76.97619047619048,72.8048780487805,4.171312427409987,11.952380952380953,9.560975609756097,2.3914053426248554,8.428571428571429,6.560975609756097,1.8675958188153317,325.85714285714283,300.4146341463415,25.44250871080135,4.714285714285714,4.073170731707317,0.6411149825783973,0.0,0.0,0.0,1.9047619047619047,2.0,-0.09523809523809534,49.523809523809526,45.853658536585364,3.6701509872241616,0.07142857142857142,0.07317073170731707,-0.0017421602787456442,4.261904761904762,3.1707317073170733,1.0911730545876885,12.357142857142858,10.365853658536585,1.9912891986062728,0.0,0.0,0.0,2.4523809523809526,3.292682926829268,-0.8403019744483156,417.8333333333333,392.7560975609756,25.07723577235771,1
157313,2019,39,under_over_2_5,2020-06-20T11:30:00+00:00,4.0,1.9055,0.021124630174277594,1.877,1.936,4.0,1.93125,0.08876760388790494,1.8,2.02,1.78125,1.763157894736842,0.018092105263157965,4.53125,5.894736842105263,-1.3634868421052628,3.53125,3.6842105263157894,-0.15296052631578938,3.875,5.605263157894737,-1.7302631578947372,71.3125,82.07894736842105,-10.766447368421055,12.21875,10.736842105263158,1.4819078947368425,7.09375,9.0,-1.90625,275.5625,440.1842105263158,-164.62171052631578,4.5,5.526315789473684,-1.026315789473684,0.0,0.0,0.0,2.125,1.0263157894736843,1.0986842105263157,43.125,58.36842105263158,-15.243421052631582,0.09375,0.02631578947368421,0.06743421052631579,3.15625,5.394736842105263,-2.238486842105263,11.1875,14.605263157894736,-3.4177631578947363,0.0,0.0,0.0,3.0,2.3947368421052633,0.6052631578947367,369.625,531.7105263157895,-162.08552631578948,0
