id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1052348,2023,135,135,2023-10-30T19:45:00+00:00,Regular Season - 10,M. Marcenaro,487,Lazio,1,502,Fiorentina,0.0,0.0,1,0,b5e37e0ab104cd6e35ced2fbebadad9c,4,5,11,2,9,2,12,0,5,47.0,3,0,5,454,371,82.0,2.0,0.67,0.47,0.71,1.6,1.0,6,6,12,1.5,1.2,1.3,2.0,18.18%,3.0,27.27%,1.0,9.09%,2.0,18.18%,2.0,18.18%,1.0,9.09%,,,,,7,2,4,5,1,8,0,9,0,9,4,8,12,1.0,1.6,1.3,2.0,15.38%,2.0,15.38%,3.0,23.08%,1.0,7.69%,2.0,15.38%,3.0,23.08%,,,,,7,2,4,5,1,8,0,9,0,9,2,2,1,0,1,3,1,1,2,0.5,0.47,0.44,0.47,0.71,0.75,0.557,487.0,Lazio,True,,-2.5,-2.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052354,2023,135,135,2023-11-03T19:45:00+00:00,Regular Season - 11,F. La Penna,487,Lazio,0,500,Bologna,0.0,0.0,1,0,4f7eabed122f2b97feb99d4c94bc42d2,1,4,11,6,6,5,8,6,0,50.0,5,0,1,537,473,88.0,0.51,0.8,0.73,0.64,1.6,0.8,7,6,13,1.4,1.2,1.3,2.0,16.67%,3.0,25.00%,1.0,8.33%,2.0,16.67%,2.0,16.67%,1.0,8.33%,1.0,8.33%,,,8,2,4,6,1,9,0,10,0,10,4,8,12,0.8,1.6,1.2,2.0,15.38%,2.0,15.38%,3.0,23.08%,1.0,7.69%,2.0,15.38%,3.0,23.08%,,,,,7,3,4,6,1,9,0,10,0,10,3,2,1,0,1,3,2,1,3,0.57,0.5,0.5,0.34,0.71,0.6,0.537,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052367,2023,135,135,2023-11-12T17:00:00+00:00,Regular Season - 12,D. Massa,487,Lazio,1,497,AS Roma,0.0,0.0,0,0,14902357b62aa8567f8dd5d1ade564db,2,3,7,2,3,4,12,4,0,49.0,3,0,1,493,428,87.0,0.41,0.6,0.55,0.55,1.2,1.0,7,6,13,1.4,1.0,1.2,2.0,16.67%,3.0,25.00%,1.0,8.33%,2.0,16.67%,2.0,16.67%,1.0,8.33%,1.0,8.33%,,,8,3,4,7,1,10,0,11,0,11,4,9,13,0.8,1.5,1.2,2.0,14.29%,2.0,14.29%,3.0,21.43%,2.0,14.29%,2.0,14.29%,3.0,21.43%,,,,,8,3,4,7,1,10,0,11,0,11,3,2,1,0,1,4,2,1,3,0.43,0.4,0.38,0.66,0.6,0.42,0.482,487.0,Lazio,True,,-2.5,-2.5,Double chance : Lazio or draw,0.35,0.35,0.3,
1052382,2023,135,135,2023-11-25T14:00:00+00:00,Regular Season - 13,A. Prontera,487,Lazio,0,514,Salernitana,0.0,1.0,2,1,f4142f38ce012bbaeaca8b22e7a5e7e0,2,6,13,5,7,6,12,9,0,62.0,3,0,4,526,448,85.0,1.98,0.67,0.75,0.63,1.2,0.6,7,6,13,1.2,1.0,1.1,2.0,16.67%,3.0,25.00%,1.0,8.33%,2.0,16.67%,2.0,16.67%,1.0,8.33%,1.0,8.33%,,,8,4,4,8,1,11,0,12,0,12,4,9,13,0.7,1.5,1.1,2.0,14.29%,2.0,14.29%,3.0,21.43%,2.0,14.29%,2.0,14.29%,3.0,21.43%,,,,,8,4,4,8,1,11,0,12,0,12,3,2,2,0,1,4,3,1,4,0.83,0.6,0.77,0.72,0.75,0.75,0.737,487.0,Lazio,True,,-1.5,-2.5,Double chance : draw or Lazio,0.0,0.5,0.5,
1052385,2023,135,135,2023-12-02T17:00:00+00:00,Regular Season - 14,F. Dionisi,487,Lazio,1,490,Cagliari,1.0,0.0,1,0,bcfa5e80ac08ec6a0c8c34b05d899c11,5,4,10,1,7,3,11,4,5,61.0,0,0,2,618,543,88.0,1.95,0.47,0.31,0.77,0.8,0.6,7,7,14,1.2,1.0,1.1,2.0,15.38%,3.0,23.08%,2.0,15.38%,2.0,15.38%,2.0,15.38%,1.0,7.69%,1.0,7.69%,,,9,4,4,9,1,12,0,13,0,13,4,11,15,0.7,1.6,1.2,2.0,12.50%,2.0,12.50%,3.0,18.75%,3.0,18.75%,3.0,18.75%,3.0,18.75%,,,,,9,4,5,8,1,12,0,13,0,13,3,2,2,0,1,5,3,1,4,0.47,0.29,0.75,0.8,0.93,0.77,0.6679999999999999,487.0,Lazio,True,,-2.5,-2.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052397,2023,135,135,2023-12-09T14:00:00+00:00,Regular Season - 15,G. Ayroldi,487,Lazio,0,504,Verona,0.0,1.0,1,1,c896f008410c730aaacfbf8b0aa32e6a,5,5,14,4,9,5,11,7,2,71.0,4,0,0,613,516,84.0,1.03,0.47,0.19,0.81,0.6,0.6,8,7,15,1.1,1.0,1.1,3.0,21.43%,3.0,21.43%,2.0,14.29%,2.0,14.29%,2.0,14.29%,1.0,7.14%,1.0,7.14%,,,10,4,4,10,1,13,0,14,0,14,4,11,15,0.6,1.6,1.1,2.0,12.50%,2.0,12.50%,3.0,18.75%,3.0,18.75%,3.0,18.75%,3.0,18.75%,,,,,9,5,5,9,1,13,0,14,0,14,4,2,2,0,1,5,4,1,5,0.78,0.33,0.77,0.56,0.62,0.5,0.593,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052407,2023,135,135,2023-12-17T19:45:00+00:00,Regular Season - 16,F. Maresca,487,Lazio,1,505,Inter,0.0,1.0,0,2,b16963562be6b73b4536552ce5faf80c,4,6,13,3,12,1,13,8,1,48.0,1,1,2,483,420,87.0,1.49,0.33,0.27,0.64,0.6,0.8,8,8,16,1.1,1.0,1.1,3.0,20.00%,4.0,26.67%,2.0,13.33%,2.0,13.33%,2.0,13.33%,1.0,6.67%,1.0,6.67%,,,11,4,4,11,1,14,0,15,0,15,4,12,16,0.6,1.5,1.1,2.0,11.76%,2.0,11.76%,3.0,17.65%,3.0,17.65%,4.0,23.53%,3.0,17.65%,,,,,10,5,5,10,1,14,0,15,0,15,4,2,2,1,1,5,4,1,5,0.28,0.2,0.33,0.16,0.4,0.47,0.307,505.0,Inter,True,-3.5,-1.5,-2.5,Combo Double chance : draw or Inter and -3.5 goals,0.1,0.45,0.45,
1052414,2023,135,135,2023-12-22T17:30:00+00:00,Regular Season - 17,M. Marchetti,487,Lazio,0,511,Empoli,0.0,1.0,0,2,b3f4faed0434590c51ea51ba31cc0d77,7,1,14,6,12,2,17,9,3,46.0,2,0,7,360,287,80.0,2.34,0.33,0.21,0.64,0.6,1.0,8,8,16,1.0,1.0,1.0,3.0,20.00%,4.0,26.67%,2.0,13.33%,2.0,13.33%,2.0,13.33%,1.0,6.67%,1.0,6.67%,,,11,5,4,12,1,15,0,16,0,16,6,12,18,0.8,1.5,1.1,2.0,10.53%,2.0,10.53%,4.0,21.05%,3.0,15.79%,5.0,26.32%,3.0,15.79%,,,,,11,5,6,10,1,15,0,16,0,16,4,2,2,1,2,5,4,1,5,0.5,0.33,0.58,0.67,0.85,0.65,0.597,487.0,Lazio,True,,-1.5,-1.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052429,2023,135,135,2023-12-29T19:45:00+00:00,Regular Season - 18,E. Feliciani,487,Lazio,1,512,Frosinone,0.0,0.0,3,1,2df462945442ddaa78be369b0e0f8629,5,5,13,3,9,4,18,6,2,55.0,3,0,1,455,372,82.0,1.56,0.47,0.71,0.29,1.0,1.0,8,10,18,1.0,1.1,1.1,4.0,23.53%,4.0,23.53%,2.0,11.76%,2.0,11.76%,3.0,17.65%,1.0,5.88%,1.0,5.88%,,,12,5,5,12,1,16,0,17,0,17,6,12,18,0.8,1.3,1.1,2.0,10.53%,2.0,10.53%,4.0,21.05%,3.0,15.79%,5.0,26.32%,3.0,15.79%,,,,,11,6,6,11,1,16,0,17,0,17,4,3,2,1,2,5,4,2,6,0.64,0.5,0.62,0.7,0.91,1.0,0.674,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052442,2023,135,135,2024-01-07T14:00:00+00:00,Regular Season - 19,J. Sacchi,487,Lazio,0,494,Udinese,0.0,1.0,1,2,c3d1479dc92f158a161a7f95dc20ca9c,2,4,7,1,4,3,22,4,1,53.0,3,0,1,448,362,81.0,0.49,0.67,0.5,0.71,1.4,0.8,11,10,21,1.2,1.1,1.2,4.0,20.00%,4.0,20.00%,2.0,10.00%,2.0,10.00%,5.0,25.00%,2.0,10.00%,1.0,5.00%,,,13,5,6,12,2,16,0,18,0,18,7,12,19,0.8,1.3,1.1,2.0,10.00%,2.0,10.00%,4.0,20.00%,4.0,20.00%,5.0,25.00%,3.0,15.00%,,,,,12,6,6,12,1,17,0,18,0,18,5,3,2,1,2,5,4,2,6,0.63,0.44,0.71,0.56,0.75,0.58,0.612,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052449,2023,135,135,2024-01-14T11:30:00+00:00,Regular Season - 20,M. Ferrieri Caputi,487,Lazio,1,867,Lecce,0.0,0.0,1,0,bd309c0d9b54347a14df5782a107ca1a,2,4,8,2,5,3,14,2,0,53.0,4,0,3,517,428,83.0,0.88,0.67,0.57,0.64,1.6,1.0,11,12,23,1.2,1.2,1.2,5.0,22.73%,4.0,18.18%,2.0,9.09%,2.0,9.09%,5.0,22.73%,3.0,13.64%,1.0,4.55%,,,14,5,7,12,2,17,0,19,0,19,7,13,20,0.8,1.3,1.1,2.0,9.52%,2.0,9.52%,4.0,19.05%,5.0,23.81%,5.0,23.81%,3.0,14.29%,,,,,13,6,6,13,1,18,0,19,0,19,5,4,2,1,2,5,4,2,6,0.67,0.67,0.55,0.67,0.29,0.47,0.5529999999999999,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052461,2023,135,135,2024-02-22T19:45:00+00:00,Regular Season - 21,F. La Penna,487,Lazio,0,503,Torino,0.0,0.0,0,2,2501a57cd1498cb3956bcd5b2b0887ee,4,1,7,2,1,6,7,4,0,45.0,2,1,4,429,346,81.0,0.51,0.47,0.38,0.63,1.2,1.2,13,16,29,1.1,1.3,1.2,5.0,18.52%,5.0,18.52%,2.0,7.41%,4.0,14.81%,6.0,22.22%,4.0,14.81%,1.0,3.70%,,,18,6,8,16,3,21,0,24,0,24,9,17,26,0.8,1.4,1.1,2.0,7.14%,4.0,14.29%,6.0,21.43%,6.0,21.43%,5.0,17.86%,5.0,17.86%,,,,,16,8,8,16,2,22,0,24,0,24,6,5,3,1,3,6,6,2,8,0.44,0.55,0.25,0.35,0.5,0.57,0.4429999999999999,503.0,Torino,True,-3.5,-2.5,-1.5,Combo Double chance : Torino or draw and -3.5 goals,0.45,0.45,0.1,
1052469,2023,135,135,2024-01-28T17:00:00+00:00,Regular Season - 22,D. Orsato,487,Lazio,1,492,Napoli,0.0,0.0,0,0,f75bb0e5896cd99515c13b056d855d96,1,6,10,3,4,6,11,4,3,39.0,3,0,0,410,354,86.0,0.48,0.8,0.67,0.67,1.6,0.8,12,12,24,1.2,1.2,1.2,5.0,21.74%,4.0,17.39%,2.0,8.70%,3.0,13.04%,5.0,21.74%,3.0,13.04%,1.0,4.35%,,,15,5,7,13,2,18,0,20,0,20,7,13,20,0.7,1.3,1.0,2.0,9.52%,2.0,9.52%,4.0,19.05%,5.0,23.81%,5.0,23.81%,3.0,14.29%,,,,,13,7,6,14,1,19,0,20,0,20,6,4,2,1,2,5,5,2,7,0.63,0.67,0.64,0.47,0.4,0.36,0.528,487.0,Lazio,True,,-2.5,-1.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052473,2023,135,135,2024-02-04T17:00:00+00:00,Regular Season - 23,M. Guida,487,Lazio,0,499,Atalanta,2.0,0.0,3,1,db452acb9a6e300b1f9cbcf1bab177fc,1,3,7,3,4,3,14,1,1,47.0,3,0,2,497,417,84.0,1.22,0.87,0.57,0.86,1.6,0.4,12,12,24,1.1,1.2,1.1,5.0,21.74%,4.0,17.39%,2.0,8.70%,3.0,13.04%,5.0,21.74%,3.0,13.04%,1.0,4.35%,,,15,6,7,14,2,19,0,21,0,21,7,13,20,0.6,1.3,1.0,2.0,9.52%,2.0,9.52%,4.0,19.05%,5.0,23.81%,5.0,23.81%,3.0,14.29%,,,,,13,8,6,15,1,20,0,21,0,21,6,4,3,1,2,5,6,2,8,0.57,0.47,0.5,0.26,0.62,0.54,0.493,499.0,Atalanta,True,,-2.5,-2.5,Double chance : Atalanta or draw,0.35,0.35,0.3,
1052484,2023,135,135,2024-02-10T14:00:00+00:00,Regular Season - 24,M. Di Bello,487,Lazio,0,490,Cagliari,0.0,1.0,1,3,de0044107960076a66b5067f499e727f,5,6,12,1,9,3,9,8,3,55.0,3,0,5,587,497,85.0,1.34,0.67,0.44,0.69,1.4,1.0,12,13,25,1.1,1.2,1.1,5.0,20.83%,4.0,16.67%,2.0,8.33%,3.0,12.50%,5.0,20.83%,4.0,16.67%,1.0,4.17%,,,16,6,7,15,2,20,0,22,0,22,7,16,23,0.6,1.5,1.0,2.0,8.33%,3.0,12.50%,5.0,20.83%,5.0,20.83%,5.0,20.83%,4.0,16.67%,,,,,14,8,7,15,2,20,0,22,0,22,6,4,3,1,2,6,6,2,8,0.71,0.58,0.69,0.58,0.93,0.82,0.718,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
1052498,2023,135,135,2024-02-18T11:30:00+00:00,Regular Season - 25,F. Maresca,487,Lazio,1,500,Bologna,1.0,1.0,1,2,c9894513e8ed598123bc7679779a36c4,7,1,12,4,7,5,5,8,2,44.0,2,0,1,465,396,85.0,1.12,0.67,0.47,0.67,1.4,1.0,12,16,28,1.1,1.3,1.2,5.0,19.23%,4.0,15.38%,2.0,7.69%,4.0,15.38%,6.0,23.08%,4.0,15.38%,1.0,3.85%,,,17,6,8,15,3,20,0,23,0,23,7,17,24,0.6,1.4,1.0,2.0,7.69%,4.0,15.38%,5.0,19.23%,6.0,23.08%,5.0,19.23%,4.0,15.38%,,,,,15,8,7,16,2,21,0,23,0,23,6,5,3,1,2,6,6,2,8,0.5,0.35,0.55,0.63,0.71,0.75,0.5820000000000001,487.0,Lazio,True,,-2.5,-2.5,Double chance : Lazio or draw,0.45,0.45,0.1,
1052505,2023,135,135,2024-02-26T19:45:00+00:00,Regular Season - 26,M. Guida,487,Lazio,0,502,Fiorentina,0.0,1.0,2,1,ad3cbecf22331bc1a8fb62b7609789eb,1,2,5,2,5,0,12,2,0,46.0,2,0,4,481,404,84.0,0.3,0.47,0.39,0.67,1.4,1.2,13,18,31,1.1,1.4,1.2,5.0,17.24%,5.0,17.24%,2.0,6.90%,6.0,20.69%,6.0,20.69%,4.0,13.79%,1.0,3.45%,,,19,6,9,16,3,22,0,25,0,25,9,17,26,0.8,1.3,1.0,2.0,7.14%,4.0,14.29%,6.0,21.43%,6.0,21.43%,5.0,17.86%,5.0,17.86%,,,,,16,9,8,17,2,23,0,25,0,25,6,6,3,1,3,6,6,3,9,0.64,0.47,0.57,0.43,0.93,0.91,0.6579999999999999,487.0,Lazio,True,,-2.5,-2.5,Double chance : draw or Lazio,0.1,0.45,0.45,
