id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
f599204c2d8555a1309511dbb57c3089,,,,,,2.25,2.71,3.48,1.84,1.862,,,,,,2.21,2.64,3.7,1.91743,1.9009,,,,,,2.35,2.9,3.5,1.56,2.43,2.35,2.88,3.45,,,,,,,,,,,,,2.41,2.89,3.67,1.943,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780ddcfcf2fbd6e09365265e2a621ed5,5.3,1.7,4.14,1.77,2.225,4.68,1.61,3.75,1.84,1.862,,,,,,4.4,1.67,3.65,1.92593,1.89286,5.4,1.73,4.2,,,4.75,1.67,4.0,1.72,2.1,4.6,1.67,3.9,,,4.93,1.66,3.95,1.87,1.901,5.1,1.66,3.96,,,5.3,1.68,4.01,1.901,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777a95018cf891c7cd00fdc6371ad929,6.35,1.57,4.52,1.704,2.33,5.42,1.5,4.03,1.763,1.962,,,,,,5.2,1.56,3.75,1.83333,2.0,6.45,1.59,4.6,,,6.1,1.52,4.3,1.67,2.2,6.0,1.5,4.25,,,,,,,,5.6,1.54,3.76,,,6.13,1.55,4.44,1.826,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77cc03b3f24088f46b6d15e3dff1a420,1.54,6.75,4.58,1.71,2.325,1.48,5.58,4.09,1.781,1.935,,,,,,1.53,5.4,3.8,1.84746,1.98039,1.56,6.85,4.65,,,1.5,5.95,4.4,1.67,2.2,1.5,5.95,4.4,,,,,,,,,,,,,1.51,6.46,4.56,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07f85dff21c8a605cc442c48c58dd4ad,1.19,19.0,7.9,2.29,1.725,1.16,12.69,6.15,1.893,1.813,,,,,,1.19,12.0,5.6,1.98039,1.84746,1.21,19.5,8.1,,,,,,,,,,,,,,,,,,,,,,,1.19,17.42,7.57,2.0,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da90623879ec3cca51243f314516f1d3,2.49,2.98,3.6,1.975,1.965,2.34,2.75,3.22,1.855,1.855,,,,,,2.37,2.73,3.2,1.9009,1.91743,2.52,3.02,3.65,,,,,,,,,,,,,,,,,,,,,,,2.49,2.98,3.37,1.962,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90c4843c4e60bc2d81b28ee20e20f550,2.81,2.62,3.6,1.865,2.085,2.61,2.43,3.27,1.943,1.775,,,,,,2.62,2.44,3.25,2.02,1.81967,2.85,2.65,3.65,,,,,,,,,,,,,,,,,,,,,,,2.78,2.58,3.5,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c3a0f9a7ae5c467ee36a65e1dd5642e,1.58,6.15,4.54,1.69,2.36,1.51,5.26,4.04,1.962,1.763,,,,,,1.53,5.2,3.95,2.08,1.78125,1.6,6.25,4.6,,,,,,,,,,,,,,,,,,,,,,,1.56,6.06,4.4,1.813,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7c7132eaf62faeb3c0f7963fedc27db,1.4,9.0,5.2,1.74,2.27,1.33,7.72,4.58,1.826,1.893,,,,,,1.36,7.8,4.2,1.9009,1.91743,1.42,9.2,5.3,,,,,,,,,,,,,,,,,,,,,,,1.36,9.35,5.25,1.893,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f95aa6b911419ee07c5c9db3155c9b1,,,,,,4.91,1.56,3.92,1.8,1.901,,,,,,4.8,1.57,3.95,1.84746,1.98039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804a6ff08764e52458d0e97b6b5d869,2.58,2.82,3.66,1.905,2.035,2.41,2.63,3.29,1.775,1.943,,,,,,2.41,2.67,3.2,2.08,1.78125,2.61,2.86,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e1729bd66669a7d38212706dbe8384b,2.22,3.44,3.62,1.944,1.995,2.08,3.17,3.29,1.813,1.901,,,,,,2.12,3.05,3.3,1.88496,1.93458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720406b79a7e85fd38f8f06e0029707d,2.62,2.74,3.7,1.86,2.096,2.4,2.62,3.31,1.917,1.794,,,,,,2.39,2.68,3.25,1.9901,1.84034,2.66,2.78,3.76,,,,,,,,,,,,,,,,,,,,,,,2.64,2.72,3.48,2.03,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1bfac73470b8fa975eb0b5cd6a4302c,2.07,3.88,3.62,1.915,2.025,1.98,3.58,3.5,1.813,1.935,2.06,3.95,3.7,,,1.99,3.4,3.45,1.83,2.0,2.1,3.95,3.68,,,1.98,3.7,3.6,1.86,1.95,1.97,3.65,3.55,,,2.01,3.65,3.58,1.84,1.971,2.07,3.94,3.7,,,2.03,3.79,3.69,1.885,2.01,2.0,3.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9119ed4623b9bc0db1fd65d190ed929,,,,,,,,,,,1.2,21.0,8.2,,,,,,,,,,,,,1.17,16.0,7.5,2.04,1.78,1.16,16.0,7.0,,,,,,,,1.2,20.5,8.0,,,1.18,18.11,7.68,1.847,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967dd0d425281a2f6e5a342164da5a38,2.12,3.7,3.62,1.78,2.205,2.02,3.44,3.5,1.877,1.877,2.12,3.85,3.65,,,2.0,3.45,3.35,2.0,1.83,2.16,3.78,3.64,,,2.04,3.55,3.6,1.68,2.18,2.02,3.5,3.55,,,2.03,3.55,3.62,1.87,1.943,2.11,3.82,3.64,,,2.09,3.67,3.63,1.935,1.962,2.0,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ba286ea7d192741cc9cffccb9be23a3,3.58,2.16,3.64,1.75,2.255,3.34,2.04,3.56,1.833,1.917,3.65,2.14,3.7,,,3.1,2.12,3.65,1.91,1.9,3.68,2.17,3.7,,,3.45,2.08,3.55,1.75,2.08,3.4,2.06,3.5,,,3.41,2.07,3.64,1.87,1.943,3.68,2.15,3.7,,,3.55,2.12,3.69,1.901,2.0,3.3,2.05,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84a908af1d654393c084adb43fe7c466,2.11,4.0,3.42,2.064,1.885,2.02,3.66,3.29,1.98,1.775,2.14,4.1,3.4,,,2.0,3.5,3.35,1.84,1.99,,,,,,2.08,3.7,3.35,2.02,1.8,2.06,3.65,3.3,,,2.03,3.79,3.41,2.02,1.813,2.14,4.1,3.38,,,,,,,,2.0,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8d7c6b7da9c8f592bcbd231dc98ae4f,,,,,,2.06,3.24,3.62,1.833,1.917,2.18,3.55,3.8,,,2.14,3.2,3.45,1.88,1.93,,,,,,2.1,3.3,3.65,2.4,1.56,2.08,3.25,3.6,,,2.06,3.36,3.76,1.87,1.943,2.15,3.56,3.78,,,2.11,3.49,3.77,1.855,2.05,2.05,3.35,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08592229719fb1498a74607285d0065d,1.64,6.1,4.14,1.875,2.075,1.61,5.26,3.89,1.794,1.962,1.67,6.0,4.1,,,1.59,5.6,3.85,1.82,2.02,1.66,6.2,4.2,,,1.61,5.4,4.0,1.84,1.97,1.6,5.4,4.0,,,1.61,5.49,4.05,2.01,1.813,1.66,6.1,4.15,,,1.63,5.7,4.17,1.84,2.07,1.6,5.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31cd3079ffc98c464e8855cde6eaa4cf,6.9,1.56,4.34,1.915,2.025,6.08,1.52,4.07,1.826,1.926,7.4,1.56,4.4,,,6.0,1.52,4.0,1.87,1.94,7.0,1.58,4.4,,,6.1,1.55,4.1,1.81,2.0,6.0,1.53,4.1,,,6.27,1.53,4.19,1.862,1.962,7.3,1.56,4.4,,,6.63,1.55,4.32,1.893,2.01,6.25,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219f475fa7a20b6cbbb48cb13630dba2,1.61,5.8,4.48,2.38,1.68,1.56,4.99,4.21,1.813,1.935,1.62,6.0,4.4,,,1.57,4.8,4.4,1.88,1.93,1.63,5.9,4.55,,,1.58,5.2,4.3,2.35,1.58,1.58,5.0,4.2,,,,,,,,,,,,,1.6,5.38,4.45,1.87,2.03,1.57,5.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489a431cd98622db8941d68fcbd1ae36,1.32,12.0,5.65,1.77,2.225,1.3,9.13,4.97,1.862,1.885,1.33,11.0,5.5,,,1.3,8.25,5.4,1.93,1.88,1.34,12.25,5.75,,,1.3,9.5,5.5,1.7,2.15,1.3,9.0,5.3,,,,,,,,,,,,,1.3,11.28,5.56,1.943,1.962,1.28,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94374bc57a486494e552a8ef8e413a8f,2.65,2.96,3.32,2.096,1.86,2.48,2.75,3.17,1.971,1.781,2.6,2.96,3.25,,,,,,,,2.68,3.0,3.38,,,2.5,2.8,3.3,,,2.5,2.8,3.25,,,,,,,,,,,,,2.62,2.92,3.24,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1b659e3006d70b96a500dc3bb82f2f69,1.97,4.38,3.56,2.016,1.925,1.89,3.88,3.42,1.901,1.84,1.95,4.2,3.6,,,1.94,3.65,3.4,1.94,1.87,1.99,4.45,3.62,,,1.9,4.2,3.4,1.94,1.87,1.9,4.1,3.35,,,,,,,,,,,,,1.95,4.25,3.54,2.0,1.901,1.9,4.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9050893f8dfc7db980d4df3ed626cd1,4.14,1.98,3.7,1.944,1.995,3.83,1.89,3.47,1.885,1.862,3.95,1.96,3.55,,,3.55,1.94,3.5,1.95,1.86,,,,,,4.0,1.9,3.6,1.87,1.94,3.9,1.9,3.55,,,,,,,,,,,,,4.09,1.94,3.72,1.909,1.99,3.85,1.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464d2ac8ebd54478a384b43970d9ecf0,2.42,3.24,3.36,2.15,1.816,2.29,3.02,3.18,1.775,1.98,2.38,3.15,3.3,,,2.39,2.96,3.2,2.02,1.81,2.46,3.3,3.42,,,2.4,3.1,3.15,2.1,1.73,2.4,3.05,3.1,,,,,,,,,,,,,2.37,3.21,3.34,1.87,2.03,2.3,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132f47412d81a2c6386c2092687d3d02,,,,,,4.91,1.57,4.19,1.98,1.775,6.0,1.61,4.4,,,4.5,1.62,4.3,1.81,2.02,,,,,,5.0,1.6,4.3,2.3,1.61,4.9,1.6,4.2,,,,,,,,,,,,,5.38,1.6,4.45,1.826,2.08,5.0,1.57,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c1b22c1665f934f2ca0dcd31de3e2e4,3.24,2.36,3.5,1.975,1.965,3.06,2.21,3.31,1.84,1.901,3.2,2.34,3.5,,,2.82,2.35,3.45,1.9,1.91,3.3,2.39,3.56,,,3.1,2.3,3.4,1.85,1.95,3.05,2.28,3.35,,,,,,,,,,,,,,,,,,3.1,2.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c231945c2389d820a50a4295fe086bc4,2.22,3.34,3.74,1.78,2.205,2.1,3.15,3.46,1.855,1.893,2.2,3.35,3.6,,,2.23,3.15,3.3,1.91,1.9,2.25,3.4,3.8,,,2.15,3.3,3.5,1.7,2.16,2.14,3.25,3.45,,,,,,,,,,,,,2.21,3.29,3.61,1.952,1.952,2.15,3.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b56a916d2177cbc276b59d557dd5e83c,,,,,,,,,,,1.55,6.4,4.2,,,,,,,,,,,,,1.52,6.0,4.25,1.74,2.08,1.52,5.75,4.2,,,,,,,,,,,,,1.55,6.54,4.24,1.952,1.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
