id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
f599204c2d8555a1309511dbb57c3089,soccer_italy_serie_a,Serie A - Italy,2020-06-24T19:45:00Z,Atalanta BC,Lazio,,,,,,2.25,2.71,3.48,1.84,1.862,,,,,,2.21,2.64,3.7,1.91743,1.9009,,,,,,2.35,2.9,3.5,1.56,2.43,2.35,2.88,3.45,,,,,,,,,,,,,2.41,2.89,3.67,1.943,1.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232787.0
780ddcfcf2fbd6e09365265e2a621ed5,soccer_italy_serie_a,Serie A - Italy,2020-06-22T17:30:00Z,Lecce,AC Milan,5.3,1.7,4.14,1.77,2.225,4.68,1.61,3.75,1.84,1.862,,,,,,4.4,1.67,3.65,1.92593,1.89286,5.4,1.73,4.2,,,4.75,1.67,4.0,1.72,2.1,4.6,1.67,3.9,,,4.93,1.66,3.95,1.87,1.901,5.1,1.66,3.96,,,5.3,1.68,4.01,1.901,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232788.0
777a95018cf891c7cd00fdc6371ad929,soccer_italy_serie_a,Serie A - Italy,2020-06-22T19:45:00Z,Bologna,Juventus,6.35,1.57,4.52,1.704,2.33,5.42,1.5,4.03,1.763,1.962,,,,,,5.2,1.56,3.75,1.83333,2.0,6.45,1.59,4.6,,,6.1,1.52,4.3,1.67,2.2,6.0,1.5,4.25,,,,,,,,5.6,1.54,3.76,,,6.13,1.55,4.44,1.826,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232786.0
77cc03b3f24088f46b6d15e3dff1a420,soccer_italy_serie_a,Serie A - Italy,2020-06-24T19:45:00Z,AS Roma,Sampdoria,1.54,6.75,4.58,1.71,2.325,1.48,5.58,4.09,1.781,1.935,,,,,,1.53,5.4,3.8,1.84746,1.98039,1.56,6.85,4.65,,,1.5,5.95,4.4,1.67,2.2,1.5,5.95,4.4,,,,,,,,,,,,,1.51,6.46,4.56,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232791.0
07f85dff21c8a605cc442c48c58dd4ad,soccer_italy_serie_a,Serie A - Italy,2020-06-26T19:45:00Z,Juventus,Lecce,1.19,19.0,7.9,2.29,1.725,1.16,12.69,6.15,1.893,1.813,,,,,,1.19,12.0,5.6,1.98039,1.84746,1.21,19.5,8.1,,,,,,,,,,,,,,,,,,,,,,,1.19,17.42,7.57,2.0,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232800.0
da90623879ec3cca51243f314516f1d3,soccer_italy_serie_a,Serie A - Italy,2020-06-27T17:30:00Z,Cagliari,Torino,2.49,2.98,3.6,1.975,1.965,2.34,2.75,3.22,1.855,1.855,,,,,,2.37,2.73,3.2,1.9009,1.91743,2.52,3.02,3.65,,,,,,,,,,,,,,,,,,,,,,,2.49,2.98,3.37,1.962,1.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232803.0
90c4843c4e60bc2d81b28ee20e20f550,soccer_italy_serie_a,Serie A - Italy,2020-06-27T15:15:00Z,Brescia,Genoa,2.81,2.62,3.6,1.865,2.085,2.61,2.43,3.27,1.943,1.775,,,,,,2.62,2.44,3.25,2.02,1.81967,2.85,2.65,3.65,,,,,,,,,,,,,,,,,,,,,,,2.78,2.58,3.5,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232797.0
1c3a0f9a7ae5c467ee36a65e1dd5642e,soccer_italy_serie_a,Serie A - Italy,2020-06-27T19:45:00Z,Lazio,Fiorentina,1.58,6.15,4.54,1.69,2.36,1.51,5.26,4.04,1.962,1.763,,,,,,1.53,5.2,3.95,2.08,1.78125,1.6,6.25,4.6,,,,,,,,,,,,,,,,,,,,,,,1.56,6.06,4.4,1.813,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232796.0
f7c7132eaf62faeb3c0f7963fedc27db,soccer_italy_serie_a,Serie A - Italy,2020-06-28T17:30:00Z,Napoli,SPAL,1.4,9.0,5.2,1.74,2.27,1.33,7.72,4.58,1.826,1.893,,,,,,1.36,7.8,4.2,1.9009,1.91743,1.42,9.2,5.3,,,,,,,,,,,,,,,,,,,,,,,1.36,9.35,5.25,1.893,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232802.0
8f95aa6b911419ee07c5c9db3155c9b1,soccer_italy_serie_a,Serie A - Italy,2020-06-28T17:30:00Z,Udinese,Atalanta BC,,,,,,4.91,1.56,3.92,1.8,1.901,,,,,,4.8,1.57,3.95,1.84746,1.98039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232794.0
3804a6ff08764e52458d0e97b6b5d869,soccer_italy_serie_a,Serie A - Italy,2020-06-28T17:30:00Z,Sampdoria,Bologna,2.58,2.82,3.66,1.905,2.035,2.41,2.63,3.29,1.775,1.943,,,,,,2.41,2.67,3.2,2.08,1.78125,2.61,2.86,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232795.0
7e1729bd66669a7d38212706dbe8384b,soccer_italy_serie_a,Serie A - Italy,2020-06-28T17:30:00Z,Sassuolo,Hellas Verona FC,2.22,3.44,3.62,1.944,1.995,2.08,3.17,3.29,1.813,1.901,,,,,,2.12,3.05,3.3,1.88496,1.93458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232798.0
720406b79a7e85fd38f8f06e0029707d,soccer_italy_serie_a,Serie A - Italy,2020-06-28T15:15:00Z,AC Milan,AS Roma,2.62,2.74,3.7,1.86,2.096,2.4,2.62,3.31,1.917,1.794,,,,,,2.39,2.68,3.25,1.9901,1.84034,2.66,2.78,3.76,,,,,,,,,,,,,,,,,,,,,,,2.64,2.72,3.48,2.03,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232801.0
b9119ed4623b9bc0db1fd65d190ed929,soccer_italy_serie_a,Serie A - Italy,2020-07-01T17:30:00Z,FC Internazionale,Brescia,,,,,,,,,,,1.2,21.0,8.2,,,,,,,,,,,,,1.17,16.0,7.5,2.04,1.78,1.16,16.0,7.0,,,,,,,,1.2,20.5,8.0,,,1.18,18.11,7.68,1.847,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232804.0
8ba286ea7d192741cc9cffccb9be23a3,soccer_italy_serie_a,Serie A - Italy,2020-07-01T19:45:00Z,Lecce,Sampdoria,3.58,2.16,3.64,1.75,2.255,3.34,2.04,3.56,1.833,1.917,3.65,2.14,3.7,,,3.1,2.12,3.65,1.91,1.9,3.68,2.17,3.7,,,3.45,2.08,3.55,1.75,2.08,3.4,2.06,3.5,,,3.41,2.07,3.64,1.87,1.943,3.68,2.15,3.7,,,3.55,2.12,3.69,1.901,2.0,3.3,2.05,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232811.0
31cd3079ffc98c464e8855cde6eaa4cf,soccer_italy_serie_a,Serie A - Italy,2020-07-01T19:45:00Z,SPAL,AC Milan,6.9,1.56,4.34,1.915,2.025,6.08,1.52,4.07,1.826,1.926,7.4,1.56,4.4,,,6.0,1.52,4.0,1.87,1.94,7.0,1.58,4.4,,,6.1,1.55,4.1,1.81,2.0,6.0,1.53,4.1,,,6.27,1.53,4.19,1.862,1.962,7.3,1.56,4.4,,,6.63,1.55,4.32,1.893,2.01,6.25,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232808.0
219f475fa7a20b6cbbb48cb13630dba2,soccer_italy_serie_a,Serie A - Italy,2020-07-04T17:30:00Z,Sassuolo,Lecce,1.61,5.8,4.48,2.38,1.68,1.56,4.99,4.21,1.813,1.935,1.62,6.0,4.4,,,1.57,4.8,4.4,1.88,1.93,1.63,5.9,4.55,,,1.58,5.2,4.3,2.35,1.58,1.58,5.0,4.2,,,,,,,,,,,,,1.6,5.38,4.45,1.87,2.03,1.57,5.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232819.0
1b659e3006d70b96a500dc3bb82f2f69,soccer_italy_serie_a,Serie A - Italy,2020-07-05T17:30:00Z,Sampdoria,SPAL,1.97,4.38,3.56,2.016,1.925,1.89,3.88,3.42,1.901,1.84,1.95,4.2,3.6,,,1.94,3.65,3.4,1.94,1.87,1.99,4.45,3.62,,,1.9,4.2,3.4,1.94,1.87,1.9,4.1,3.35,,,,,,,,,,,,,1.95,4.25,3.54,2.0,1.901,1.9,4.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232822.0
d9050893f8dfc7db980d4df3ed626cd1,soccer_italy_serie_a,Serie A - Italy,2020-07-05T17:30:00Z,Brescia,Hellas Verona FC,4.14,1.98,3.7,1.944,1.995,3.83,1.89,3.47,1.885,1.862,3.95,1.96,3.55,,,3.55,1.94,3.5,1.95,1.86,,,,,,4.0,1.9,3.6,1.87,1.94,3.9,1.9,3.55,,,,,,,,,,,,,4.09,1.94,3.72,1.909,1.99,3.85,1.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232818.0
2bbad87928729a3b3ee3a94145eb7687,soccer_italy_serie_a,Serie A - Italy,2020-07-11T17:30:00Z,Brescia,AS Roma,6.9,1.49,4.98,2.27,1.74,6.17,1.45,4.61,1.952,1.8,6.8,1.51,5.0,,,6.6,1.44,4.4,2.06,1.79,7.0,1.51,5.05,,,6.25,1.47,4.6,2.15,1.7,6.25,1.46,4.6,,,6.37,1.46,4.75,1.99,1.833,6.8,1.52,5.0,,,6.49,1.49,4.78,2.02,1.877,6.25,1.45,4.5,,,6.5,1.44,4.6,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232839.0
0c63f2017df7021e51c741f6a978cb15,soccer_italy_serie_a,Serie A - Italy,2020-07-12T17:30:00Z,Cagliari,Lecce,1.77,4.78,4.08,2.47,1.64,1.74,4.3,3.87,1.826,1.926,1.79,4.7,4.2,,,1.76,4.4,3.6,1.87,1.94,1.8,4.85,4.15,,,1.74,4.5,3.9,2.33,1.61,1.72,4.5,3.9,,,1.73,4.47,4.02,1.862,1.962,1.78,4.75,4.15,,,1.77,4.69,3.91,1.935,1.971,1.73,4.4,3.75,,,1.7,4.6,3.9,1.533,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232837.0
1743a49f153bcd18d19456417d1a9daf,soccer_italy_serie_a,Serie A - Italy,2020-07-12T15:15:00Z,Genoa,SPAL,1.7,5.45,4.08,1.984,1.955,1.66,4.95,3.77,1.901,1.84,1.75,5.3,4.0,,,1.67,4.8,3.75,1.98,1.84,1.72,5.55,4.15,,,1.66,5.1,3.9,1.95,1.86,1.64,5.1,3.9,,,1.67,5.14,3.9,1.926,1.877,1.71,5.4,4.0,,,1.7,5.12,3.99,1.971,1.926,1.65,5.0,3.85,,,1.63,5.25,3.9,1.909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232842.0
4d5911f91d2f702b4fdde81dc347caf3,soccer_italy_serie_a,Serie A - Italy,2020-07-12T17:30:00Z,Fiorentina,Hellas Verona FC,2.14,3.64,3.62,2.016,1.925,2.04,3.47,3.4,1.943,1.8,2.12,3.8,3.7,,,2.02,3.4,3.4,2.0,1.83,,,,,,2.06,3.55,3.55,1.94,1.86,2.04,3.5,3.5,,,2.09,3.48,3.53,1.98,1.84,2.09,3.64,3.64,,,2.08,3.62,3.62,2.0,1.901,2.0,3.4,3.45,,,2.05,3.6,3.4,1.909,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232836.0
