home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Atalanta BC,Lazio,f599204c2d8555a1309511dbb57c3089,,,1.56,2.43,1.943,1.943,,,1.7515,0.2708218971944477,2.1865,0.34436100243784873,0.5,1.0
Lecce,AC Milan,780ddcfcf2fbd6e09365265e2a621ed5,1.77,2.225,1.72,2.1,1.901,1.98,,,1.797,0.09347192091746058,2.1016666666666666,0.12250850310624706,0.5,1.0
Bologna,Juventus,777a95018cf891c7cd00fdc6371ad929,1.704,2.33,1.67,2.2,1.826,2.05,,,1.7333333333333332,0.08203251387915249,2.1933333333333334,0.14011899704655814,0.5,0.0
AS Roma,Sampdoria,77cc03b3f24088f46b6d15e3dff1a420,1.71,2.325,1.67,2.2,1.84,2.04,,,1.74,0.08888194417315597,2.1883333333333335,0.1428577380939981,0.0,1.0
Juventus,Lecce,07f85dff21c8a605cc442c48c58dd4ad,2.29,1.725,,,2.0,1.885,,,2.145,0.2050609665440988,1.8050000000000002,0.11313708498984755,0.0,1.0
Cagliari,Torino,da90623879ec3cca51243f314516f1d3,1.975,1.965,,,1.962,1.917,,,1.9685000000000001,0.009192388155425205,1.941,0.033941125496954314,0.5,1.0
Brescia,Genoa,90c4843c4e60bc2d81b28ee20e20f550,1.865,2.085,,,2.04,1.84,,,1.9525000000000001,0.12374368670764585,1.9625,0.17324116139070406,0.5,1.0
Lazio,Fiorentina,1c3a0f9a7ae5c467ee36a65e1dd5642e,1.69,2.36,,,1.813,2.07,,,1.7515,0.08697413408594534,2.215,0.2050609665440988,0.5,1.0
Napoli,SPAL,f7c7132eaf62faeb3c0f7963fedc27db,1.74,2.27,,,1.893,1.99,,,1.8165,0.10818733752154179,2.13,0.19798989873223333,0.5,1.0
Udinese,Atalanta BC,8f95aa6b911419ee07c5c9db3155c9b1,,,,,,,,,,,,,0.5,1.0
Sampdoria,Bologna,3804a6ff08764e52458d0e97b6b5d869,1.905,2.035,,,,,,,1.905,,2.035,,0.5,1.0
Sassuolo,Hellas Verona FC,7e1729bd66669a7d38212706dbe8384b,1.944,1.995,,,,,,,1.944,,1.995,,0.5,1.0
AC Milan,AS Roma,720406b79a7e85fd38f8f06e0029707d,1.86,2.096,,,2.03,1.847,,,1.9449999999999998,0.12020815280171286,1.9715,0.1760695885154504,0.5,0.0
FC Internazionale,Brescia,b9119ed4623b9bc0db1fd65d190ed929,,,2.04,1.78,1.847,2.05,,,1.9435,0.13647160876900372,1.915,0.19091883092036768,0.5,1.0
Lecce,Sampdoria,8ba286ea7d192741cc9cffccb9be23a3,1.75,2.255,1.75,2.08,1.901,2.0,,,1.8003333333333333,0.0871798906476335,2.111666666666667,0.13041600106326415,0.0,1.0
SPAL,AC Milan,31cd3079ffc98c464e8855cde6eaa4cf,1.915,2.025,1.81,2.0,1.893,2.01,,,1.8726666666666667,0.05537448269133836,2.0116666666666667,0.012583057392117883,0.5,1.0
Sassuolo,Lecce,219f475fa7a20b6cbbb48cb13630dba2,2.38,1.68,2.35,1.58,1.87,2.03,,,2.2,0.28618176042508364,1.763333333333333,0.2362907813126303,0.0,1.0
Sampdoria,SPAL,1b659e3006d70b96a500dc3bb82f2f69,2.016,1.925,1.94,1.87,2.0,1.901,,,1.9853333333333332,0.040066611203511286,1.8986666666666665,0.027574142476844705,0.5,1.0
Brescia,Hellas Verona FC,d9050893f8dfc7db980d4df3ed626cd1,1.944,1.995,1.87,1.94,1.909,1.99,,,1.9076666666666666,0.037018013633004776,1.9749999999999999,0.030413812651491165,0.5,0.0
Brescia,AS Roma,2bbad87928729a3b3ee3a94145eb7687,2.27,1.74,2.15,1.7,2.02,1.877,1.5,2.5,1.9849999999999999,0.33906734827562895,1.95425,0.37164353440718795,0.5,1.0
Cagliari,Lecce,0c63f2017df7021e51c741f6a978cb15,2.47,1.64,2.33,1.61,1.935,1.971,1.533,2.375,2.067,0.42196287356433,1.899,0.3570070027324394,0.5,0.0
Genoa,SPAL,1743a49f153bcd18d19456417d1a9daf,1.984,1.955,1.95,1.86,1.971,1.926,1.909,1.8,1.9535,0.03280751946327752,1.88525,0.06935596585730745,0.5,0.0
Fiorentina,Hellas Verona FC,4d5911f91d2f702b4fdde81dc347caf3,2.016,1.925,1.94,1.86,2.0,1.901,1.909,1.8,1.9662499999999998,0.050268446033935314,1.8715,0.05470222420828364,0.5,0.0
Atalanta BC,Brescia,036fcf83e9986050f81204187c034d69,,,1.79,2.02,2.01,1.877,1.333,3.25,1.711,0.34534475528086417,2.3823333333333334,0.754815429978305,0.5,1.0
Lecce,Fiorentina,db9718dc65d7089fbaab1190cf382ca5,1.69,2.36,1.61,2.3,2.06,1.84,1.667,2.1,1.7567499999999998,0.20494450468358502,2.15,0.2346628787573071,0.5,1.0
SPAL,FC Internazionale,7ee634e5b5f0f79ebd2edb2523977d4f,,,1.58,2.38,2.01,1.885,1.615,2.2,1.735,0.2387990787251909,2.155,0.25054939632735096,0.5,1.0
Sassuolo,AC Milan,d8ea7329e01e3b5061a5531f35e07244,2.048,1.9,2.0,1.8,2.03,1.862,1.4,2.75,1.8695,0.31362557293690196,2.0780000000000003,0.4498918388531477,0.0,1.0
Lecce,Brescia,a3e382364eb3c964f2561482a3085115,2.36,1.69,2.35,1.6,1.826,2.08,1.533,2.375,2.0172499999999998,0.4079521009465041,1.93625,0.3591047897202152,0.5,1.0
FC Internazionale,Fiorentina,720dddd57c278ca8ffa95da0f0801568,,,2.4,1.58,1.855,2.05,1.533,2.375,1.9293333333333333,0.43825373168215387,2.0016666666666665,0.3996978025125148,0.5,0.0
SPAL,AS Roma,d753001479ec2a07740050eb562507a6,2.104,1.85,2.12,1.72,1.87,2.03,1.444,2.625,1.8845,0.31511426498970185,2.05625,0.39990363422538017,0.5,1.0
Brescia,Sampdoria,4691d06cf155094ed660391a06224088,1.975,1.965,1.87,1.94,1.943,1.962,1.333,3.25,1.78025,0.30138720941672364,2.27925,0.647262633454664,0.5,0.0
SPAL,Fiorentina,de39e6c76ef4b39a15cf9b510725390d,2.035,1.905,1.96,1.85,2.03,1.877,1.333,3.25,1.8395000000000001,0.3393979964584352,2.2205,0.6867005655062959,0.5,1.0
Lecce,Parma,2b9e775fb9c935c96a99bbd57753621e,1.995,1.944,2.0,1.82,,,1.333,3.25,1.776,0.38365739925094633,2.338,0.7922449116277113,0.5,1.0
Torino,Atalanta BC,ca31a0257bf4e0111ff70c86f3632f92,,,,,,,,,,,,,0.0,1.0
Cagliari,Lazio,7d14ec1c17a4f8150e9201c024c15c27,1.77,2.225,,,,,,,1.77,,2.225,,0.0,0.0
Sampdoria,Benevento,ec61ee3db2f1e1dcc86126c2f5bf58a6,1.915,2.025,,,,,,,1.915,,2.025,,0.5,1.0
Crotone,AC Milan,df136ecddcd69bb2ade9a2f7ab794ba8,1.715,2.31,,,,,,,1.715,,2.31,,0.5,0.0
AS Roma,Juventus,dc4bc0852687b6759ddec0a039c1da75,1.715,2.31,,,,,,,1.715,,2.31,,0.5,1.0
Bologna,Parma,8fe24411c6148bf4985d4952be1842fa,1.85,2.104,,,,,,,1.85,,2.104,,0.0,1.0
Fiorentina,Torino,be1338a70a88483fc0d4cd84ac92c8f6,1.885,2.064,1.8,2.0,1.847,2.03,,,1.844,0.04257933771208752,2.031333333333333,0.03202082655606091,0.5,0.0
Hellas Verona FC,AS Roma,199cf9e46bbfcf56a38b6001065fad6c,1.9,2.048,1.86,1.94,1.833,2.05,,,1.8643333333333334,0.03370954365359061,2.0126666666666666,0.06293912402737531,0.5,1.0
Parma,Napoli,140e475df42b2a30c6fff5be92d3be0d,1.67,2.4,1.61,2.32,,,,,1.6400000000000001,0.042426406871192736,2.36,0.05656854249492385,0.5,0.0
Genoa,Crotone,cc823853fc92ff315c60b788aff72ef3,1.944,1.995,1.9,1.9,1.909,1.98,,,1.9176666666666666,0.023245071162148186,1.9583333333333333,0.05107184482014862,0.5,1.0
Sassuolo,Cagliari,175c98f3d9624303b06f5043ce6c70e0,2.515,1.62,1.56,2.43,1.935,1.952,,,2.0033333333333334,0.4811531287784933,2.000666666666667,0.4071870986823298,0.5,0.0
Juventus,Sampdoria,590676cc2ba00e7f8da328ce9a1d400f,2.425,1.656,2.28,1.62,1.855,2.03,,,2.186666666666667,0.2962403303625846,1.7686666666666664,0.22703597365469042,0.5,1.0
AC Milan,Bologna,d20486574e46fdf9cad5ff28b6a591aa,1.63,2.49,1.6,2.33,1.971,1.909,,,1.733666666666667,0.2060833164847008,2.243,0.3001116458919914,0.5,0.0
Lazio,Atalanta BC,a727cf53eee5aac0880c49ed11667917,,,,,1.98,1.901,,,1.98,,1.901,,0.0,1.0
Napoli,Genoa,04690863595810f98751eae1236622c6,1.65,2.448,1.57,2.4,1.99,1.893,1.533,2.375,1.68575,0.20862785847851992,2.279,0.2591100152444903,0.5,1.0
Hellas Verona FC,Udinese,0c9ba8cac59c4e77acdac6733ab1a123,2.58,1.59,2.55,1.52,1.855,2.02,2.375,1.533,2.34,0.3357330288587447,1.66575,0.23811534319876718,0.5,0.0
Benevento,FC Internazionale,7332821b599cf5cf310b2bd9cf0430e3,,,2.43,1.56,1.917,1.962,1.533,2.375,1.9600000000000002,0.4500433312471146,1.9656666666666667,0.4075123720003275,1.0,1.0
Spezia,Sassuolo,2830249e76650ee3414212bc3d002a78,1.835,2.125,1.78,2.02,2.03,1.847,1.727,2.0,1.843,0.13223463993976756,1.9979999999999998,0.11462693109969112,0.0,1.0
Udinese,Spezia,02c95e7a90c641bb4385e58c73612b6f,2.025,1.915,1.9,1.9,2.01,1.87,1.909,1.8,1.9609999999999999,0.06563027756556668,1.87125,0.051051444641655314,0.5,0.0
Sassuolo,Crotone,442f3f58960a736f89be46cc939fc000,1.63,2.48,1.6,2.33,1.99,1.92,1.57,2.3,1.6975,0.19653244007033543,2.2575000000000003,0.23837994882120436,0.5,1.0
Udinese,AS Roma,d6819b61764d8861149f5397ed70a7cd,1.73,2.29,1.68,2.18,1.87,2.04,1.73,2.0,1.7525,0.08180260794538692,2.1275000000000004,0.13301002468485854,0.5,0.0
Atalanta BC,Cagliari,bcc705a6e94f63df18807ac63d8ed8ec,,,1.91,1.89,1.96,1.93,1.36,3.0,1.7433333333333334,0.3329164059239696,2.2733333333333334,0.6296295206971584,0.0,1.0
Lazio,FC Internazionale,ad16e3f0c9256d13c312fdc541d5c7d9,,,1.57,2.4,1.98,1.93,1.61,2.2,1.72,0.22605309110914626,2.1766666666666667,0.2358671942711265,1.0,0.0
Fiorentina,Sampdoria,791979bd148d99da2fe381e4ab41ed41,1.77,2.23,1.72,2.12,1.93,1.97,1.8,1.91,1.805,0.08962886439832499,2.0574999999999997,0.14500000000000005,0.5,1.0
Parma,Hellas Verona FC,d5af0478c7dad87cbc4311292a76bfc9,2.16,1.81,2.06,1.77,,,2.05,1.7,2.0900000000000003,0.06082762530298233,1.76,0.05567764362830027,0.5,0.0
Benevento,Bologna,4baacd9e66a7d5cc8055ce0c3d3f8a27,1.71,2.33,1.71,2.12,1.84,2.08,1.73,2.0,1.7475,0.062383224240709724,2.1325000000000003,0.14080127840328727,0.0,0.0
AC Milan,Spezia,a1b4444d2cc831b79dac40bc49353b87,1.65,2.46,1.55,2.45,1.95,1.93,1.53,2.38,1.6700000000000002,0.19390719429665312,2.3049999999999997,0.25252062622024896,0.5,1.0
Napoli,Atalanta BC,af532ee5979d73a63008f0cb451849c0,,,,,,,1.53,2.38,1.53,,2.38,,0.0,1.0
FC Internazionale,AC Milan,12ed9289ba916a7863fffca8be8812ed,,,,,,,1.73,2.0,1.73,,2.0,,0.0,1.0
Sampdoria,Lazio,25bdc16a9808463a510bde8cc141508b,1.78,2.21,,,,,1.7,2.05,1.74,0.05656854249492385,2.13,0.1131370849898477,0.5,1.0
Crotone,Juventus,3da1da31102d813ad8cd1a92704cc911,1.66,2.42,,,,,1.57,2.3,1.615,0.06363961030678918,2.36,0.08485281374238578,0.5,0.0
Bologna,Sassuolo,a9fbfef142b670835a2268fe3b20d07b,1.67,2.4,,,,,1.61,2.2,1.6400000000000001,0.042426406871192736,2.3,0.1414213562373093,0.0,1.0
Torino,Cagliari,5c8025c8d369ddbfbb04f8455f996a72,1.94,2.0,,,,,1.85,1.85,1.895,0.06363961030678918,1.925,0.10606601717798207,0.0,1.0
Udinese,Parma,21b5c01bf20c56ea4b591bb9438bb030,1.95,1.99,,,,,1.85,1.85,1.9,0.07071067811865465,1.92,0.09899494936611658,0.0,1.0
AS Roma,Benevento,ceca4e4290d37e4b7f9b769a2ce24e49,1.63,2.49,,,,,1.61,2.2,1.62,0.014142135623730807,2.345,0.2050609665440988,0.0,1.0
Spezia,Fiorentina,447566bebcb99252598403f7bc61e016,1.81,2.16,1.73,2.1,1.98,1.91,1.73,2.0,1.8125,0.11786291472158097,2.0425,0.11026483271348737,1.0,1.0
Benevento,Napoli,861262fe0c47bfe3501fb1fb25118e5f,2.12,1.84,2.02,1.79,1.88,2.03,1.4,2.75,1.855,0.31890437438203956,2.1025,0.44387498239932377,0.0,1.0
Genoa,FC Internazionale,8e33075b8a6a69c9a025bde988d598a0,,,2.35,1.6,1.86,2.05,1.53,2.38,1.9133333333333333,0.4125934237640408,2.01,0.39153543900903776,0.0,0.0
Bologna,Cagliari,71ae6e7f15b588ea584027b6aa0e582f,1.66,2.42,,,2.02,1.88,1.62,2.2,1.7666666666666666,0.22030282189144407,2.1666666666666665,0.27153882472555074,1.0,1.0
Udinese,AC Milan,d4706d12ea436a71b81f8caa1b54643e,1.79,2.19,,,1.95,1.93,1.7,2.05,1.8133333333333335,0.12662279942148386,2.0566666666666666,0.13012814197295425,0.5,1.0
AS Roma,Fiorentina,9d65ff4664f37517458e5f756cb50f5a,1.64,2.46,,,1.94,1.94,1.57,2.3,1.7166666666666668,0.19655363983740753,2.2333333333333334,0.2663331247391757,1.0,0.0
Napoli,Sassuolo,3341c2ab1493e944b1accb1b64919f9a,2.08,1.87,,,2.04,1.85,1.44,2.62,1.8533333333333335,0.3585154575933001,2.1133333333333333,0.4389001405027496,1.0,0.0
Hellas Verona FC,Benevento,d603f4f5e4e3a37d0eba3327e70588d2,1.88,2.07,,,1.85,2.04,1.8,1.91,1.8433333333333335,0.04041451884327374,2.0066666666666664,0.08504900548115382,0.5,1.0
Sassuolo,Torino,6852583b80cfe7ab22a43751d8aa9ced,2.34,1.7,2.28,1.63,2.06,1.85,1.5,2.5,2.045,0.3827531841800927,1.92,0.397408270338368,0.5,1.0
Atalanta BC,Sampdoria,993da2ceef748061075f0d245d521491,,,1.85,1.95,1.93,1.97,1.33,3.25,1.7033333333333334,0.3257811126098831,2.39,0.7448489779814429,1.0,1.0
Lazio,Bologna,c48326583d527320d559ed2676b4d208,2.47,1.64,2.38,1.57,1.88,2.02,1.57,2.3,2.0749999999999997,0.42508822613664565,1.8825,0.34140640493894264,0.5,1.0
Cagliari,Crotone,b4572ed769b23c2ceca19a303484317c,1.91,2.03,1.84,1.97,1.89,2.02,1.8,1.91,1.8599999999999999,0.04966554808583772,1.9825,0.054999999999999986,0.5,1.0
Parma,Spezia,cafac60a3a2decee123dd7acd6642fe4,2.07,1.88,1.94,1.86,,,1.91,1.8,1.9733333333333334,0.08504900548115377,1.8466666666666667,0.041633319989322605,0.5,1.0
Fiorentina,Udinese,c587bdc0f6b4725f7481e93b5f77cfbc,1.9,2.04,1.82,1.98,1.88,2.04,1.85,1.85,1.8624999999999998,0.03499999999999991,1.9775,0.08958236433584456,0.5,1.0
Juventus,Hellas Verona FC,2e7701a294dcb91daf26f1b994020c12,1.86,2.08,1.8,2.0,1.84,2.05,1.8,1.91,1.825,0.030000000000000023,2.01,0.07438637868140469,0.0,0.0
AC Milan,AS Roma,1515d4ff6c12fd2666920a7268a26374,1.72,2.31,1.68,2.16,1.85,2.04,1.67,2.1,1.73,0.08286535263104042,2.1525000000000003,0.11586630226256467,0.5,1.0
Spezia,Juventus,6941a8d010ba3cfdef037a820d6d75a3,1.7,2.34,1.64,2.25,,,1.6,2.25,1.6466666666666665,0.05033222956847161,2.28,0.051961524227066236,0.5,1.0
Torino,Lazio,b4445953012d2e26cf480bd52776ef32,1.72,2.3,1.63,2.28,,,1.67,2.1,1.6733333333333331,0.045092497528228984,2.2266666666666666,0.11015141094572188,0.5,1.0
Sampdoria,Genoa,7a08c946e059ff626ca3b502329a1d47,1.99,1.95,1.86,1.94,,,1.85,1.85,1.9000000000000001,0.07810249675906648,1.9133333333333333,0.05507570547286094,0.5,0.0
Sassuolo,Udinese,09eecce5b912c5afeadf5075c6c4dea4,2.49,1.63,,,,,1.57,2.3,2.0300000000000002,0.6505382386916239,1.9649999999999999,0.4737615433949868,0.0,0.0
Cagliari,Sampdoria,78d2beb53fc13a1e80c0d4ce13fbc796,1.68,2.38,,,,,1.57,2.3,1.625,0.07778174593052013,2.34,0.05656854249492385,0.0,0.0
Torino,Crotone,b16606e2fa7996f103589c7203c3bce5,1.83,2.13,,,,,1.8,1.91,1.815,0.021213203435596444,2.02,0.15556349186104043,1.0,0.0
Bologna,Napoli,b884483ef5b7187c3ac533e6bad249cc,2.34,1.7,,,,,1.53,2.38,1.935,0.5727564927611034,2.04,0.4808326112068523,0.0,0.0
AC Milan,Hellas Verona FC,413c23facf7acb7405c1f3cab8b2104c,1.63,2.48,,,,,1.62,2.2,1.625,0.007071067811865324,2.34,0.19798989873223316,0.5,1.0
Genoa,Torino,5f1e1939252fe5f15ef95180012a0886,1.89,2.06,1.81,1.98,,,1.8,1.91,1.8333333333333333,0.04932882862316239,1.9833333333333334,0.07505553499465142,0.0,1.0
Benevento,Spezia,c6a9c62494ce6e92b402b573dba67e42,1.68,2.38,,,,,1.62,2.2,1.65,0.042426406871192736,2.29,0.12727922061357835,0.5,1.0
Parma,Fiorentina,a1546d8e8f0c1c07d0f4ce3579e09f3f,1.66,2.42,,,,,1.6,2.25,1.63,0.042426406871192736,2.335,0.12020815280171303,0.5,0.0
Genoa,AS Roma,d577cd32cf3994eb456fb47936b48fe6,1.64,2.47,,,,,1.57,2.3,1.605,0.049497474683058214,2.385,0.12020815280171335,0.5,1.0
Atalanta BC,FC Internazionale,11afe606a96d9a7e745dae91abfc8ad7,,,,,,,,,,,,,0.0,0.0
Lazio,Juventus,baef4ceb99f96ae9c885e211cbdc52dd,1.75,2.26,,,,,,,1.75,,2.26,,0.5,0.0
Napoli,AC Milan,a42453160cc074973499c482feb10b12,1.77,2.23,1.68,2.18,1.93,1.96,1.67,2.1,1.7625,0.12038133853162901,2.1175,0.117862914721581,0.5,1.0
Fiorentina,Benevento,735516e970eca0f3d22a9bbacaa1dd45,2.33,1.71,2.28,1.63,2.05,1.85,1.5,2.5,2.04,0.3800877091760093,1.9224999999999999,0.3955902762539376,0.5,0.0
Sampdoria,Bologna,48891c4956754297d26735b324f8e365,1.74,2.27,1.68,2.18,1.88,2.02,1.67,2.1,1.7425,0.09673847907287632,2.1425,0.10719919153924003,0.5,1.0
Hellas Verona FC,Sassuolo,e390a131ef3619becc8fac5af25e369d,2.38,1.68,2.32,1.61,1.85,2.04,1.53,2.38,2.0199999999999996,0.40356742518031186,1.9275,0.35565666965019316,0.5,0.0
FC Internazionale,Torino,d88342005347e3333ca12489a1d3a2b0,,,2.0,1.8,1.84,2.06,1.4,2.75,1.7466666666666668,0.31069813860616124,2.2033333333333336,0.49095145720665023,0.0,1.0
AS Roma,Parma,ab5bbc883c1b12fcad586507d2eb6178,2.21,1.78,2.15,1.7,,,1.44,2.62,1.933333333333333,0.4282911782109612,2.033333333333333,0.5096403960964372,0.0,1.0
Udinese,Genoa,da1e10a03fa5ab522a67d5d5282faa33,1.95,1.99,1.82,1.98,1.93,1.95,1.73,2.0,1.8575,0.10242883708539632,1.98,0.021602468994692887,0.5,0.0
Sassuolo,FC Internazionale,d7f462b5766cc6a356b30107552b1f9d,,,,,1.93,1.95,1.5,2.5,1.7149999999999999,0.3040559159102154,2.225,0.38890872965260115,0.5,1.0
AC Milan,Fiorentina,f576bb06df229eaaa85070b8ef5a507e,2.46,1.64,,,1.94,1.96,1.57,2.3,1.9900000000000002,0.4471017781221631,1.9666666666666666,0.3300505011863083,0.5,0.0
Benevento,Juventus,3e95ec7eb83f2a425363c9f5bf377d25,2.17,1.8,,,1.93,1.96,1.44,2.62,1.8466666666666665,0.37206630233512594,2.1266666666666665,0.4346646216720811,0.5,0.0
Atalanta BC,Hellas Verona FC,8f44958512b12ab03b3b586a883d1883,,,,,2.02,1.87,1.36,3.0,1.69,0.4666904755831213,2.435,0.7990306627407986,0.5,0.0
Lazio,Udinese,de40ebba83ecb9db989ed7a42c89278c,1.66,2.42,,,2.01,1.88,1.6,2.25,1.7566666666666666,0.22143471573656484,2.183333333333333,0.27610384519838427,0.5,1.0
Cagliari,Spezia,de4fcbfe5e3b83d62a6917f2ee82bd4e,1.78,2.21,,,1.93,1.95,1.7,2.05,1.8033333333333335,0.11676186592091328,2.07,0.13114877048604,0.5,1.0
Torino,Sampdoria,ddb2ef5611f478a8756eb2c400fd5eaf,1.81,2.16,,,1.99,1.9,1.73,2.0,1.843333333333333,0.13316656236958785,2.02,0.13114877048604012,0.5,1.0
Napoli,AS Roma,2787eb7ac29a839b34326592aeea3404,2.48,1.64,,,1.94,1.94,1.6,2.25,2.0066666666666664,0.44377171308380314,1.9433333333333334,0.30501366089625126,0.0,1.0
Bologna,Crotone,735c092451185c19e02a03d04b1e435a,1.65,2.45,,,2.02,1.87,1.6,2.25,1.7566666666666666,0.2294195574342635,2.19,0.2946183972531247,0.0,0.0
Spezia,Lazio,0a6a6291b55089913946dbf1adc7cc0f,1.72,2.3,1.65,2.23,1.88,2.03,1.62,2.2,1.7175,0.11615363389350611,2.1899999999999995,0.1146007562511406,0.5,1.0
Juventus,Torino,bc632d3ee16e20a0572ab6d06b01cfab,2.49,1.63,2.4,1.57,1.93,1.97,1.53,2.38,2.0875,0.44544921147084776,1.8875,0.37259227045122656,0.5,1.0
FC Internazionale,Bologna,d5fd89d1d859adf7130e81d75e60da39,,,2.08,1.75,1.91,2.0,1.44,2.62,1.8099999999999998,0.33151168908501555,2.1233333333333335,0.44792112400882966,0.5,1.0
Hellas Verona FC,Cagliari,6bf88242631a029756312a9ee6fd4e33,1.77,2.23,1.7,2.15,1.93,1.98,1.7,2.05,1.775,0.10847426730181985,2.1025,0.10996211468804458,0.5,0.0
Parma,Benevento,bff54f81a580c292077f81dd80ad6867,1.78,2.21,1.71,2.12,,,1.7,2.05,1.7300000000000002,0.043588989435406775,2.1266666666666665,0.08020806277010649,0.5,0.0
AS Roma,Sassuolo,c021aedbbd79c28f53338537c099826f,2.12,1.83,2.07,1.76,1.89,2.02,1.4,2.75,1.8699999999999997,0.32853208874223133,2.09,0.4535048695071164,0.5,0.0
Crotone,Napoli,02770cb30b94d25ac51fe2942e6c5640,2.41,1.66,2.33,1.6,1.88,2.03,1.5,2.5,2.0300000000000002,0.4233989450467098,1.9474999999999998,0.41451779213925183,0.5,1.0
Sampdoria,AC Milan,f2d727935f567a49ce5eb7d01bc683b4,1.75,2.26,1.68,2.18,1.91,2.0,1.67,2.1,1.7525,0.11086778913041724,2.135,0.11120551545074844,0.5,1.0
Fiorentina,Genoa,026c9f94a160dbc2ab816482bb01b2c2,1.88,2.07,1.81,2.0,1.85,2.04,1.73,2.0,1.8175,0.06499999999999999,2.0275,0.034034296427770165,0.5,0.0
Crotone,Spezia,582bcea201565c44658b244202ee8848,1.86,2.1,,,2.04,1.85,1.8,1.91,1.9000000000000001,0.12489995996796795,1.9533333333333334,0.13051181300301265,0.5,1.0
Torino,Udinese,aecb4f8d0e1ddb103a6e49c22c72d716,1.89,2.06,,,1.88,2.02,1.73,2.0,1.8333333333333333,0.08962886439832497,2.026666666666667,0.03055050463303896,0.5,1.0
Sassuolo,Benevento,6b7151eec9fbc713caf7bba78edcd5c6,2.36,1.69,,,2.08,1.83,1.57,2.3,2.0033333333333334,0.4005413004090006,1.9400000000000002,0.31953090617340907,0.5,0.0
Lazio,Hellas Verona FC,3117690c93c6936f10121cbbb1e249cb,1.65,2.45,,,2.01,1.88,1.57,2.3,1.7433333333333332,0.2343786110832925,2.21,0.29546573405388327,0.5,1.0
Bologna,AS Roma,22363e36ae27b3b44b63eb76e320c2f1,2.49,1.63,,,1.93,1.95,1.53,2.38,1.9833333333333334,0.4822171018673368,1.9866666666666666,0.37634204300520735,0.5,1.0
Napoli,Sampdoria,312faab62ff32f44c5d0d309aef792cb,2.4,1.67,,,1.87,2.02,1.5,2.5,1.9233333333333331,0.45236416008933916,2.063333333333333,0.41669333248005463,0.5,1.0
Genoa,Juventus,de5280fa2628e319f7995d24459c8e1b,1.73,2.29,,,1.86,2.03,1.7,2.05,1.7633333333333334,0.0850490054811539,2.1233333333333335,0.14468356276140482,0.5,1.0
AC Milan,Parma,64590b75d9462a86a01ef641553cded7,2.45,1.65,,,,,1.53,2.38,1.9900000000000002,0.6505382386916239,2.0149999999999997,0.5161879502661797,0.5,1.0
Cagliari,FC Internazionale,7b7044e709674522485e0664165c79a5,,,,,2.01,1.88,1.5,2.5,1.755,0.36062445840513907,2.19,0.4384062043356595,0.5,1.0
Atalanta BC,Fiorentina,1ece771168b8571645e733c0aa7abd0f,,,,,2.03,1.86,1.6,2.25,1.815,0.30405591591021525,2.055,0.27577164466275345,0.5,1.0
